Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-24,34.60441207885742,34.69380569458008,34.39583206176758,34.61434555053711,22.48335647583008,3161099,0.0,0.0
2015-08-25,34.52495574951172,34.912315368652344,34.485225677490234,34.53488540649414,22.431745529174805,5405841,0.0,0.0
2015-08-26,34.316375732421875,34.36603546142578,33.948875427246094,34.256778717041016,22.251100540161133,4396517,0.0,0.0
2015-08-27,33.55157852172852,33.57144546508789,32.93577194213867,33.2138786315918,21.57369804382324,7333117,0.0,0.0
2015-08-28,32.280235290527344,32.76692199707031,32.131248474121094,32.131248474121094,20.8704891204834,7718197,0.0,0.0
2015-08-31,32.131248474121094,32.57820510864258,31.912738800048828,32.45901870727539,21.08338737487793,3829799,0.0,0.0
2015-09-01,32.4788818359375,32.52854537963867,31.73395538330078,31.83327865600586,20.676942825317383,6339433,0.0,0.0
2015-09-02,32.06172180175781,32.35472869873047,31.138011932373047,31.376388549804688,20.38017845153809,6761994,0.0,0.0
2015-09-03,31.65449523925781,31.96239852905273,31.485645294189453,31.58496856689453,20.51565933227539,4532329,0.0,0.0
2015-09-04,31.68429374694824,31.81341361999512,30.979093551635746,31.118146896362305,20.212440490722656,6918330,0.0,0.0
2015-09-07,31.316795349121094,31.863075256347656,31.207538604736328,31.724021911621094,20.605981826782227,7382963,0.0,0.0
2015-09-08,31.98226356506348,32.235538482666016,31.43598365783692,31.44591522216797,20.425336837768555,9133947,0.0,0.0
2015-09-09,31.972332000732425,32.518611907958984,31.89287376403809,32.48881530761719,21.10274124145508,9908652,0.0,0.0
2015-09-10,32.200775146484375,32.52854537963867,31.89287376403809,31.98226356506348,20.773717880249023,10493103,0.0,0.0
2015-09-11,31.535306930541992,31.64456367492676,30.700986862182617,31.15787696838379,20.238245010375977,12241379,0.0,0.0
2015-09-14,30.28382682800293,30.67615509033203,29.2508602142334,29.2508602142334,18.99956703186035,14400355,0.0,0.0
2015-09-15,29.00255012512207,30.84004020690918,29.00255012512207,30.69105529785156,19.935028076171875,12736301,0.0,0.0
2015-09-16,30.194435119628903,31.286998748779297,29.89646339416504,31.06848526000977,20.180185317993164,10457942,0.0,0.0
2015-09-17,31.525375366210938,31.8531436920166,31.39625358581543,31.426050186157227,20.412431716918945,7642968,0.0,0.0
2015-09-18,31.68429374694824,31.77368354797364,30.91950035095215,31.36645698547364,20.373729705810547,6566872,0.0,0.0
2015-09-21,30.91950035095215,31.1777400970459,30.552001953125,30.88970184326172,20.06405639648437,5671967,0.0,0.0
2015-09-22,30.80031013488769,30.998958587646484,29.99578857421875,29.99578857421875,19.483423233032227,6051376,0.0,0.0
2015-09-23,29.79714012145996,30.33348846435547,29.47930335998535,30.21430015563965,19.62535858154297,7963158,0.0,0.0
2015-09-24,30.9890251159668,31.05855369567871,29.985855102539062,29.985855102539062,19.47697257995605,8766060,0.0,0.0
2015-09-25,29.89646339416504,30.144773483276367,29.25582695007324,29.737546920776367,19.315689086914062,9526985,0.0,0.0
2015-09-28,29.92626190185547,30.035518646240234,29.24092674255371,29.598493576049805,19.22536849975586,5423453,0.0,0.0
2015-09-29,29.87660026550293,30.313623428344727,29.82693862915039,30.313623428344727,19.68987464904785,6214270,0.0,0.0
2015-09-30,30.79037857055664,31.594900131225582,30.700986862182617,31.594900131225582,20.522111892700195,10027450,0.0,0.0
2015-10-01,30.82017517089844,31.00889015197754,30.542068481445312,30.552001953125,19.844709396362305,7148752,0.0,0.0
2015-10-02,30.303691864013672,30.73078346252441,29.956058502197266,30.293760299682617,19.67696762084961,6802232,0.0,0.0
2015-10-05,30.979093551635746,31.03868865966797,30.542068481445312,30.78044509887696,19.99308967590332,6164422,0.0,0.0
2015-10-06,30.631460189819336,30.710920333862305,29.94612693786621,29.99578857421875,19.483423233032227,6591818,0.0,0.0
2015-10-07,30.174570083618164,30.879770278930664,30.01565361022949,30.85990524291992,20.044702529907227,8519886,0.0,0.0
2015-10-08,31.406185150146484,31.594900131225582,31.00889015197754,31.138011932373047,20.225341796875,8761909,0.0,0.0
2015-10-09,31.06848526000977,31.535306930541992,30.69105529785156,31.535306930541992,20.48340034484864,8229166,0.0,0.0
2015-10-12,30.998958587646484,31.03868865966797,30.293760299682617,30.641393661499023,19.902767181396484,6071132,0.0,0.0
2015-10-13,30.85990524291992,31.128080368041992,30.681121826171875,30.899635314941406,20.07051086425781,4426643,0.0,0.0
2015-10-14,30.40301513671875,30.552001953125,29.747478485107425,29.767343521118164,19.33504104614257,8967972,0.0,0.0
2015-10-15,29.975923538208008,30.224233627319336,29.856735229492188,30.154705047607425,19.58664321899414,8254839,0.0,0.0
2015-10-16,30.39308357238769,30.442745208740234,29.648155212402344,29.747478485107425,19.3221378326416,8066605,0.0,0.0
2015-10-19,29.79714012145996,30.273895263671875,29.77727508544922,30.035518646240234,19.50923156738281,5019143,0.0,0.0
2015-10-20,29.528966903686523,29.60842514038086,28.903226852416992,28.903226852416992,18.773765563964844,8492171,0.0,0.0
2015-10-21,29.20119857788086,29.58856010437012,28.92309188842773,29.499168395996094,19.16084861755371,7939941,0.0,0.0
2015-10-22,29.787208557128903,30.313623428344727,29.53889846801757,30.18450355529785,19.60600471496582,7173752,0.0,0.0
2015-10-23,29.79714012145996,30.144773483276367,29.37998008728028,29.548831939697266,19.19310760498047,5587264,0.0,0.0
2015-10-26,30.095111846923828,30.095111846923828,29.787208557128903,29.89646339416504,19.418907165527344,4058305,0.0,0.0
2015-10-27,30.28382682800293,30.42288017272949,30.105043411254883,30.154705047607425,19.58664321899414,4897092,0.0,0.0
2015-10-28,30.35335350036621,30.383150100708008,29.75741004943848,30.313623428344727,19.68987464904785,4899237,0.0,0.0
2015-10-29,30.542068481445312,30.710920333862305,30.28382682800293,30.33348846435547,19.70277404785156,5163921,0.0,0.0
2015-10-30,30.69105529785156,30.7705135345459,30.313623428344727,30.65132522583008,19.90922164916992,5572272,0.0,0.0
2015-11-02,30.641393661499023,30.66125869750977,30.303691864013672,30.41294860839844,19.75438690185547,4638455,0.0,0.0
2015-11-03,30.383150100708008,30.552001953125,29.99578857421875,30.23416519165039,19.638259887695312,4431002,0.0,0.0
2015-11-04,30.23416519165039,30.23416519165039,30.23416519165039,30.23416519165039,19.638259887695312,0,0.0,0.0
2015-11-05,30.23416519165039,30.23416519165039,30.23416519165039,30.23416519165039,19.638259887695312,0,0.0,0.0
2015-11-06,30.23416519165039,30.23416519165039,30.23416519165039,30.23416519165039,19.638259887695312,0,0.0,0.0
2015-11-09,30.799999237060547,31.834999084472656,30.799999237060547,31.34000015258789,20.35654258728028,14751853,0.0,0.0
2015-11-10,31.299999237060547,31.32999992370605,30.799999237060547,30.850000381469727,20.038265228271484,7297178,0.0,0.0
2015-11-11,30.600000381469727,30.950000762939453,30.209999084472656,30.75,19.973312377929688,7449171,0.0,0.0
2015-11-12,30.68000030517578,31.040000915527344,30.61000061035156,31.030000686645508,20.155187606811523,4332663,0.0,0.0
2015-11-13,31.64999961853028,31.780000686645508,31.450000762939453,31.559999465942383,20.49943923950196,7725531,0.0,0.0
2015-11-16,31.8700008392334,31.920000076293945,31.709999084472656,31.84000015258789,20.681310653686523,5597684,0.0,0.0
2015-11-17,31.84000015258789,31.950000762939453,31.64999961853028,31.770000457763672,20.63584327697754,5448863,0.0,0.0
2015-11-18,31.64999961853028,32.095001220703125,31.520000457763672,31.93000030517578,20.73977279663086,7771382,0.0,0.0
2015-11-19,32.18000030517578,32.349998474121094,31.68000030517578,31.920000076293945,20.733274459838867,9362123,0.0,0.0
2015-11-20,31.46999931335449,31.559999465942383,31.14999961853028,31.3799991607666,20.38252067565918,13182732,0.0,0.0
2015-11-23,31.32999992370605,31.40999984741211,30.559999465942383,30.61000061035156,19.882381439208984,6132099,0.0,0.0
2015-11-24,30.799999237060547,31.3700008392334,30.65999984741211,31.299999237060547,20.3305606842041,6133018,0.0,0.0
2015-11-25,31.799999237060547,31.940000534057617,31.25,31.270000457763672,20.31107711791992,7331722,0.0,0.0
2015-11-26,31.270000457763672,31.5,30.670000076293945,31.11000061035156,20.2071475982666,7452406,0.0,0.0
2015-11-27,31.31999969482422,31.71999931335449,31.184999465942383,31.64999961853028,20.557899475097656,7015871,0.0,0.0
2015-11-30,31.5,31.739999771118164,31.09000015258789,31.290000915527344,20.324068069458008,6250079,0.0,0.0
2015-12-01,31.0,31.100000381469727,30.61000061035156,30.89999961853028,20.070743560791016,9662204,0.0,0.0
2015-12-02,29.950000762939453,30.440000534057617,29.950000762939453,30.13999938964844,20.19133186340332,7987706,0.94,0.0
2015-12-03,29.959999084472656,30.96999931335449,29.950000762939453,30.61000061035156,20.50619506835937,8802378,0.0,0.0
2015-12-04,30.049999237060547,30.809999465942383,30.01000022888184,30.520000457763672,20.445899963378903,7937102,0.0,0.0
2015-12-07,30.15999984741211,30.350000381469727,30.020000457763672,30.020000457763672,20.110939025878903,6076726,0.0,0.0
2015-12-08,30.049999237060547,30.600000381469727,29.989999771118164,30.600000381469727,20.499494552612305,9103715,0.0,0.0
2015-12-09,30.5,30.8799991607666,30.239999771118164,30.770000457763672,20.61337661743164,6713601,0.0,0.0
2015-12-10,31.049999237060547,31.57999992370605,30.86000061035156,31.57999992370605,21.1560115814209,7008894,0.0,0.0
2015-12-11,31.71999931335449,31.979999542236328,31.36000061035156,31.86000061035156,21.34358787536621,5816066,0.0,0.0
2015-12-14,31.940000534057617,31.989999771118164,31.6299991607666,31.88999938964844,21.36368751525879,5654587,0.0,0.0
2015-12-15,31.709999084472656,31.959999084472656,31.64999961853028,31.709999084472656,21.243099212646484,5107176,0.0,0.0
2015-12-16,31.850000381469727,31.90999984741211,31.46999931335449,31.700000762939453,21.23640251159668,5737156,0.0,0.0
2015-12-17,31.8799991607666,32.33000183105469,31.82999992370605,32.09000015258789,21.497671127319336,6570630,0.0,0.0
2015-12-18,32.439998626708984,32.439998626708984,31.89999961853028,32.119998931884766,21.51776695251465,7928086,0.0,0.0
2015-12-21,32.04999923706055,32.404998779296875,31.989999771118164,32.150001525878906,21.53787040710449,10137564,0.0,0.0
2015-12-22,32.380001068115234,32.880001068115234,32.22999954223633,32.790000915527344,21.966615676879883,9117015,0.0,0.0
2015-12-23,32.880001068115234,33.13999938964844,32.70000076293945,33.099998474121094,22.174285888671875,6675708,0.0,0.0
2015-12-28,32.7400016784668,33.04999923706055,32.70000076293945,32.90999984741211,22.04700469970703,4915993,0.0,0.0
2015-12-29,32.310001373291016,32.38999938964844,32.0,32.29999923706055,21.638351440429688,6357931,0.0,0.0
2015-12-30,32.810001373291016,32.810001373291016,32.45000076293945,32.52000045776367,21.78573608398437,4315658,0.0,0.0
2016-01-04,32.369998931884766,32.5099983215332,31.940000534057617,32.2400016784668,21.59816169738769,5214507,0.0,0.0
2016-01-05,32.0,32.380001068115234,31.940000534057617,32.04999923706055,21.47087478637696,4755868,0.0,0.0
2016-01-06,31.739999771118164,31.90999984741211,31.11000061035156,31.40999984741211,21.04212760925293,6945467,0.0,0.0
2016-01-07,31.299999237060547,31.71999931335449,31.030000686645508,31.46999931335449,21.082321166992188,4519252,0.0,0.0
2016-01-08,31.0,31.14999961853028,30.65999984741211,30.65999984741211,20.539690017700195,6330104,0.0,0.0
2016-01-11,30.809999465942383,31.06999969482422,30.600000381469727,30.600000381469727,20.499494552612305,5482008,0.0,0.0
2016-01-12,30.89999961853028,31.479999542236328,30.84000015258789,31.459999084472656,21.075624465942383,5657651,0.0,0.0
2016-01-13,32.0099983215332,32.36000061035156,31.93000030517578,32.18000030517578,21.55796432495117,10591346,0.0,0.0
2016-01-14,31.700000762939453,32.40999984741211,31.530000686645508,32.279998779296875,21.624956130981445,12457688,0.0,0.0
2016-01-15,32.150001525878906,32.310001373291016,31.920000076293945,32.25,21.604856491088867,4245018,0.0,0.0
2016-01-18,32.5,32.5,31.81999969482422,32.0,21.4373779296875,4002659,0.0,0.0
2016-01-19,32.189998626708984,32.33000183105469,31.959999084472656,32.060001373291016,21.477575302124023,5237990,0.0,0.0
2016-01-20,32.5,32.58000183105469,32.349998474121094,32.540000915527344,21.79913330078125,2454805,0.0,0.0
2016-01-21,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,21.79913330078125,0,0.0,0.0
2016-01-22,32.61000061035156,33.02000045776367,32.54999923706055,33.02000045776367,22.120695114135746,3303384,0.0,0.0
2016-01-25,33.29999923706055,33.7400016784668,33.2400016784668,33.65999984741211,22.549440383911133,5125768,0.0,0.0
2016-01-26,33.43000030517578,33.72999954223633,33.380001068115234,33.560001373291016,22.48245048522949,3138540,0.0,0.0
2016-01-27,33.400001525878906,33.459999084472656,32.83000183105469,33.0,22.107295989990234,5542986,0.0,0.0
2016-01-28,32.66999816894531,32.84000015258789,32.529998779296875,32.689998626708984,21.899620056152344,3775955,0.0,0.0
2016-01-29,32.650001525878906,32.66999816894531,32.029998779296875,32.209999084472656,21.578060150146484,4505275,0.0,0.0
2016-02-01,32.040000915527344,32.220001220703125,31.200000762939453,31.280000686645508,20.95503807067871,6406483,0.0,0.0
2016-02-02,30.65999984741211,31.65999984741211,30.63999938964844,31.0,20.767457962036133,6878195,0.0,0.0
2016-02-03,30.61000061035156,30.93000030517578,30.209999084472656,30.559999465942383,20.472694396972656,5506708,0.0,0.0
2016-02-04,30.76000022888184,31.239999771118164,30.56999969482422,30.81999969482422,20.646875381469727,5943780,0.0,0.0
2016-02-05,31.1299991607666,31.530000686645508,30.93000030517578,31.489999771118164,21.09572029113769,6205691,0.0,0.0
2016-02-08,30.75,31.15999984741211,30.600000381469727,31.15999984741211,20.874645233154297,4838349,0.0,0.0
2016-02-09,31.64999961853028,31.670000076293945,30.84000015258789,31.09000015258789,20.827754974365234,6510124,0.0,0.0
2016-02-10,30.799999237060547,30.84000015258789,30.51000022888184,30.770000457763672,20.61337661743164,4400464,0.0,0.0
2016-02-11,30.82999992370605,31.18000030517578,30.63999938964844,31.18000030517578,20.888050079345703,5324293,0.0,0.0
2016-02-12,31.190000534057617,31.32999992370605,29.989999771118164,30.059999465942383,20.137739181518555,7268802,0.0,0.0
2016-02-15,30.690000534057617,30.690000534057617,29.86000061035156,29.88999938964844,20.023849487304688,8915150,0.0,0.0
2016-02-16,29.96999931335449,30.0,29.65999984741211,29.93000030517578,20.050647735595703,6065769,0.0,0.0
2016-02-17,30.350000381469727,30.96999931335449,30.25,30.90999984741211,20.70716667175293,5227966,0.0,0.0
2016-02-18,30.770000457763672,30.989999771118164,30.21500015258789,30.32999992370605,20.31861686706543,6769085,0.0,0.0
2016-02-19,30.170000076293945,30.600000381469727,29.8700008392334,30.479999542236328,20.41910171508789,5806973,0.0,0.0
2016-02-22,30.46999931335449,30.850000381469727,30.1299991607666,30.850000381469727,20.666973114013672,7577048,0.0,0.0
2016-02-23,31.030000686645508,31.1200008392334,30.549999237060547,30.64999961853028,20.532989501953125,5736892,0.0,0.0
2016-02-24,30.71999931335449,30.84000015258789,30.1299991607666,30.299999237060547,20.298519134521484,6127295,0.0,0.0
2016-02-25,29.850000381469727,30.1299991607666,29.40999984741211,29.43000030517578,19.7156925201416,5796970,0.0,0.0
2016-02-26,29.64999961853028,30.61000061035156,29.540000915527344,30.479999542236328,20.41910171508789,6457765,0.0,0.0
2016-02-29,30.200000762939453,30.375,29.920000076293945,30.350000381469727,20.332014083862305,4504899,0.0,0.0
2016-03-01,30.020000457763672,30.309999465942383,29.86000061035156,30.26000022888184,20.2717227935791,3332964,0.0,0.0
2016-03-02,29.84000015258789,29.89999961853028,28.700000762939453,28.700000762939453,19.226646423339844,9042672,0.0,0.0
2016-03-03,28.950000762939453,29.0,27.690000534057617,28.530000686645508,19.11276626586914,8483600,0.0,0.0
2016-03-04,28.790000915527344,28.96999931335449,28.36000061035156,28.790000915527344,19.286943435668945,4093441,0.0,0.0
2016-03-07,28.350000381469727,28.729999542236328,27.979999542236328,28.059999465942383,18.797897338867188,5786719,0.0,0.0
2016-03-08,28.75,28.8700008392334,28.11000061035156,28.6299991607666,19.17975234985352,7096618,0.0,0.0
2016-03-09,28.89999961853028,28.96999931335449,28.1299991607666,28.96999931335449,19.407527923583984,7974927,0.0,0.0
2016-03-10,29.040000915527344,29.489999771118164,28.6200008392334,29.170000076293945,19.54151153564453,5096098,0.0,0.0
2016-03-11,29.56999969482422,29.979999542236328,29.405000686645508,29.979999542236328,20.08414077758789,4871007,0.0,0.0
2016-03-14,29.799999237060547,29.9950008392334,29.565000534057617,29.780000686645508,19.95016288757324,3895409,0.0,0.0
2016-03-15,29.700000762939453,30.25,29.63999938964844,30.100000381469727,20.164533615112305,3842594,0.0,0.0
2016-03-16,30.15999984741211,30.530000686645508,29.540000915527344,29.64999961853028,19.86307144165039,4578500,0.0,0.0
2016-03-17,29.25,29.309999465942383,28.420000076293945,28.489999771118164,19.08596420288086,6636665,0.0,0.0
2016-03-18,28.5,28.780000686645508,27.82999992370605,28.6299991607666,19.17975234985352,9123084,0.0,0.0
2016-03-21,28.739999771118164,28.88999938964844,28.440000534057617,28.559999465942383,19.132858276367188,5424554,0.0,0.0
2016-03-22,28.739999771118164,29.190000534057617,28.65999984741211,28.75,19.260143280029297,7295687,0.0,0.0
2016-03-23,28.600000381469727,29.489999771118164,28.57999992370605,29.46999931335449,19.74248313903809,7918794,0.0,0.0
2016-03-29,30.06999969482422,30.920000076293945,29.989999771118164,30.690000534057617,20.55978775024414,9394400,0.0,0.0
2016-03-30,30.89999961853028,31.25,30.40999984741211,31.229999542236328,20.92154312133789,7897316,0.0,0.0
2016-03-31,31.3799991607666,31.80500030517578,31.31999969482422,31.709999084472656,21.243099212646484,6387668,0.0,0.0
2016-04-01,31.979999542236328,32.31999969482422,31.850000381469727,32.119998931884766,21.51776695251465,6042803,0.0,0.0
2016-04-04,32.099998474121094,32.45000076293945,31.64999961853028,31.809999465942383,21.310094833374023,8329286,0.0,0.0
2016-04-05,31.89999961853028,32.529998779296875,31.780000686645508,32.529998779296875,21.79243469238281,6408916,0.0,0.0
2016-04-06,32.540000915527344,32.79999923706055,32.36000061035156,32.52000045776367,21.78573608398437,4278125,0.0,0.0
2016-04-07,32.41999816894531,32.970001220703125,32.34000015258789,32.7400016784668,21.93311882019043,4652018,0.0,0.0
2016-04-08,33.040000915527344,33.400001525878906,32.7400016784668,32.880001068115234,22.02690696716309,8116908,0.0,0.0
2016-04-11,32.689998626708984,33.11000061035156,32.22999954223633,32.29999923706055,21.638351440429688,5125495,0.0,0.0
2016-04-12,32.18000030517578,32.619998931884766,32.08000183105469,32.4900016784668,21.7656364440918,4471932,0.0,0.0
2016-04-13,32.900001525878906,32.97999954223633,32.5099983215332,32.689998626708984,21.899620056152344,8010391,0.0,0.0
2016-04-14,32.900001525878906,33.09000015258789,32.56999969482422,32.68000030517578,21.89291954040528,7578677,0.0,0.0
2016-04-15,32.790000915527344,32.83000183105469,32.38999938964844,32.52000045776367,21.78573608398437,3421511,0.0,0.0
2016-04-18,32.5,32.650001525878906,32.34000015258789,32.43000030517578,21.72544479370117,6207921,0.0,0.0
2016-04-19,32.400001525878906,32.40999984741211,32.06999969482422,32.33000183105469,21.658451080322266,4769024,0.0,0.0
2016-04-20,32.0099983215332,32.060001373291016,30.809999465942383,30.850000381469727,20.666973114013672,16328340,0.0,0.0
2016-04-21,30.950000762939453,31.0,29.780000686645508,29.93000030517578,20.050647735595703,8412023,0.0,0.0
2016-04-22,30.40999984741211,30.65999984741211,29.63999938964844,29.88999938964844,20.023849487304688,6380176,0.0,0.0
2016-04-25,30.11000061035156,30.46999931335449,30.059999465942383,30.350000381469727,20.332014083862305,6954809,0.0,0.0
2016-04-26,29.850000381469727,30.1299991607666,29.46999931335449,29.64999961853028,19.86307144165039,8385987,0.0,0.0
2016-04-27,29.5,30.209999084472656,29.459999084472656,29.709999084472656,19.90326499938965,3774286,0.0,0.0
2016-04-28,29.61000061035156,29.670000076293945,28.940000534057617,29.1299991607666,19.514711380004883,5962352,0.0,0.0
2016-04-29,29.020000457763672,29.270000457763672,28.459999084472656,28.68000030517578,19.2132511138916,6210544,0.0,0.0
2016-05-02,28.88999938964844,29.21999931335449,28.76000022888184,28.86000061035156,19.333839416503903,5729715,0.0,0.0
2016-05-03,28.5,28.739999771118164,28.209999084472656,28.520000457763672,19.10606575012207,5067513,0.0,0.0
2016-05-04,28.5,28.65999984741211,28.155000686645508,28.420000076293945,19.03907012939453,4604855,0.0,0.0
2016-05-06,28.420000076293945,29.1299991607666,28.39999961853028,29.1299991607666,19.514711380004883,5077984,0.0,0.0
2016-05-09,29.5,29.940000534057617,29.229999542236328,29.940000534057617,20.05734634399414,6527156,0.0,0.0
2016-05-10,30.309999465942383,30.75,30.1299991607666,30.729999542236328,20.586584091186523,6189005,0.0,0.0
2016-05-11,30.799999237060547,31.0,30.209999084472656,30.89999961853028,20.70046806335449,5603731,0.0,0.0
2016-05-12,30.420000076293945,30.82999992370605,30.239999771118164,30.440000534057617,20.39230728149414,4334229,0.0,0.0
2016-05-13,30.90999984741211,30.979999542236328,30.540000915527344,30.549999237060547,20.46599578857422,8244006,0.0,0.0
2016-05-18,30.90999984741211,30.940000534057617,30.14999961853028,30.76000022888184,20.60667991638184,5550313,0.0,0.0
2016-05-19,31.170000076293945,31.350000381469727,30.8700008392334,31.14999961853028,20.86794853210449,5715727,0.0,0.0
2016-05-20,31.049999237060547,31.489999771118164,30.979999542236328,31.31999969482422,20.98183822631836,5927333,0.0,0.0
2016-05-23,31.549999237060547,31.790000915527344,31.40999984741211,31.57999992370605,21.1560115814209,6246496,0.0,0.0
2016-05-24,31.84000015258789,32.0,30.780000686645508,30.940000534057617,20.727264404296875,7864713,0.0,0.0
2016-05-25,30.950000762939453,31.06999969482422,30.530000686645508,30.670000076293945,20.54638671875,7204225,0.0,0.0
2016-05-26,30.709999084472656,31.18000030517578,30.65999984741211,31.049999237060547,20.80095672607422,6839055,0.0,0.0
2016-05-27,29.82999992370605,29.950000762939453,29.290000915527344,29.950000762939453,20.06405067443848,10845459,0.0,0.0
2016-05-30,29.600000381469727,30.700000762939453,29.420000076293945,30.64999961853028,20.532989501953125,10210711,0.0,0.0
2016-05-31,30.14999961853028,30.559999465942383,30.049999237060547,30.299999237060547,20.298519134521484,6942369,0.0,0.0
2016-06-01,30.100000381469727,30.6299991607666,30.07999992370605,30.489999771118164,20.42580223083496,7481825,0.0,0.0
2016-06-02,30.1200008392334,30.82999992370605,30.01000022888184,30.799999237060547,20.633474349975582,7683079,0.0,0.0
2016-06-03,30.799999237060547,31.290000915527344,30.57999992370605,31.11000061035156,20.841154098510746,6029057,0.0,0.0
2016-06-06,31.200000762939453,31.57999992370605,31.07999992370605,31.299999237060547,20.96843719482422,11846667,0.0,0.0
2016-06-07,31.75,31.780000686645508,31.30500030517578,31.309999465942383,20.975135803222656,10553075,0.0,0.0
2016-06-08,30.100000381469727,30.25,30.040000915527344,30.190000534057617,20.85082054138184,9311014,0.94,0.0
2016-06-09,30.13999938964844,30.309999465942383,29.61000061035156,29.790000915527344,20.57456016540528,7110718,0.0,0.0
2016-06-10,29.700000762939453,30.18000030517578,29.559999465942383,30.040000915527344,20.747220993041992,5644308,0.0,0.0
2016-06-13,30.13999938964844,30.299999237060547,29.96999931335449,30.200000762939453,20.85772705078125,4744180,0.0,0.0
2016-06-14,29.86000061035156,30.38999938964844,29.68000030517578,29.989999771118164,20.71268653869629,8643408,0.0,0.0
2016-06-15,30.3799991607666,30.40999984741211,29.959999084472656,30.13999938964844,20.8162841796875,6485038,0.0,0.0
2016-06-16,30.14999961853028,30.32999992370605,29.979999542236328,30.280000686645508,20.912975311279297,3736231,0.0,0.0
2016-06-17,30.299999237060547,30.350000381469727,29.75,29.89999961853028,20.65052795410156,4975839,0.0,0.0
2016-06-20,29.93000030517578,30.06999969482422,29.780000686645508,29.780000686645508,20.5676498413086,4364896,0.0,0.0
2016-06-21,30.34000015258789,30.729999542236328,30.32999992370605,30.440000534057617,21.023483276367188,7593037,0.0,0.0
2016-06-22,30.690000534057617,30.790000915527344,30.440000534057617,30.75,21.23758316040039,5308697,0.0,0.0
2016-06-23,31.0,31.190000534057617,30.82999992370605,30.979999542236328,21.396434783935547,7244914,0.0,0.0
2016-06-24,31.14999961853028,31.14999961853028,30.780000686645508,30.8799991607666,21.327367782592773,3899307,0.0,0.0
2016-06-27,30.71999931335449,30.96999931335449,30.65999984741211,30.700000762939453,21.203054428100582,6105483,0.0,0.0
2016-06-28,30.3799991607666,30.575000762939453,30.059999465942383,30.3700008392334,20.97513771057129,4998050,0.0,0.0
2016-06-29,30.40999984741211,30.440000534057617,29.799999237060547,29.920000076293945,20.664342880249023,3957790,0.0,0.0
2016-06-30,30.290000915527344,30.309999465942383,29.76000022888184,29.959999084472656,20.69196891784668,4601473,0.0,0.0
2016-07-01,30.0,30.540000915527344,29.940000534057617,30.26000022888184,20.89916229248047,4334691,0.0,0.0
2016-07-04,30.5,30.739999771118164,30.32999992370605,30.51000022888184,21.071826934814453,6446670,0.0,0.0
2016-07-05,30.200000762939453,30.670000076293945,30.1200008392334,30.600000381469727,21.13398551940918,6200687,0.0,0.0
2016-07-06,30.59000015258789,30.59000015258789,30.07999992370605,30.32999992370605,20.947509765625,3391588,0.0,0.0
2016-07-07,30.040000915527344,30.06999969482422,29.71999931335449,29.950000762939453,20.68505859375,5112273,0.0,0.0
2016-07-08,29.46999931335449,29.64999961853028,29.1200008392334,29.229999542236328,20.187788009643555,5713530,0.0,0.0
2016-07-11,29.100000381469727,29.21999931335449,28.549999237060547,28.549999237060547,19.718149185180664,6823764,0.0,0.0
2016-07-12,28.89999961853028,29.01000022888184,28.280000686645508,28.39999961853028,19.614551544189453,8390268,0.0,0.0
2016-07-13,28.68000030517578,28.78499984741211,28.440000534057617,28.670000076293945,19.801023483276367,5468742,0.0,0.0
2016-07-14,29.06999969482422,29.46999931335449,29.049999237060547,29.46999931335449,20.35354995727539,3796438,0.0,0.0
2016-07-15,29.709999084472656,29.90999984741211,29.565000534057617,29.68000030517578,20.498584747314453,5525507,0.0,0.0
2016-07-18,29.600000381469727,29.93000030517578,29.520000457763672,29.670000076293945,20.491682052612305,3653475,0.0,0.0
2016-07-19,29.729999542236328,29.850000381469727,29.43000030517578,29.64999961853028,20.477867126464844,4058628,0.0,0.0
2016-07-20,29.950000762939453,29.979999542236328,28.01000022888184,28.34000015258789,19.573108673095703,14539265,0.0,0.0
2016-07-21,28.209999084472656,28.540000915527344,27.56999969482422,28.3799991607666,19.60073471069336,6079423,0.0,0.0
2016-07-22,28.01000022888184,28.6200008392334,27.920000076293945,28.520000457763672,19.69742584228516,6906728,0.0,0.0
2016-07-25,29.06999969482422,29.1299991607666,28.65999984741211,28.799999237060547,19.890810012817383,6137809,0.0,0.0
2016-07-26,29.020000457763672,29.489999771118164,28.89999961853028,29.39999961853028,20.30520248413086,8809238,0.0,0.0
2016-07-27,29.40999984741211,29.64999961853028,29.18000030517578,29.280000686645508,20.222326278686523,5058397,0.0,0.0
2016-07-28,28.96999931335449,29.07999992370605,28.809999465942383,28.979999542236328,20.01512908935547,5899661,0.0,0.0
2016-07-29,28.84000015258789,28.89999961853028,28.43000030517578,28.540000915527344,19.711240768432617,6267488,0.0,0.0
2016-08-01,28.229999542236328,28.299999237060547,27.82999992370605,28.200000762939453,19.47642135620117,6079459,0.0,0.0
2016-08-02,28.350000381469727,28.61000061035156,28.06999969482422,28.34000015258789,19.573108673095703,4644097,0.0,0.0
2016-08-03,28.39999961853028,28.420000076293945,28.07999992370605,28.270000457763672,19.52476692199707,5073037,0.0,0.0
2016-08-04,28.81999969482422,29.21999931335449,28.739999771118164,29.190000534057617,20.16016387939453,6026938,0.0,0.0
