Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-12-30,1122.0,1138.0,1110.0,1113.0,731.8642578125,728762,0.0,0.0
2010-01-04,1116.0,1150.0,1116.0,1146.0,753.5635375976562,316131,0.0,0.0
2010-01-05,1158.0,1166.0,1153.0,1161.0,763.4268188476562,334406,0.0,0.0
2010-01-06,1166.0,1170.0,1148.0,1152.0,757.5089111328125,231259,0.0,0.0
2010-01-07,1147.0,1161.0,1147.0,1155.0,759.4815673828125,24008,0.0,0.0
2010-01-08,1157.0,1172.0,1157.0,1172.0,770.66015625,205689,0.0,0.0
2010-01-11,1170.0,1185.0,1170.0,1175.0,772.6328735351562,188529,0.0,0.0
2010-01-12,1183.0,1189.0,1180.0,1189.0,781.8386840820312,59262,0.0,0.0
2010-01-13,1183.0,1190.0,1164.0,1174.0,771.9751586914062,607710,0.0,0.0
2010-01-14,1177.0,1190.0,1170.0,1183.0,777.8931274414062,341850,0.0,0.0
2010-01-15,1184.0,1184.0,1152.0,1163.0,764.7422485351562,422626,0.0,0.0
2010-01-18,1160.0,1162.0,1145.0,1154.0,758.8239135742188,418024,0.0,0.0
2010-01-19,1152.0,1160.0,1135.0,1149.0,755.5362548828125,413874,0.0,0.0
2010-01-20,1159.0,1159.0,1127.0,1134.0,745.6727905273438,321118,0.0,0.0
2010-01-21,1130.0,1142.0,1123.0,1138.0,748.3030395507812,647253,0.0,0.0
2010-01-22,1139.0,1171.0,1138.0,1163.0,764.7422485351562,478546,0.0,0.0
2010-01-25,1171.0,1180.0,1162.0,1170.0,769.3450927734375,261104,0.0,0.0
2010-01-26,1176.0,1180.0,1146.0,1148.0,754.8787231445312,875200,0.0,0.0
2010-01-27,1157.0,1157.0,1146.0,1150.0,756.19384765625,186872,0.0,0.0
2010-01-28,1145.0,1151.0,1140.0,1148.0,754.8787231445312,432144,0.0,0.0
2010-01-29,1150.0,1154.0,1140.0,1145.0,752.906005859375,677988,0.0,0.0
2010-02-01,1150.0,1150.0,1130.0,1130.0,743.0426635742188,372695,0.0,0.0
2010-02-02,1130.0,1136.0,1112.0,1114.0,732.5216064453125,487185,0.0,0.0
2010-02-03,1110.0,1131.0,1105.0,1127.0,741.0697021484375,505202,0.0,0.0
2010-02-04,1119.0,1136.0,1113.0,1135.0,746.330322265625,687037,0.0,0.0
2010-02-05,1130.0,1130.0,1116.0,1122.0,737.7822265625,391783,0.0,0.0
2010-02-08,1134.0,1145.0,1125.0,1126.0,740.4124755859375,716466,0.0,0.0
2010-02-09,1129.0,1150.0,1128.0,1133.0,745.0151977539062,638788,0.0,0.0
2010-02-10,1129.0,1138.0,1127.0,1134.0,745.6727905273438,314003,0.0,0.0
2010-02-11,1132.0,1150.0,1132.0,1147.0,754.22119140625,457287,0.0,0.0
2010-02-12,1144.0,1153.0,1134.0,1140.0,749.6181640625,598474,0.0,0.0
2010-02-15,1332.0,1332.0,1332.0,1332.0,875.8698120117188,527828,0.0,0.0
2010-02-16,1130.0,1137.0,1110.0,1129.0,742.3851318359375,568841,0.0,0.0
2010-02-17,1129.0,1136.0,1117.0,1125.0,739.7548217773438,346094,0.0,0.0
2010-02-18,1119.0,1145.0,1119.0,1138.0,748.3030395507812,454323,0.0,0.0
2010-02-19,1144.0,1145.0,1136.0,1143.0,751.5908813476562,396465,0.0,0.0
2010-02-22,1147.0,1165.0,1142.0,1162.0,764.0845947265625,485650,0.0,0.0
2010-02-23,1168.0,1173.0,1154.0,1163.0,764.7422485351562,681204,0.0,0.0
2010-02-24,1167.0,1178.0,1165.0,1170.0,769.3450927734375,230539,0.0,0.0
2010-02-25,1179.0,1199.0,1175.0,1196.0,786.4415893554688,370415,0.0,0.0
2010-02-26,1204.0,1210.0,1180.0,1200.0,789.0718994140625,376515,0.0,0.0
2010-03-01,1202.0,1207.0,1193.0,1199.0,788.414306640625,363096,0.0,0.0
2010-03-02,1192.0,1214.0,1192.0,1212.0,796.9627685546875,611767,0.0,0.0
2010-03-03,1210.0,1214.0,1202.0,1204.0,791.7019653320312,533249,0.0,0.0
2010-03-04,1206.0,1210.0,1197.0,1199.0,788.414306640625,384488,0.0,0.0
2010-03-05,1203.0,1219.0,1195.0,1210.0,795.647216796875,655947,0.0,0.0
2010-03-08,1207.0,1219.0,1207.0,1213.0,797.6201171875,580624,0.0,0.0
2010-03-09,1220.0,1242.0,1215.0,1240.0,815.3740234375,449069,0.0,0.0
2010-03-10,1250.0,1284.0,1245.0,1265.0,831.8133544921875,859570,0.0,0.0
2010-03-11,1271.0,1271.0,1205.0,1223.0,804.195556640625,1055100,0.0,0.0
2010-03-12,1217.0,1242.0,1195.0,1242.0,816.6892700195312,1112973,0.0,0.0
2010-03-15,1226.0,1232.0,1204.0,1210.0,795.647216796875,753737,0.0,0.0
2010-03-16,1315.0,1315.0,1315.0,1315.0,864.691162109375,428200,0.0,0.0
2010-03-17,1242.0,1252.0,1238.0,1247.0,819.9769287109375,378023,0.0,0.0
2010-03-18,1252.0,1263.0,1238.0,1259.0,827.8674926757812,651001,0.0,0.0
2010-03-19,1232.0,1248.0,1228.0,1240.0,825.93603515625,442903,16.1,0.0
2010-03-22,1238.0,1250.0,1238.0,1243.0,827.9344482421875,255679,0.0,0.0
2010-03-23,1247.0,1250.0,1233.0,1238.0,824.6040649414062,300757,0.0,0.0
2010-03-24,1241.0,1253.0,1239.0,1251.0,833.26318359375,415073,0.0,0.0
2010-03-25,1254.0,1255.0,1240.0,1240.0,825.93603515625,1102444,0.0,0.0
2010-03-26,1239.0,1257.0,1239.0,1253.0,834.5950927734375,562361,0.0,0.0
2010-03-29,1251.0,1262.0,1248.0,1262.0,840.58984375,386018,0.0,0.0
2010-03-30,1265.0,1285.0,1265.0,1280.0,852.5792846679688,704511,0.0,0.0
2010-03-31,1279.0,1290.0,1268.0,1285.0,855.90966796875,269986,0.0,0.0
2010-04-06,1289.0,1336.0,1289.0,1327.0,883.8848876953125,976127,0.0,0.0
2010-04-07,1330.0,1330.0,1306.0,1325.0,882.5526733398438,472112,0.0,0.0
2010-04-08,1322.0,1326.0,1308.0,1311.0,873.2275390625,503915,0.0,0.0
2010-04-09,1310.0,1319.0,1307.0,1315.0,875.8920288085938,222123,0.0,0.0
2010-04-12,1320.0,1331.0,1315.0,1325.0,882.5526733398438,487385,0.0,0.0
2010-04-13,1327.0,1329.0,1313.0,1316.0,876.5580444335938,266712,0.0,0.0
2010-04-14,1316.0,1325.0,1314.0,1320.0,879.2223510742188,929665,0.0,0.0
2010-04-15,1326.0,1351.0,1323.0,1332.0,887.2155151367188,518274,0.0,0.0
2010-04-16,1332.0,1403.0,1332.0,1367.0,910.5280151367188,1347758,0.0,0.0
2010-04-19,1355.0,1358.0,1340.0,1345.0,895.8743896484375,889597,0.0,0.0
2010-04-20,1339.0,1339.0,1318.0,1334.0,888.5474853515625,416287,0.0,0.0
2010-04-21,1338.0,1345.0,1331.0,1343.0,894.542236328125,404075,0.0,0.0
2010-04-22,1348.0,1356.0,1342.0,1342.0,893.8760986328125,255933,0.0,0.0
2010-04-23,1344.0,1347.0,1336.0,1340.0,892.5440673828125,475595,0.0,0.0
2010-04-26,1350.0,1350.0,1336.0,1340.0,892.5440673828125,299091,0.0,0.0
2010-04-27,1341.0,1361.0,1325.0,1328.0,884.551025390625,505457,0.0,0.0
2010-04-28,1326.0,1334.0,1311.0,1313.0,874.5598754882812,608710,0.0,0.0
2010-04-29,1308.0,1320.0,1301.0,1312.0,873.8938598632812,498753,0.0,0.0
2010-04-30,1323.0,1328.0,1313.0,1322.0,880.5546875,291763,0.0,0.0
2010-05-03,1331.0,1333.0,1315.0,1325.0,882.5526733398438,672563,0.0,0.0
2010-05-04,1328.0,1344.0,1319.0,1337.0,890.5458374023438,679780,0.0,0.0
2010-05-05,1346.0,1367.0,1344.0,1355.0,902.5350952148438,936597,0.0,0.0
2010-05-06,1377.0,1377.0,1350.0,1350.0,899.2047119140625,534614,0.0,0.0
2010-05-07,1357.0,1357.0,1315.0,1315.0,875.8920288085938,850959,0.0,0.0
2010-05-10,1318.0,1318.0,1284.0,1302.0,867.23291015625,1171319,0.0,0.0
2010-05-11,1309.0,1335.0,1308.0,1322.0,880.5546875,384492,0.0,0.0
2010-05-12,1327.0,1331.0,1311.0,1315.0,875.8920288085938,452994,0.0,0.0
2010-05-14,1332.0,1332.0,1332.0,1332.0,887.2155151367188,625076,0.0,0.0
2010-05-18,1318.0,1318.0,1279.0,1282.0,853.9117431640625,536739,0.0,0.0
2010-05-19,1276.0,1286.0,1266.0,1275.0,849.2489624023438,696569,0.0,0.0
2010-05-20,1263.0,1274.0,1226.0,1242.0,827.2683715820312,718470,0.0,0.0
2010-05-21,1277.0,1311.0,1266.0,1310.0,872.5615234375,726879,0.0,0.0
2010-05-25,1288.0,1299.0,1274.0,1288.0,857.907958984375,318839,0.0,0.0
2010-05-26,1292.0,1321.0,1287.0,1315.0,875.8920288085938,495773,0.0,0.0
2010-05-27,1320.0,1331.0,1310.0,1317.0,877.22412109375,375170,0.0,0.0
2010-05-28,1310.0,1318.0,1285.0,1287.0,857.2420654296875,464831,0.0,0.0
2010-05-31,1288.0,1307.0,1280.0,1293.0,861.238525390625,387197,0.0,0.0
2010-06-01,1307.0,1309.0,1282.0,1287.0,857.2420654296875,429735,0.0,0.0
2010-06-02,1275.0,1280.0,1258.0,1265.0,842.5883178710938,745289,0.0,0.0
2010-06-03,1278.0,1278.0,1240.0,1256.0,836.593505859375,623897,0.0,0.0
2010-06-04,1258.0,1267.0,1243.0,1261.0,839.923828125,1238285,0.0,0.0
2010-06-07,1268.0,1270.0,1256.0,1267.0,843.92041015625,449636,0.0,0.0
2010-06-08,1248.0,1272.0,1242.0,1242.0,827.2683715820312,624214,0.0,0.0
2010-06-09,1269.0,1274.0,1237.0,1238.0,824.6040649414062,1160059,0.0,0.0
2010-06-10,1251.0,1285.0,1246.0,1284.0,855.2435302734375,463089,0.0,0.0
2010-06-11,1289.0,1306.0,1285.0,1290.0,859.240234375,537280,0.0,0.0
2010-06-14,1306.0,1322.0,1290.0,1315.0,875.8920288085938,639265,0.0,0.0
2010-06-15,1312.0,1312.0,1290.0,1307.0,870.563232421875,380975,0.0,0.0
2010-06-16,1321.0,1330.0,1313.0,1319.0,878.5564575195312,1118506,0.0,0.0
2010-06-17,1321.0,1327.0,1296.0,1315.0,875.8920288085938,714358,0.0,0.0
2010-06-18,1294.0,1332.0,1294.0,1323.0,881.220458984375,505454,0.0,0.0
2010-06-21,1329.0,1331.0,1311.0,1324.0,881.8866577148438,565421,0.0,0.0
2010-06-22,1332.0,1357.0,1329.0,1352.0,900.5369262695312,556026,0.0,0.0
2010-06-23,1348.0,1371.0,1339.0,1366.0,909.8621215820312,609957,0.0,0.0
2010-06-24,1377.0,1387.0,1360.0,1372.0,913.8583374023438,458119,0.0,0.0
2010-06-25,1385.0,1386.0,1367.0,1375.0,915.85693359375,524193,0.0,0.0
2010-06-28,1373.0,1404.0,1372.0,1395.0,929.1781616210938,418970,0.0,0.0
2010-06-29,1409.0,1419.0,1397.0,1415.0,942.4999389648438,508242,0.0,0.0
2010-06-30,1411.0,1421.0,1394.0,1400.0,932.5086669921876,616445,0.0,0.0
2010-07-01,1406.0,1425.0,1397.0,1418.0,944.4979858398438,800717,0.0,0.0
2010-07-02,1432.0,1441.0,1419.0,1422.0,947.1625366210938,338832,0.0,0.0
2010-07-05,1418.0,1421.0,1403.0,1417.0,943.8319091796876,432884,0.0,0.0
2010-07-06,1414.0,1419.0,1397.0,1405.0,935.839111328125,348785,0.0,0.0
2010-07-07,1419.0,1419.0,1395.0,1405.0,935.839111328125,455626,0.0,0.0
2010-07-08,1411.0,1415.0,1396.0,1402.0,933.8407592773438,889365,0.0,0.0
2010-07-09,1412.0,1416.0,1399.0,1413.0,941.1676025390624,420498,0.0,0.0
2010-07-12,1406.0,1410.0,1384.0,1391.0,926.5137329101562,698452,0.0,0.0
2010-07-13,1391.0,1411.0,1382.0,1409.0,938.5032348632812,1029532,0.0,0.0
2010-07-14,1396.0,1401.0,1380.0,1390.0,925.8478393554688,1570219,0.0,0.0
2010-07-15,1401.0,1408.0,1390.0,1400.0,932.5086669921876,754072,0.0,0.0
2010-07-16,1398.0,1408.0,1392.0,1398.0,931.1764526367188,400190,0.0,0.0
2010-07-19,1409.0,1424.0,1400.0,1418.0,944.4979858398438,361887,0.0,0.0
2010-07-20,1406.0,1445.0,1393.0,1445.0,962.4822998046876,381301,0.0,0.0
2010-07-21,1460.0,1483.0,1458.0,1468.0,977.8017578125,601160,0.0,0.0
2010-07-22,1474.0,1479.0,1452.0,1474.0,981.79833984375,438581,0.0,0.0
2010-07-23,1468.0,1469.0,1433.0,1460.0,972.4732055664062,766285,0.0,0.0
2010-07-26,1464.0,1477.0,1455.0,1477.0,983.7966918945312,541522,0.0,0.0
2010-07-27,1474.0,1477.0,1412.0,1432.0,953.8231811523438,1920843,0.0,0.0
2010-07-28,1432.0,1448.0,1411.0,1426.0,949.8265380859376,535102,0.0,0.0
2010-07-29,1433.0,1434.0,1404.0,1410.0,939.1693725585938,1475794,0.0,0.0
2010-07-30,1410.0,1423.0,1400.0,1409.0,938.5032348632812,387628,0.0,0.0
2010-08-02,1421.0,1425.0,1407.0,1425.0,949.1607055664062,579816,0.0,0.0
2010-08-03,1431.0,1462.0,1428.0,1455.0,969.1430053710938,724974,0.0,0.0
2010-08-04,1456.0,1488.0,1451.0,1488.0,991.1234741210938,520922,0.0,0.0
2010-08-05,1492.0,1513.0,1490.0,1498.0,997.7845458984376,635811,0.0,0.0
2010-08-06,1510.0,1513.0,1491.0,1506.0,1003.11279296875,424933,0.0,0.0
2010-08-09,1517.0,1519.0,1496.0,1499.0,998.4503784179688,731040,0.0,0.0
2010-08-10,1507.0,1513.0,1465.0,1473.0,981.13232421875,552964,0.0,0.0
2010-08-11,1481.0,1489.0,1463.0,1463.0,974.4715576171876,476692,0.0,0.0
2010-08-12,1494.0,1494.0,1446.0,1448.0,964.4800415039062,622929,0.0,0.0
2010-08-13,1462.0,1513.0,1460.0,1513.0,1007.775390625,685854,0.0,0.0
2010-08-16,1517.0,1518.0,1500.0,1518.0,1011.1057739257812,506187,0.0,0.0
2010-08-17,1519.0,1520.0,1501.0,1509.0,1005.1109619140624,772337,0.0,0.0
2010-08-18,1515.0,1515.0,1493.0,1498.0,997.7845458984376,564053,0.0,0.0
2010-08-19,1507.0,1510.0,1481.0,1487.0,990.4572143554688,642559,0.0,0.0
2010-08-20,1501.0,1509.0,1498.0,1506.0,1003.11279296875,209205,0.0,0.0
2010-08-23,1501.0,1513.0,1489.0,1495.0,995.7857666015624,380473,0.0,0.0
2010-08-24,1494.0,1494.0,1458.0,1464.0,975.1377563476562,713189,0.0,0.0
2010-08-25,1466.0,1479.0,1461.0,1467.0,977.1358642578124,264438,0.0,0.0
2010-08-26,1480.0,1480.0,1454.0,1459.0,971.8071899414062,311784,0.0,0.0
2010-08-27,1459.0,1469.0,1452.0,1466.0,976.4696044921876,245889,0.0,0.0
2010-08-30,1468.0,1489.0,1455.0,1489.0,991.7894897460938,395248,0.0,0.0
2010-08-31,1492.0,1498.0,1475.0,1481.0,986.4609375,311767,0.0,0.0
2010-09-01,1485.0,1507.0,1472.0,1479.0,985.1287231445312,588030,0.0,0.0
2010-09-02,1483.0,1488.0,1456.0,1462.0,973.805419921875,366246,0.0,0.0
2010-09-03,1471.0,1489.0,1462.0,1477.0,983.7966918945312,317213,0.0,0.0
2010-09-06,1480.0,1490.0,1447.0,1473.0,981.13232421875,572928,0.0,0.0
2010-09-07,1495.0,1556.0,1471.0,1512.0,1007.109375,821441,0.0,0.0
2010-09-08,1531.0,1542.0,1507.0,1524.0,1015.102294921875,870406,0.0,0.0
2010-09-09,1523.0,1523.0,1496.0,1519.0,1011.7720336914062,1052384,0.0,0.0
2010-09-10,1503.0,1528.0,1503.0,1522.0,1013.7698364257812,876593,0.0,0.0
2010-09-13,1531.0,1570.0,1530.0,1562.0,1040.4134521484375,1140613,0.0,0.0
2010-09-14,1580.0,1586.0,1546.0,1549.0,1031.7542724609375,747500,0.0,0.0
2010-09-15,1555.0,1564.0,1544.0,1560.0,1039.080810546875,690254,0.0,0.0
2010-09-16,1565.0,1574.0,1556.0,1572.0,1047.073974609375,681448,0.0,0.0
2010-09-17,1571.0,1573.0,1557.0,1571.0,1046.4078369140625,384727,0.0,0.0
2010-09-20,1564.0,1628.0,1556.0,1620.0,1079.0455322265625,669486,0.0,0.0
2010-09-21,1628.0,1634.0,1600.0,1605.0,1069.0546875,648670,0.0,0.0
2010-09-22,1608.0,1642.0,1595.0,1635.0,1089.03662109375,612202,0.0,0.0
2010-09-23,1641.0,1653.0,1628.0,1636.0,1089.70263671875,1000590,0.0,0.0
2010-09-24,1636.0,1646.0,1630.0,1636.0,1089.70263671875,434577,0.0,0.0
2010-09-27,1636.0,1648.0,1627.0,1647.0,1097.0299072265625,424749,0.0,0.0
2010-09-28,1650.0,1657.0,1637.0,1654.0,1101.6923828125,420692,0.0,0.0
2010-09-29,1662.0,1686.0,1655.0,1668.0,1111.0172119140625,996827,0.0,0.0
2010-09-30,1677.0,1683.0,1658.0,1674.0,1115.013671875,468826,0.0,0.0
2010-10-01,1674.0,1676.0,1664.0,1670.0,1112.349609375,311198,0.0,0.0
2010-10-04,1655.0,1659.0,1636.0,1650.0,1099.0281982421875,664195,0.0,0.0
2010-10-05,1655.0,1655.0,1628.0,1643.0,1094.365234375,484665,0.0,0.0
2010-10-06,1640.0,1640.0,1622.0,1632.0,1087.0386962890625,671992,0.0,0.0
2010-10-07,1640.0,1640.0,1617.0,1623.0,1081.0438232421875,443643,0.0,0.0
2010-10-08,1623.0,1627.0,1602.0,1625.0,1082.3760986328125,399038,0.0,0.0
2010-10-11,1635.0,1665.0,1624.0,1657.0,1103.6905517578125,645984,0.0,0.0
2010-10-12,1664.0,1691.0,1654.0,1666.0,1109.685302734375,540747,0.0,0.0
2010-10-13,1676.0,1695.0,1669.0,1682.0,1120.3427734375,577231,0.0,0.0
2010-10-14,1684.0,1684.0,1660.0,1671.0,1113.0159912109375,316918,0.0,0.0
2010-10-15,1683.0,1683.0,1648.0,1664.0,1108.3531494140625,479852,0.0,0.0
2010-10-18,1639.0,1650.0,1576.0,1590.0,1070.3199462890625,1364871,17.5,0.0
2010-10-19,1599.0,1607.0,1583.0,1599.0,1076.3782958984375,889660,0.0,0.0
2010-10-20,1616.0,1616.0,1593.0,1607.0,1081.7633056640625,414827,0.0,0.0
2010-10-21,1624.0,1627.0,1613.0,1624.0,1093.207275390625,300420,0.0,0.0
2010-10-22,1615.0,1627.0,1604.0,1608.0,1082.4364013671875,683409,0.0,0.0
2010-10-25,1619.0,1641.0,1617.0,1634.0,1099.9385986328125,298127,0.0,0.0
2010-10-26,1635.0,1649.0,1623.0,1626.0,1094.5533447265625,325419,0.0,0.0
2010-10-27,1634.0,1635.0,1609.0,1616.0,1087.82177734375,428748,0.0,0.0
2010-10-28,1614.0,1625.0,1610.0,1618.0,1089.1680908203125,304757,0.0,0.0
2010-10-29,1621.0,1622.0,1606.0,1613.0,1085.8023681640625,411364,0.0,0.0
2010-11-01,1616.0,1621.0,1606.0,1612.0,1085.1292724609375,237359,0.0,0.0
2010-11-02,1610.0,1627.0,1605.0,1620.0,1090.514404296875,437986,0.0,0.0
2010-11-03,1620.0,1621.0,1602.0,1609.0,1083.1099853515625,186444,0.0,0.0
2010-11-04,1621.0,1629.0,1608.0,1614.0,1086.4754638671875,244406,0.0,0.0
2010-11-05,1615.0,1633.0,1610.0,1617.0,1088.4952392578125,319699,0.0,0.0
2010-11-08,1619.0,1619.0,1600.0,1611.0,1084.4556884765625,293317,0.0,0.0
2010-11-09,1622.0,1641.0,1614.0,1635.0,1100.611572265625,257601,0.0,0.0
2010-11-10,1645.0,1652.0,1630.0,1630.0,1097.24609375,470252,0.0,0.0
2010-11-11,1636.0,1644.0,1608.0,1611.0,1084.4556884765625,334847,0.0,0.0
2010-11-12,1603.0,1645.0,1603.0,1627.0,1095.2266845703125,422313,0.0,0.0
2010-11-15,1642.0,1721.0,1642.0,1670.0,1124.1724853515625,1592980,0.0,0.0
2010-11-16,1696.0,1696.0,1666.0,1680.0,1130.9039306640625,687286,0.0,0.0
2010-11-17,1683.0,1700.0,1677.0,1693.0,1139.6549072265625,295136,0.0,0.0
2010-11-18,1692.0,1700.0,1680.0,1680.0,1130.9039306640625,194505,0.0,0.0
2010-11-19,1678.0,1697.0,1671.0,1671.0,1124.845458984375,385803,0.0,0.0
2010-11-22,1677.0,1687.0,1627.0,1633.0,1099.265625,440524,0.0,0.0
2010-11-23,1644.0,1644.0,1600.0,1603.0,1079.0706787109375,448705,0.0,0.0
2010-11-24,1593.0,1598.0,1558.0,1562.0,1051.4715576171875,585133,0.0,0.0
2010-11-25,1565.0,1585.0,1548.0,1582.0,1064.934326171875,599128,0.0,0.0
2010-11-26,1580.0,1580.0,1562.0,1565.0,1053.490966796875,486728,0.0,0.0
2010-11-29,1570.0,1573.0,1552.0,1570.0,1056.856689453125,551738,0.0,0.0
2010-11-30,1583.0,1591.0,1569.0,1573.0,1058.8759765625,332258,0.0,0.0
2010-12-01,1578.0,1581.0,1534.0,1554.0,1046.086181640625,544747,0.0,0.0
2010-12-02,1567.0,1568.0,1518.0,1520.0,1023.19873046875,352132,0.0,0.0
2010-12-03,1516.0,1526.0,1502.0,1509.0,1015.7941284179688,362201,0.0,0.0
2010-12-06,1512.0,1538.0,1494.0,1531.0,1030.6033935546875,466985,0.0,0.0
2010-12-07,1538.0,1575.0,1530.0,1569.0,1056.1832275390625,655821,0.0,0.0
2010-12-08,1561.0,1584.0,1546.0,1576.0,1060.8955078125,474865,0.0,0.0
2010-12-09,1584.0,1595.0,1541.0,1541.0,1037.3349609375,514141,0.0,0.0
2010-12-10,1547.0,1561.0,1528.0,1528.0,1028.5838623046875,586029,0.0,0.0
2010-12-13,1544.0,1578.0,1533.0,1561.0,1050.7978515625,526699,0.0,0.0
2010-12-14,1572.0,1597.0,1560.0,1589.0,1069.6466064453125,397793,0.0,0.0
2010-12-15,1595.0,1616.0,1579.0,1606.0,1081.0899658203125,474627,0.0,0.0
2010-12-16,1613.0,1613.0,1598.0,1610.0,1083.7828369140625,249373,0.0,0.0
2010-12-17,1614.0,1617.0,1606.0,1615.0,1087.148681640625,340616,0.0,0.0
2010-12-20,1604.0,1620.0,1563.0,1575.0,1060.222412109375,694847,0.0,0.0
2010-12-21,1584.0,1600.0,1555.0,1563.0,1052.1446533203125,600440,0.0,0.0
2010-12-22,1567.0,1574.0,1537.0,1556.0,1047.4326171875,381506,0.0,0.0
2010-12-23,1559.0,1571.0,1553.0,1556.0,1047.4326171875,358363,0.0,0.0
2010-12-27,1553.0,1553.0,1526.0,1535.0,1033.2958984375,639559,0.0,0.0
2010-12-28,1534.0,1555.0,1532.0,1551.0,1044.0667724609375,365260,0.0,0.0
2010-12-29,1550.0,1550.0,1550.0,1550.0,1043.3934326171875,588484,0.0,0.0
2010-12-30,1559.0,1561.0,1536.0,1551.0,1044.0667724609375,847288,0.0,0.0
2011-01-03,1553.0,1562.0,1545.0,1561.0,1050.7978515625,653190,0.0,0.0
2011-01-04,1579.0,1587.0,1551.0,1553.0,1045.412841796875,414579,0.0,0.0
2011-01-05,1555.0,1559.0,1544.0,1547.0,1041.3741455078125,256172,0.0,0.0
2011-01-06,1551.0,1555.0,1530.0,1540.0,1036.6619873046875,177737,0.0,0.0
2011-01-07,1541.0,1545.0,1528.0,1545.0,1040.0274658203125,12302,0.0,0.0
2011-01-10,1548.0,1548.0,1510.0,1525.0,1026.5648193359375,509652,0.0,0.0
2011-01-11,1530.0,1538.0,1520.0,1522.0,1024.544921875,183398,0.0,0.0
2011-01-12,1528.0,1529.0,1515.0,1515.0,1019.8331298828124,143245,0.0,0.0
2011-01-13,1540.0,1570.0,1534.0,1548.0,1042.047119140625,571791,0.0,0.0
2011-01-14,1552.0,1565.0,1535.0,1565.0,1053.490966796875,402615,0.0,0.0
2011-01-17,1576.0,1581.0,1551.0,1567.0,1054.837158203125,275017,0.0,0.0
2011-01-18,1569.0,1569.0,1533.0,1548.0,1042.047119140625,456678,0.0,0.0
2011-01-19,1565.0,1565.0,1536.0,1543.0,1038.681396484375,277526,0.0,0.0
2011-01-20,1545.0,1558.0,1534.0,1536.0,1033.9691162109375,365035,0.0,0.0
2011-01-21,1546.0,1548.0,1503.0,1525.0,1026.5648193359375,582386,0.0,0.0
2011-01-24,1532.0,1570.0,1521.0,1569.0,1056.1832275390625,519365,0.0,0.0
2011-01-25,1573.0,1588.0,1559.0,1573.0,1058.8759765625,388575,0.0,0.0
2011-01-26,1574.0,1582.0,1561.0,1571.0,1057.52978515625,170425,0.0,0.0
2011-01-27,1572.0,1622.0,1572.0,1620.0,1090.514404296875,347795,0.0,0.0
2011-01-28,1627.0,1655.0,1616.0,1619.0,1089.8414306640625,490416,0.0,0.0
2011-01-31,1610.0,1626.0,1606.0,1622.0,1091.8607177734375,438409,0.0,0.0
2011-02-01,1656.0,1656.0,1656.0,1656.0,1114.7481689453125,533229,0.0,0.0
2011-02-02,1660.0,1668.0,1636.0,1649.0,1110.036376953125,610271,0.0,0.0
2011-02-03,1658.0,1668.0,1632.0,1637.0,1101.9580078125,574755,0.0,0.0
2011-02-04,1655.0,1672.0,1651.0,1658.0,1116.0943603515625,433512,0.0,0.0
2011-02-07,1658.0,1665.0,1650.0,1660.0,1117.440673828125,885172,0.0,0.0
2011-02-08,1666.0,1666.0,1637.0,1637.0,1101.9580078125,305151,0.0,0.0
2011-02-09,1636.0,1644.0,1624.0,1643.0,1105.9970703125,392164,0.0,0.0
2011-02-10,1650.0,1711.0,1649.0,1710.0,1151.0985107421875,441898,0.0,0.0
2011-02-11,1714.0,1754.0,1706.0,1733.0,1166.5810546875,903246,0.0,0.0
2011-02-14,1730.0,1735.0,1687.0,1696.0,1141.674560546875,538784,0.0,0.0
2011-02-15,1705.0,1734.0,1693.0,1703.0,1146.3863525390625,316633,0.0,0.0
2011-02-16,1707.0,1725.0,1698.0,1719.0,1157.156982421875,238044,0.0,0.0
2011-02-17,1724.0,1724.0,1698.0,1714.0,1153.7913818359375,480648,0.0,0.0
2011-02-18,1716.0,1720.0,1698.0,1707.0,1149.078857421875,263524,0.0,0.0
2011-02-21,1705.0,1724.0,1684.0,1704.0,1147.059814453125,372507,0.0,0.0
2011-02-22,1706.0,1708.0,1693.0,1704.0,1147.059814453125,212687,0.0,0.0
2011-02-23,1714.0,1714.0,1684.0,1701.0,1145.0404052734375,4326,0.0,0.0
2011-02-24,1703.0,1723.0,1699.0,1700.0,1144.3670654296875,274388,0.0,0.0
2011-02-25,1707.0,1713.0,1696.0,1705.0,1147.732666015625,377591,0.0,0.0
2011-02-28,1709.0,1729.0,1700.0,1725.0,1161.1959228515625,289459,0.0,0.0
2011-03-01,1727.0,1757.0,1716.7550048828125,1753.0,1180.044189453125,296299,0.0,0.0
2011-03-02,1751.0,1770.0,1737.0,1737.0,1169.2734375,385351,0.0,0.0
2011-03-03,1739.0,1739.0,1690.0,1708.0,1149.7523193359375,294688,0.0,0.0
2011-03-04,1724.0,1724.0,1672.0,1674.0,1126.8648681640625,479236,0.0,0.0
2011-03-07,1671.0,1672.0,1638.0,1659.0,1116.7677001953125,464152,0.0,0.0
2011-03-08,1665.0,1676.0,1644.0,1661.0,1118.1138916015625,365918,0.0,0.0
2011-03-09,1670.0,1697.0,1653.0,1689.0,1136.96240234375,964634,0.0,0.0
2011-03-10,1704.0,1719.0,1695.0,1708.0,1149.7523193359375,513142,0.0,0.0
