Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-09-03,73.80000305175781,75.5,72.0,75.0,59.49044418334961,1730042,0.0,0.0
2009-09-04,76.6500015258789,79.94999694824219,74.63200378417969,78.9000015258789,62.58395385742188,0,0.0,0.0
2009-09-07,79.19999694824219,82.6500015258789,79.19999694824219,81.05000305175781,64.28935241699219,2125673,0.0,0.0
2009-09-08,82.0999984741211,82.36000061035156,80.0,81.5,64.64628601074219,1244080,0.0,0.0
2009-09-09,82.0,82.1500015258789,79.4000015258789,81.5999984741211,64.72561645507812,1709079,0.0,0.0
2009-09-10,82.0,84.96099853515625,78.9000015258789,79.5,63.059852600097656,2317834,0.0,0.0
2009-09-11,80.69999694824219,81.3499984741211,79.33100128173828,79.9000015258789,63.37715911865234,1136994,0.0,0.0
2009-09-14,81.5,81.5,78.5999984741211,79.5,63.059852600097656,2321540,0.0,0.0
2009-09-15,82.30000305175781,82.9000015258789,79.25,80.0,63.45646286010742,2029408,0.0,0.0
2009-09-16,78.69999694824219,91.0,78.5999984741211,88.94999694824219,70.55564880371094,4790788,0.0,0.0
2009-09-17,90.9000015258789,96.5,90.1999969482422,93.8000030517578,74.40271759033203,8915611,0.0,0.0
2009-09-18,95.75,95.75,93.5500030517578,93.5500030517578,74.20439147949219,1567570,0.0,0.0
2009-09-21,95.5999984741211,95.9000015258789,92.9000015258789,95.0,75.35453796386719,1521737,0.0,0.0
2009-09-22,94.9499969482422,94.9499969482422,89.0,90.5,71.78512573242188,1953815,0.0,0.0
2009-09-23,90.5,94.3000030517578,90.5,93.0,73.76813507080078,1214272,0.0,0.0
2009-09-24,93.9499969482422,95.0,92.6500015258789,94.5,74.95795440673828,1696557,0.0,0.0
2009-09-25,96.0,96.0,93.0500030517578,94.25,74.7596435546875,2885211,0.0,0.0
2009-09-28,93.3000030517578,94.4499969482422,91.18000030517578,92.5500030517578,73.41119384765625,2455149,0.0,0.0
2009-09-29,92.0,92.3000030517578,88.0,89.0,70.59532928466797,1816673,0.0,0.0
2009-09-30,89.94999694824219,90.02999877929688,86.69999694824219,87.0,69.00889587402344,2202948,0.0,0.0
2009-10-01,87.55000305175781,88.5999984741211,84.75,85.9000015258789,68.13639068603516,1086624,0.0,0.0
2009-10-02,86.0,86.0,82.05000305175781,82.5,65.43946075439453,2389340,0.0,0.0
2009-10-05,82.5,85.54000091552734,80.69999694824219,82.5999984741211,65.518798828125,1130930,0.0,0.0
2009-10-06,83.9000015258789,84.4000015258789,80.80000305175781,82.4000015258789,65.36016845703125,3657601,0.0,0.0
2009-10-07,83.5999984741211,85.0,83.5999984741211,84.0,66.6292953491211,868616,0.0,0.0
2009-10-08,84.9000015258789,88.0,83.3290023803711,86.0,68.21569061279297,3816812,0.0,0.0
2009-10-09,86.8499984741211,87.8499984741211,84.0999984741211,84.69999694824219,67.18451690673828,1250025,0.0,0.0
2009-10-12,83.0,84.98100280761719,78.55000305175781,79.5,63.059852600097656,2314298,0.0,0.0
2009-10-13,78.1500015258789,80.5,78.0,79.80000305175781,63.29783630371094,1328339,0.0,0.0
2009-10-14,80.9000015258789,84.28500366210938,80.9000015258789,83.9000015258789,66.54994201660156,2629902,0.0,0.0
2009-10-15,83.69999694824219,85.0,82.9000015258789,83.0999984741211,65.9154052734375,1706555,0.0,0.0
2009-10-16,83.0,86.1500015258789,82.6500015258789,83.5,66.2326889038086,973877,0.0,0.0
2009-10-19,83.25,85.4000015258789,80.55000305175781,82.0,65.04286193847656,2363803,0.0,0.0
2009-10-20,82.5,83.0,80.01300048828125,82.80000305175781,65.67743682861328,552043,0.0,0.0
2009-10-21,83.25,85.0,81.71600341796875,84.0,66.6292953491211,1473753,0.0,0.0
2009-10-22,86.0,88.75,84.5,85.25,67.62078857421875,2229212,0.0,0.0
2009-10-23,85.75,87.25,84.75,85.5,67.8191146850586,1279321,0.0,0.0
2009-10-26,87.5,87.5,85.23300170898438,86.05000305175781,68.25534057617188,719152,0.0,0.0
2009-10-27,87.4000015258789,87.7750015258789,85.19999694824219,86.80000305175781,68.85027313232422,421282,0.0,0.0
2009-10-28,87.69999694824219,89.25,86.87000274658203,88.80000305175781,70.4366683959961,1301964,0.0,0.0
2009-10-29,90.1999969482422,91.5500030517578,87.05000305175781,88.0,69.80211639404297,1044426,0.0,0.0
2009-10-30,88.1500015258789,88.5,86.1500015258789,87.44999694824219,69.3658447265625,987908,0.0,0.0
2009-11-02,88.5999984741211,89.75,86.5999984741211,87.0,69.00889587402344,388810,0.0,0.0
2009-11-03,85.0,87.9000015258789,83.55000305175781,83.9000015258789,66.54994201660156,885963,0.0,0.0
2009-11-04,84.8499984741211,85.30000305175781,81.6500015258789,82.5999984741211,65.518798828125,1020636,0.0,0.0
2009-11-05,83.0,84.0,78.0,79.19999694824219,62.821903228759766,1543752,0.0,0.0
2009-11-06,79.69999694824219,82.69999694824219,77.5999984741211,81.0,64.2496566772461,1090774,0.0,0.0
2009-11-09,81.55000305175781,82.69999694824219,78.78800201416016,80.3499984741211,63.73409271240234,1201885,0.0,0.0
2009-11-10,80.44999694824219,82.01399993896484,78.3499984741211,80.0,63.45646286010742,635261,0.0,0.0
2009-11-11,78.0999984741211,80.19999694824219,75.75,76.5,60.68023681640625,1142727,0.0,0.0
2009-11-12,76.44999694824219,82.9000015258789,76.44999694824219,82.0,65.04286193847656,1661863,0.0,0.0
2009-11-13,81.69999694824219,81.94999694824219,79.0999984741211,79.69999694824219,63.218509674072266,897998,0.0,0.0
2009-11-16,81.0,81.0,78.19999694824219,79.25,62.861549377441406,709263,0.0,0.0
2009-11-17,82.25,82.25,78.72100067138672,79.9000015258789,63.37715911865234,517881,0.0,0.0
2009-11-18,80.30000305175781,81.1500015258789,78.48699951171875,78.69999694824219,62.42528533935547,1034200,0.0,0.0
2009-11-19,79.94999694824219,81.0,77.0,80.0,63.45646286010742,2159740,0.0,0.0
2009-11-20,80.5999984741211,80.84700012207031,79.25,80.0,63.45646286010742,385330,0.0,0.0
2009-11-23,80.3499984741211,80.3499984741211,77.68199920654297,80.0,63.45646286010742,0,0.0,0.0
2009-11-24,80.0999984741211,82.44999694824219,79.75,80.6500015258789,63.97205352783203,6447634,0.0,0.0
2009-11-25,81.69999694824219,84.0,81.05000305175781,82.75,65.63777923583984,6452813,0.0,0.0
2009-11-26,83.0,84.25,82.30000305175781,82.5999984741211,65.518798828125,1859079,0.0,0.0
2009-11-27,81.94999694824219,83.30000305175781,78.5,78.80000305175781,62.50461196899414,2959673,0.0,0.0
2009-11-30,79.5999984741211,79.69999694824219,74.44999694824219,74.44999694824219,59.054176330566406,1915901,0.0,0.0
2009-12-01,74.0,76.3499984741211,73.5,75.69999694824219,60.045677185058594,1746404,0.0,0.0
2009-12-02,75.94999694824219,76.5,71.0,71.44999694824219,56.674560546875,3394810,0.0,0.0
2009-12-03,71.44999694824219,71.72000122070312,65.9000015258789,66.75,52.94649124145508,2749349,0.0,0.0
2009-12-04,67.0,67.02300262451172,63.59999847412109,65.0,51.558372497558594,1857623,0.0,0.0
2009-12-07,63.5,67.8499984741211,61.25,67.80000305175781,53.77936172485352,1253595,0.0,0.0
2009-12-08,67.80000305175781,70.5,65.97100067138672,67.9000015258789,53.858673095703125,2078360,0.0,0.0
2009-12-09,65.0,71.0999984741211,65.0,70.8499984741211,56.19863510131836,2728339,0.0,0.0
2009-12-10,69.75,71.80000305175781,69.55000305175781,71.4000015258789,56.634883880615234,1897505,0.0,0.0
2009-12-11,71.4000015258789,73.6500015258789,69.5,71.0,56.3176155090332,4825070,0.0,0.0
2009-12-14,69.94999694824219,72.69999694824219,68.69999694824219,71.3499984741211,56.595245361328125,2834219,0.0,0.0
2009-12-15,70.30000305175781,70.30000305175781,66.9000015258789,69.25,54.92948532104492,1564623,0.0,0.0
2009-12-16,68.4000015258789,68.80999755859375,65.1500015258789,66.25,52.54990005493164,2475617,0.0,0.0
2009-12-17,66.5,67.8499984741211,66.0999984741211,67.0,53.1447868347168,4286853,0.0,0.0
2009-12-18,67.4000015258789,68.55000305175781,67.0,67.8499984741211,53.81901550292969,2933820,0.0,0.0
2009-12-21,67.3499984741211,70.25,67.3499984741211,69.5999984741211,55.20711517333984,1674619,0.0,0.0
2009-12-22,71.3499984741211,71.5999984741211,69.6500015258789,71.0,56.3176155090332,1582810,0.0,0.0
2009-12-23,71.5,71.5999984741211,70.0,71.0,56.3176155090332,1677256,0.0,0.0
2009-12-28,71.0,72.19999694824219,71.0,72.19999694824219,57.269439697265625,1072719,0.0,0.0
2009-12-29,70.0,73.0999984741211,70.0,72.0,57.11082458496094,1026590,0.0,0.0
2009-12-30,72.0,72.5999984741211,71.5,71.75,56.91251373291016,2252857,0.0,0.0
2010-01-04,72.0,72.5,70.0,71.94999694824219,57.0711669921875,570932,0.0,0.0
2010-01-05,71.44999694824219,75.94999694824219,71.44999694824219,75.5,59.88703918457031,4205326,0.0,0.0
2010-01-06,77.05000305175781,77.46700286865234,75.0,76.0999984741211,60.36295318603516,1017777,0.0,0.0
2010-01-07,75.25,76.80000305175781,75.25,76.80000305175781,60.91820907592773,330494,0.0,0.0
2010-01-08,76.5,78.9000015258789,76.3499984741211,78.75,62.4649658203125,293451,0.0,0.0
2010-01-11,79.80000305175781,79.80000305175781,76.44999694824219,77.30000305175781,61.31480407714844,218462,0.0,0.0
2010-01-12,78.3499984741211,83.0,78.3499984741211,81.19999694824219,64.40831756591797,728093,0.0,0.0
2010-01-13,79.80000305175781,85.4000015258789,79.80000305175781,82.75,65.63777923583984,866153,0.0,0.0
2010-01-14,84.0,85.5,83.10700225830078,83.94999694824219,66.58963775634766,1517469,0.0,0.0
2010-01-15,83.3499984741211,84.4000015258789,82.5,83.5,66.2326889038086,841347,0.0,0.0
2010-01-18,83.9000015258789,85.37100219726562,82.44999694824219,84.8499984741211,67.30351257324219,758498,0.0,0.0
2010-01-19,87.19999694824219,89.55000305175781,85.94999694824219,89.1500015258789,70.71429443359375,1271347,0.0,0.0
2010-01-20,90.1999969482422,92.5,88.6500015258789,89.5,70.991943359375,574287,0.0,0.0
2010-01-21,88.6500015258789,89.94999694824219,86.0,87.0,69.00889587402344,657305,0.0,0.0
2010-01-22,83.25,88.44999694824219,83.25,87.5,70.1309814453125,6156908,0.9,0.0
2010-01-25,87.25,88.0,86.80000305175781,88.0,70.53175354003906,1826232,0.0,0.0
2010-01-26,87.25,90.5,87.25,90.0,72.1347427368164,7214869,0.0,0.0
2010-01-27,90.0,91.25,89.19999694824219,91.1500015258789,73.05645751953125,2040724,0.0,0.0
2010-01-28,89.6500015258789,90.5530014038086,86.9000015258789,87.05000305175781,69.77032470703125,0,0.0,0.0
2010-01-29,87.5,91.5,87.0,88.6500015258789,71.05271911621094,12572862,0.0,0.0
2010-02-01,89.5999984741211,90.3550033569336,85.0,85.94999694824219,68.88870239257812,2552786,0.0,0.0
2010-02-02,86.0,90.4000015258789,82.9000015258789,83.69999694824219,67.08529663085938,2153603,0.0,0.0
2010-02-03,84.69999694824219,86.5,82.44999694824219,82.69999694824219,66.28379821777344,1049899,0.0,0.0
2010-02-04,81.0,84.3499984741211,80.55000305175781,83.9000015258789,67.24559783935547,1443845,0.0,0.0
2010-02-05,82.94999694824219,83.55000305175781,82.0,82.3499984741211,66.00328826904297,1049064,0.0,0.0
2010-02-08,82.55000305175781,85.19999694824219,82.0,82.3499984741211,66.00328826904297,6981588,0.0,0.0
2010-02-09,83.55000305175781,87.3499984741211,82.8759994506836,85.5,68.52800750732422,5966291,0.0,0.0
2010-02-10,85.75,88.1500015258789,85.1500015258789,85.6500015258789,68.64822387695312,1130239,0.0,0.0
2010-02-11,86.30000305175781,88.4000015258789,85.5999984741211,88.0,70.53175354003906,982157,0.0,0.0
2010-02-12,88.0,90.75,87.6500015258789,89.1500015258789,71.4534683227539,7672844,0.0,0.0
2010-02-15,88.1500015258789,88.44999694824219,84.5,84.5,67.72651672363281,2190450,0.0,0.0
2010-02-16,85.05000305175781,85.05000305175781,82.3499984741211,83.30000305175781,66.76470184326172,1405967,0.0,0.0
2010-02-17,82.80000305175781,84.0,79.25,80.4000015258789,64.44036865234375,6122455,0.0,0.0
2010-02-18,80.0,81.44999694824219,79.1500015258789,80.0,64.11975860595703,1209971,0.0,0.0
2010-02-19,81.5,81.94999694824219,79.80000305175781,81.25,65.12166595458984,1505087,0.0,0.0
2010-02-22,81.05000305175781,83.0999984741211,81.05000305175781,81.55000305175781,65.36209869384766,976630,0.0,0.0
2010-02-23,81.5,82.44999694824219,76.05000305175781,77.44999694824219,62.075950622558594,6600492,0.0,0.0
2010-02-24,77.19999694824219,79.4000015258789,76.5,77.05000305175781,61.75535202026367,668018,0.0,0.0
2010-02-25,77.6500015258789,80.0999984741211,77.5,79.25,63.51863861083984,1101834,0.0,0.0
2010-02-26,81.25,83.0,80.5999984741211,82.94999694824219,66.48419189453125,1698522,0.0,0.0
2010-03-01,84.0999984741211,84.80000305175781,82.05000305175781,83.5,66.92500305175781,695866,0.0,0.0
2010-03-02,83.0999984741211,83.29399871826172,82.0999984741211,83.05000305175781,66.56434631347656,1978300,0.0,0.0
2010-03-03,83.5,86.1500015258789,82.80000305175781,85.0,68.12725830078125,4168389,0.0,0.0
2010-03-04,84.80000305175781,85.5,83.29000091552734,84.5,67.72651672363281,1215800,0.0,0.0
2010-03-05,85.44999694824219,85.5999984741211,84.0,84.5999984741211,67.8066635131836,406769,0.0,0.0
2010-03-08,83.5,85.5999984741211,82.0,83.0,66.52425384521484,1110731,0.0,0.0
2010-03-09,84.0999984741211,85.0,82.19999694824219,84.8499984741211,68.00703430175781,1661707,0.0,0.0
2010-03-10,86.80000305175781,86.80000305175781,84.5,85.0,68.12725830078125,1226235,0.0,0.0
2010-03-11,85.94999694824219,86.1500015258789,84.0,86.1500015258789,69.0489730834961,1307064,0.0,0.0
2010-03-12,86.0,90.1999969482422,85.4000015258789,87.5999984741211,70.21115112304688,1496224,0.0,0.0
2010-03-15,87.5,88.0999984741211,85.80000305175781,87.44999694824219,70.09093475341797,764019,0.0,0.0
2010-03-16,87.94999694824219,88.5,87.37000274658203,88.0,70.53175354003906,1026381,0.0,0.0
2010-03-17,87.5,88.6500015258789,86.4000015258789,87.69999694824219,70.29129028320312,1099709,0.0,0.0
2010-03-18,88.3499984741211,89.5999984741211,83.80000305175781,89.4000015258789,71.65386199951172,8521869,0.0,0.0
2010-03-19,88.69999694824219,91.95899963378906,88.69999694824219,91.0999984741211,73.0163803100586,3367589,0.0,0.0
2010-03-22,91.4499969482422,91.52999877929688,90.0999984741211,91.3000030517578,73.17669677734375,3591810,0.0,0.0
2010-03-23,92.0,93.9499969482422,91.0,93.0500030517578,74.57931518554688,3590048,0.0,0.0
2010-03-24,93.5500030517578,95.3499984741211,92.0999984741211,92.6500015258789,74.25872039794922,1743793,0.0,0.0
2010-03-25,92.6500015258789,99.25,92.6500015258789,95.6999969482422,76.7032699584961,1493004,0.0,0.0
2010-03-26,97.0,99.6500015258789,96.3499984741211,99.0999984741211,79.42835998535156,1075464,0.0,0.0
2010-03-29,99.0999984741211,100.8000030517578,95.0,95.6999969482422,76.7032699584961,1546448,0.0,0.0
2010-03-30,95.25,97.6500015258789,95.25,97.1500015258789,77.86544799804688,1252154,0.0,0.0
2010-03-31,97.4000015258789,97.4000015258789,93.0500030517578,95.5999984741211,76.62312316894531,682924,0.0,0.0
2010-04-06,95.0,97.75,95.0,96.5,77.34446716308594,858115,0.0,0.0
2010-04-07,96.1999969482422,100.0,93.9499969482422,94.4499969482422,75.701416015625,3816919,0.0,0.0
2010-04-08,93.6999969482422,98.5,93.0,97.0500030517578,77.78530883789062,1568516,0.0,0.0
2010-04-09,97.6500015258789,98.0999984741211,96.5999984741211,97.0,77.74522399902344,827088,0.0,0.0
2010-04-12,97.75,97.9000015258789,95.0,95.3000030517578,76.38267517089844,617348,0.0,0.0
2010-04-13,96.6500015258789,99.9499969482422,94.3499984741211,95.1999969482422,76.30252075195312,980220,0.0,0.0
2010-04-14,95.9000015258789,96.6999969482422,94.4499969482422,95.4499969482422,76.50289916992188,2201226,0.0,0.0
2010-04-15,96.5999984741211,99.0500030517578,96.5999984741211,98.4000015258789,78.8673095703125,736994,0.0,0.0
2010-04-16,99.3499984741211,104.5,98.48300170898438,100.0999984741211,80.2298583984375,3314843,0.0,0.0
2010-04-19,101.3000030517578,101.4000015258789,98.9000015258789,99.0999984741211,79.42835998535156,2266008,0.0,0.0
2010-04-20,98.0,98.75,95.0999984741211,96.9000015258789,77.66508483886719,4626566,0.0,0.0
2010-04-21,97.0999984741211,98.5999984741211,96.1999969482422,96.75,77.54483032226562,1060421,0.0,0.0
2010-04-22,96.6999969482422,99.0,95.9000015258789,97.4000015258789,78.06580352783203,7031057,0.0,0.0
2010-04-23,98.6999969482422,102.0,95.9000015258789,100.9000015258789,80.8710708618164,3284325,0.0,0.0
2010-04-26,101.6999969482422,102.9000015258789,99.6999969482422,102.0,81.75270080566406,2509615,0.0,0.0
2010-04-27,103.0,111.3000030517578,103.0,109.5,87.76393127441406,4657053,0.0,0.0
2010-04-28,108.4000015258789,108.85199737548828,106.0,106.6999969482422,85.51972198486328,2063849,0.0,0.0
2010-04-29,106.0,106.58899688720705,104.0,105.0999984741211,84.23735046386719,1060158,0.0,0.0
2010-04-30,105.0,111.4000015258789,104.5,109.5,87.76393127441406,7728623,0.0,0.0
2010-05-03,110.1999969482422,117.8000030517578,108.5999984741211,115.9000015258789,92.89352416992188,12228006,0.0,0.0
2010-05-04,115.3000030517578,118.0,114.4000015258789,117.0,93.77516174316406,6239439,0.0,0.0
2010-05-05,116.1999969482422,118.01000213623048,115.5,117.0,93.77516174316406,3089083,0.0,0.0
2010-05-06,118.9000015258789,128.5,118.6999969482422,124.8000030517578,100.02684020996094,11037547,0.0,0.0
2010-05-07,123.5,127.0999984741211,119.4000015258789,119.4000015258789,95.6987762451172,3187096,0.0,0.0
2010-05-10,117.5999984741211,123.0,116.28399658203124,120.5999984741211,96.66056823730467,3017227,0.0,0.0
2010-05-11,120.3000030517578,122.5,118.4000015258789,121.8000030517578,97.62234497070312,1348594,0.0,0.0
2010-05-12,122.5,125.0,118.8000030517578,119.0,95.37813568115234,2510696,0.0,0.0
2010-05-14,121.8000030517578,121.8000030517578,115.4000015258789,117.0,93.77516174316406,2629069,0.0,0.0
2010-05-18,116.5999984741211,116.5999984741211,112.0,114.0,91.3706512451172,3119401,0.0,0.0
2010-05-19,113.5999984741211,115.8000030517578,110.5,112.5,90.1684341430664,2782758,0.0,0.0
2010-05-20,109.0,113.0,105.5,110.0,88.1646728515625,3868011,0.0,0.0
2010-05-21,114.0,117.5999984741211,113.4000015258789,116.0999984741211,93.05381774902344,3164996,0.0,0.0
2010-05-25,115.3000030517578,117.6999969482422,114.4000015258789,117.0999984741211,93.85529327392578,2830728,0.0,0.0
2010-05-26,116.3000030517578,119.5,114.8000030517578,116.8000030517578,93.61487579345705,3999458,0.0,0.0
2010-05-27,117.0999984741211,120.6999969482422,113.3000030517578,120.5,96.58040618896484,6367002,0.0,0.0
2010-05-28,119.5,120.9000015258789,112.4000015258789,114.5,91.77140808105467,4242861,0.0,0.0
2010-05-31,113.5999984741211,117.5,112.5999984741211,115.0,92.17217254638672,1834296,0.0,0.0
2010-06-01,116.8000030517578,117.0,113.5,115.4000015258789,92.49278259277344,787779,0.0,0.0
2010-06-02,114.6999969482422,114.6999969482422,108.8000030517578,110.9000015258789,88.88603210449219,3319697,0.0,0.0
2010-06-03,111.0,112.0,103.1999969482422,105.0,84.15719604492188,2884967,0.0,0.0
2010-06-04,104.4000015258789,106.9000015258789,101.9000015258789,105.0,84.15719604492188,1894197,0.0,0.0
2010-06-07,105.4000015258789,109.9000015258789,104.0,105.0999984741211,84.23735046386719,616976,0.0,0.0
2010-06-08,101.0999984741211,101.0999984741211,99.0,100.0,80.14971160888672,3838705,0.0,0.0
2010-06-09,102.0999984741211,103.0,99.9499969482422,100.8000030517578,80.79090881347656,2613644,0.0,0.0
2010-06-10,101.0,103.4000015258789,100.8000030517578,103.0,82.55419921875,5794213,0.0,0.0
2010-06-11,104.4000015258789,107.0,103.0989990234375,105.9000015258789,84.87853240966797,5275202,0.0,0.0
2010-06-14,105.0,107.5,103.6999969482422,107.5,86.16092681884766,4205737,0.0,0.0
2010-06-15,106.4000015258789,109.9000015258789,105.0500030517578,109.5999984741211,87.84408569335938,6291229,0.0,0.0
2010-06-16,112.4000015258789,116.0,111.96399688720705,113.1999969482422,90.72948455810548,3461083,0.0,0.0
2010-06-17,114.5,114.5,108.5999984741211,110.0,88.1646728515625,2295517,0.0,0.0
2010-06-18,109.5999984741211,112.5999984741211,107.0999984741211,109.0999984741211,87.44334411621094,2005255,0.0,0.0
2010-06-21,109.5,110.1999969482422,104.9000015258789,106.0,84.95868682861328,1797410,0.0,0.0
2010-06-22,107.4000015258789,107.69000244140624,104.1999969482422,105.9000015258789,84.87853240966797,1031619,0.0,0.0
2010-06-23,106.0999984741211,112.8000030517578,105.5,112.6999969482422,90.32872772216795,1106358,0.0,0.0
2010-06-24,112.1999969482422,114.0,108.3000030517578,108.9000015258789,87.28305053710938,1071741,0.0,0.0
2010-06-25,108.5,113.5,108.5,113.0999984741211,90.6493148803711,4056515,0.0,0.0
2010-06-28,113.5999984741211,115.9000015258789,111.8000030517578,114.6999969482422,91.93170166015624,2692754,0.0,0.0
2010-06-29,114.3000030517578,115.9000015258789,111.6999969482422,113.6999969482422,91.13021850585938,1252807,0.0,0.0
2010-06-30,114.6999969482422,116.0,109.0,110.1999969482422,88.3249740600586,3623636,0.0,0.0
2010-07-01,113.5,113.5,109.6999969482422,110.0,88.1646728515625,4298803,0.0,0.0
2010-07-02,111.0,112.3000030517578,109.3000030517578,110.0,88.1646728515625,3218511,0.0,0.0
2010-07-05,110.5999984741211,110.5999984741211,106.9000015258789,107.9000015258789,86.4815444946289,1662068,0.0,0.0
2010-07-06,107.8000030517578,108.4000015258789,106.0,106.3000030517578,85.19915771484375,2192517,0.0,0.0
2010-07-07,108.3000030517578,108.3000030517578,102.3000030517578,102.4000015258789,82.07331085205078,1826476,0.0,0.0
2010-07-08,103.1999969482422,103.5,98.9499969482422,99.5,79.74897766113281,1773017,0.0,0.0
2010-07-09,100.5999984741211,100.6999969482422,96.6500015258789,98.5,78.94746398925781,1410848,0.0,0.0
2010-07-12,95.9000015258789,97.0999984741211,89.69999694824219,90.8499984741211,72.81600952148438,7252089,0.0,0.0
2010-07-13,92.0500030517578,93.3499984741211,89.75,89.8499984741211,72.01451873779297,1599758,0.0,0.0
2010-07-14,89.8499984741211,94.75800323486328,89.5,93.5,74.93997955322266,4926843,0.0,0.0
2010-07-15,94.6500015258789,95.0,93.3499984741211,93.5500030517578,74.98004913330078,2557111,0.0,0.0
2010-07-16,93.25,96.0500030517578,93.0500030517578,94.8000030517578,75.98193359375,2457674,0.0,0.0
2010-07-19,96.0999984741211,96.5999984741211,95.4499969482422,96.5,77.34446716308594,4700016,0.0,0.0
2010-07-20,94.5999984741211,96.0500030517578,93.4499969482422,94.3000030517578,75.58118438720703,7982065,0.0,0.0
2010-07-21,92.3000030517578,97.9499969482422,92.3000030517578,97.25,77.94560241699219,4043474,0.0,0.0
2010-07-22,97.8499984741211,98.25,95.8499984741211,96.0,76.9437255859375,1803074,0.0,0.0
2010-07-23,95.5,96.0,94.75,95.5,76.54297637939453,833423,0.0,0.0
2010-07-26,94.9499969482422,97.8000030517578,94.9499969482422,97.6500015258789,78.26620483398438,1530886,0.0,0.0
2010-07-27,96.75,99.0,96.75,98.5,78.94746398925781,2042430,0.0,0.0
2010-07-28,97.5500030517578,98.4000015258789,94.4000015258789,95.0999984741211,76.2223892211914,622712,0.0,0.0
2010-07-29,97.5999984741211,97.5999984741211,90.9000015258789,91.1999969482422,73.09652709960938,2598638,0.0,0.0
2010-07-30,91.75,91.75,87.4000015258789,88.19999694824219,70.69205474853516,1309356,0.0,0.0
2010-08-02,89.55000305175781,89.55000305175781,84.75,87.0,69.7302474975586,2246884,0.0,0.0
2010-08-03,88.9000015258789,93.5500030517578,88.0,92.6999969482422,74.29877471923828,5385451,0.0,0.0
2010-08-04,91.25,97.3499984741211,91.1500015258789,96.4499969482422,77.30438995361328,6378665,0.0,0.0
2010-08-05,95.4000015258789,100.3000030517578,95.4000015258789,100.0999984741211,80.2298583984375,1431685,0.0,0.0
2010-08-06,99.6500015258789,102.9000015258789,99.6500015258789,100.8000030517578,80.79090881347656,1652557,0.0,0.0
2010-08-09,102.0,102.4000015258789,99.4000015258789,99.9000015258789,80.0695571899414,1887652,0.0,0.0
2010-08-10,99.25,100.5,97.9000015258789,99.1500015258789,79.46844482421875,1006261,0.0,0.0
2010-08-11,98.3499984741211,100.9000015258789,98.3499984741211,99.0500030517578,79.38829040527344,988506,0.0,0.0
2010-08-12,98.0500030517578,98.5,95.5,97.0,77.74522399902344,650722,0.0,0.0
2010-08-13,97.0,100.4000015258789,97.0,99.3000030517578,79.58869171142578,1615823,0.0,0.0
2010-08-16,98.4000015258789,98.75,95.8000030517578,96.1500015258789,77.0639419555664,988049,0.0,0.0
2010-08-17,95.0,95.0500030517578,93.5500030517578,94.25,75.54109954833984,1912261,0.0,0.0
2010-08-18,94.0999984741211,97.75,94.0,95.4499969482422,76.50289916992188,1021268,0.0,0.0
2010-08-19,95.1500015258789,101.5,95.1500015258789,100.0,80.14971160888672,2096546,0.0,0.0
2010-08-20,100.3000030517578,102.3000030517578,100.0,100.9000015258789,80.8710708618164,1096627,0.0,0.0
2010-08-23,99.1999969482422,100.0999984741211,96.6500015258789,97.3000030517578,77.98566436767578,1010339,0.0,0.0
2010-08-24,96.5999984741211,96.5999984741211,93.4000015258789,93.5,74.93997955322266,1402763,0.0,0.0
2010-08-25,92.5500030517578,93.0999984741211,89.55000305175781,90.8499984741211,72.81600952148438,2142072,0.0,0.0
2010-08-26,93.8499984741211,93.8499984741211,89.5,91.4000015258789,73.25682830810547,3296627,0.0,0.0
2010-08-27,91.1999969482422,93.3000030517578,88.75,89.75,71.93437194824219,1257256,0.0,0.0
2010-08-30,90.8499984741211,94.6500015258789,89.86000061035156,94.6500015258789,75.8616943359375,3809392,0.0,0.0
2010-08-31,93.0,95.0500030517578,91.0500030517578,91.0500030517578,74.55162811279297,2121830,2.0,0.0
2010-09-01,92.3499984741211,92.4000015258789,90.0999984741211,90.0999984741211,73.77376556396484,2866495,0.0,0.0
2010-09-02,90.9000015258789,91.0,87.19999694824219,87.55000305175781,71.68583679199219,1497609,0.0,0.0
2010-09-03,88.0,89.5,86.5999984741211,86.5999984741211,70.90797424316406,1525672,0.0,0.0
2010-09-06,86.5999984741211,86.5999984741211,81.5,82.25,67.34619903564453,3341405,0.0,0.0
2010-09-07,82.69999694824219,83.0,77.6500015258789,78.30000305175781,64.11194610595703,2085910,0.0,0.0
2010-09-08,79.94999694824219,80.0979995727539,77.4000015258789,77.5,63.45691680908203,1715385,0.0,0.0
2010-09-09,77.9000015258789,80.0999984741211,77.5,79.0,64.68511199951172,2230568,0.0,0.0
2010-09-10,79.4000015258789,79.4000015258789,75.6500015258789,76.94999694824219,63.00655364990234,2058535,0.0,0.0
2010-09-13,77.69999694824219,81.0999984741211,76.8499984741211,81.0,66.32269287109375,3939857,0.0,0.0
2010-09-14,81.30000305175781,87.4000015258789,80.9000015258789,86.0,70.41668701171875,6350442,0.0,0.0
2010-09-15,87.0,89.3499984741211,86.8499984741211,88.25,72.25899505615234,2875176,0.0,0.0
2010-09-16,89.44999694824219,92.5999984741211,88.25,92.0,75.32950592041016,3245316,0.0,0.0
2010-09-17,96.5,97.8499984741211,93.0999984741211,93.6500015258789,76.68051147460938,7846018,0.0,0.0
