Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-07-21,869.0,873.5,861.5,868.0,585.3880004882812,5120241,0.0,0.0
2009-07-22,864.5,880.0,857.0,878.0,592.132080078125,3401869,0.0,0.0
2009-07-23,875.0,875.0,861.0,867.5,585.0506591796875,5405282,0.0,0.0
2009-07-24,872.5,897.5,868.5,897.5,605.2830810546875,5068044,0.0,0.0
2009-07-27,885.0,889.0,873.5,880.0,593.4808959960938,7131033,0.0,0.0
2009-07-28,883.0,886.5,870.5,885.0,596.8529663085938,6187760,0.0,0.0
2009-07-29,891.0,896.5,882.5,885.0,596.8529663085938,3368326,0.0,0.0
2009-07-30,886.5,906.5,886.5,906.0,611.0155029296875,7755158,0.0,0.0
2009-07-31,908.5,915.0,903.0,907.0,611.6900024414062,5637308,0.0,0.0
2009-08-03,905.0,920.0,897.5,915.0,617.0852661132812,4814783,0.0,0.0
2009-08-04,915.0,916.5,899.0,908.5,612.7014770507812,4222524,0.0,0.0
2009-08-05,903.5,911.0,894.0,905.0,610.341064453125,4431942,0.0,0.0
2009-08-06,902.0,908.0,893.0,902.5,608.6551513671875,2870833,0.0,0.0
2009-08-07,900.5,925.0,900.5,915.5,617.4225463867188,6127676,0.0,0.0
2009-08-10,916.0,939.0,916.0,936.0,631.2479248046875,5053515,0.0,0.0
2009-08-11,937.5,955.5,934.0,938.0,632.5966186523438,6706156,0.0,0.0
2009-08-12,940.0,940.5,929.5,929.5,626.8640747070312,4118881,0.0,0.0
2009-08-13,932.0,934.0,914.0,929.5,626.8640747070312,4195123,0.0,0.0
2009-08-14,932.5,932.5,912.5,917.0,618.4341430664062,3940090,0.0,0.0
2009-08-17,920.5,931.0,914.5,919.0,619.7828979492188,2872257,0.0,0.0
2009-08-18,921.0,938.0,916.0,925.0,623.829345703125,5587451,0.0,0.0
2009-08-19,927.5,936.0,918.0,930.5,627.53857421875,3194271,0.0,0.0
2009-08-20,941.5,947.0,934.5,938.0,632.5966186523438,3765636,0.0,0.0
2009-08-21,934.5,940.0,921.5,936.0,631.2479248046875,2979140,0.0,0.0
2009-08-24,933.5,940.5,922.5,926.5,624.8408203125,3513581,0.0,0.0
2009-08-25,924.5,942.0,924.0,934.0,629.8989868164062,3058474,0.0,0.0
2009-08-26,933.0,937.5,922.5,928.5,626.1897583007812,2915761,0.0,0.0
2009-08-27,932.0,938.5,925.5,938.5,632.933837890625,3509996,0.0,0.0
2009-08-28,937.5,945.0,928.5,942.5,635.6314086914062,2803510,0.0,0.0
2009-08-31,933.0,942.5,928.0,939.5,633.6082153320312,6360257,0.0,0.0
2009-09-01,939.5,970.5,938.0,967.0,652.1546020507812,7765756,0.0,0.0
2009-09-02,968.0,974.0,953.5,963.0,649.4569091796875,3732056,0.0,0.0
2009-09-03,965.0,974.5,956.0,971.5,655.1892700195312,5044664,0.0,0.0
2009-09-04,977.0,1003.0,973.5,996.5,672.0494995117188,10253021,0.0,0.0
2009-09-07,965.0,969.0,948.0,956.0,644.7359008789062,10300488,0.0,0.0
2009-09-08,954.0,960.0,947.5,954.0,643.38720703125,9249526,0.0,0.0
2009-09-09,959.0,977.5,957.0,962.5,649.1198120117188,8169246,0.0,0.0
2009-09-10,959.0,968.5,957.0,968.5,653.166015625,5509037,0.0,0.0
2009-09-11,968.0,973.5,948.5,953.0,642.7127685546875,7170902,0.0,0.0
2009-09-14,959.5,965.0,946.5,958.0,646.0849609375,5839254,0.0,0.0
2009-09-15,964.5,977.5,962.0,972.5,655.86376953125,3720003,0.0,0.0
2009-09-16,977.5,979.0,963.0,970.5,654.5150146484375,3687592,0.0,0.0
2009-09-17,954.5,958.5,945.0,958.5,661.5549926757812,4259704,22.2,0.0
2009-09-18,958.0,962.0,940.0,948.5,654.6531982421875,4826759,0.0,0.0
2009-09-21,949.0,951.0,940.0,949.0,654.998046875,4772668,0.0,0.0
2009-09-22,939.5,952.0,937.5,951.0,656.3786010742188,4582335,0.0,0.0
2009-09-23,951.0,958.0,946.5,948.5,654.6531982421875,4483433,0.0,0.0
2009-09-24,949.0,959.0,941.5,954.5,658.7943115234375,4977301,0.0,0.0
2009-09-25,953.5,982.5,953.0,975.0,672.9432983398438,6967685,0.0,0.0
2009-09-28,976.5,994.5,972.5,989.0,682.6061401367188,13692367,0.0,0.0
2009-09-29,993.0,993.0,975.5,982.0,677.774658203125,3392920,0.0,0.0
2009-09-30,987.0,991.5,976.0,977.5,674.668701171875,10310603,0.0,0.0
2009-10-01,978.0,982.5,970.0,976.0,673.6334228515625,14009874,0.0,0.0
2009-10-02,974.0,975.0,954.0,965.5,666.3863525390625,6103078,0.0,0.0
2009-10-05,970.5,977.5,964.0,966.0,666.7315063476562,5400742,0.0,0.0
2009-10-06,965.5,977.5,965.0,972.0,670.872802734375,5132372,0.0,0.0
2009-10-07,970.5,975.0,962.5,966.5,667.07666015625,3221731,0.0,0.0
2009-10-08,962.0,970.0,951.0,960.0,662.5902709960938,5162546,0.0,0.0
2009-10-09,956.5,970.0,953.5,955.0,659.139404296875,5193977,0.0,0.0
2009-10-12,953.5,959.0,942.0,954.5,658.7943115234375,7295736,0.0,0.0
2009-10-13,956.0,956.0,943.0,947.0,653.6177368164062,4971288,0.0,0.0
2009-10-14,945.0,967.5,945.0,961.0,663.280517578125,5204192,0.0,0.0
2009-10-15,962.5,967.0,956.5,956.5,660.1747436523438,4610632,0.0,0.0
2009-10-16,961.0,968.0,957.0,960.0,662.5902709960938,4748944,0.0,0.0
2009-10-19,959.0,967.0,958.0,966.5,667.07666015625,5917353,0.0,0.0
2009-10-20,968.5,981.5,966.5,974.0,672.2530517578125,6386267,0.0,0.0
2009-10-21,977.5,991.5,975.0,976.0,673.6334228515625,5812392,0.0,0.0
2009-10-22,975.0,980.5,930.5,956.0,659.8295288085938,23353706,0.0,0.0
2009-10-23,960.0,980.0,958.0,961.5,663.6257934570312,8749576,0.0,0.0
2009-10-26,964.0,965.0,952.0,954.0,658.44921875,7565120,0.0,0.0
2009-10-27,956.0,984.0,956.0,973.0,671.5628662109375,5023632,0.0,0.0
2009-10-28,985.0,997.5,976.0,988.0,681.9158935546875,9394268,0.0,0.0
2009-10-29,987.5,998.0,971.0,982.5,678.119873046875,6730057,0.0,0.0
2009-10-30,980.5,994.5,967.0,969.5,669.1472778320312,6321691,0.0,0.0
2009-11-02,973.0,979.5,962.5,962.5,664.3157958984375,4908376,0.0,0.0
2009-11-03,968.0,971.5,952.0,956.0,659.8295288085938,3944650,0.0,0.0
2009-11-04,960.5,971.0,951.5,959.0,661.900146484375,5415315,0.0,0.0
2009-11-05,962.5,974.0,955.0,969.5,669.1472778320312,7322999,0.0,0.0
2009-11-06,972.5,987.5,965.5,986.0,680.5354614257812,9555415,0.0,0.0
2009-11-09,989.0,1006.0,984.5,996.0,687.4375,10684977,0.0,0.0
2009-11-10,992.5,1016.0,986.0,1010.0,697.100341796875,6928507,0.0,0.0
2009-11-11,1001.0,1007.0,990.0,1000.0,690.1981811523438,6231936,0.0,0.0
2009-11-12,978.0,1000.0,978.0,993.0,685.366943359375,7191173,0.0,0.0
2009-11-13,985.0,1006.0,978.0,1000.0,690.1981811523438,6166059,0.0,0.0
2009-11-16,1001.0,1011.0,995.5,1003.0,692.268798828125,3333281,0.0,0.0
2009-11-17,1011.0,1015.0,999.0,1010.0,697.100341796875,3455819,0.0,0.0
2009-11-18,1016.0,1045.0,1015.0,1027.0,708.8335571289062,8701432,0.0,0.0
2009-11-19,1033.0,1035.0,1017.0,1022.0,705.3826293945312,5368984,0.0,0.0
2009-11-20,1019.0,1024.0,1012.0,1016.0,701.2413330078125,3049525,0.0,0.0
2009-11-23,1013.0,1020.0,1006.0,1018.0,702.621826171875,3236087,0.0,0.0
2009-11-24,1016.0,1028.0,1016.0,1020.0,704.0022583007812,2819230,0.0,0.0
2009-11-25,1020.0,1035.0,1018.0,1033.0,712.9747924804688,4020019,0.0,0.0
2009-11-26,1051.0,1079.0,1027.0,1030.0,710.904296875,6419469,0.0,0.0
2009-11-27,1024.0,1038.0,1017.0,1021.0,704.6923828125,4673344,0.0,0.0
2009-11-30,1023.0,1032.0,1018.0,1025.0,707.4531860351562,7006221,0.0,0.0
2009-12-01,1033.0,1046.0,1031.0,1038.0,716.4257202148438,2899920,0.0,0.0
2009-12-02,1034.0,1050.0,1034.0,1040.0,717.8060913085938,3802824,0.0,0.0
2009-12-03,1043.0,1055.0,1038.0,1038.0,716.4257202148438,6104991,0.0,0.0
2009-12-04,1043.0,1043.0,1023.0,1024.0,706.7630004882812,3321723,0.0,0.0
2009-12-07,1016.0,1035.0,1015.0,1030.0,710.904296875,4332065,0.0,0.0
2009-12-08,1033.0,1034.0,1022.0,1025.0,707.4531860351562,4924595,0.0,0.0
2009-12-09,1035.0,1040.0,1030.0,1040.0,717.8060913085938,4131745,0.0,0.0
2009-12-10,1043.0,1046.0,1035.0,1040.0,717.8060913085938,5008674,0.0,0.0
2009-12-11,1048.0,1048.0,1036.0,1041.0,718.496337890625,3880193,0.0,0.0
2009-12-14,1043.0,1059.0,1027.0,1055.0,728.1591796875,5604507,0.0,0.0
2009-12-15,1053.0,1069.0,1046.0,1063.0,733.6807250976562,3771268,0.0,0.0
2009-12-16,1059.0,1074.0,1043.0,1043.0,719.8768310546875,4559627,0.0,0.0
2009-12-17,1040.0,1046.0,1029.0,1029.0,710.2141723632812,5478263,0.0,0.0
2009-12-18,1028.0,1046.0,1024.0,1046.0,721.9473876953125,3362569,0.0,0.0
2009-12-21,1048.0,1060.0,1045.0,1053.0,726.7787475585938,4374313,0.0,0.0
2009-12-22,1063.0,1064.0,1047.0,1052.0,726.0885009765625,3485285,0.0,0.0
2009-12-23,1055.0,1070.0,1042.0,1065.0,735.06103515625,7568564,0.0,0.0
2009-12-28,1054.0,1070.0,1042.0,1057.0,729.53955078125,8586690,0.0,0.0
2009-12-29,1052.0,1057.0,1042.0,1045.0,721.2572631835938,4827102,0.0,0.0
2009-12-30,1049.0,1065.0,1048.0,1058.0,730.2297973632812,13113093,0.0,0.0
2010-01-04,1053.0,1067.0,1052.0,1063.0,733.6807250976562,2761730,0.0,0.0
2010-01-05,1065.0,1073.0,1060.0,1069.0,737.8220825195312,2782657,0.0,0.0
2010-01-06,1077.0,1079.0,1067.0,1074.0,741.2728881835938,12914859,0.0,0.0
2010-01-07,1069.0,1087.0,1069.0,1085.0,748.8650512695312,6286226,0.0,0.0
2010-01-08,1089.0,1098.0,1081.0,1090.0,752.3160400390625,3420560,0.0,0.0
2010-01-11,1090.0,1095.0,1083.0,1084.0,748.1748657226562,1624213,0.0,0.0
2010-01-12,1086.0,1090.0,1077.0,1084.0,748.1748657226562,904252,0.0,0.0
2010-01-13,1085.0,1087.0,1074.0,1083.0,747.48486328125,3128029,0.0,0.0
2010-01-14,1079.0,1083.0,1062.0,1063.0,733.6807250976562,5016711,0.0,0.0
2010-01-15,1065.0,1070.0,1058.0,1060.0,731.6099853515625,4899300,0.0,0.0
2010-01-18,1060.0,1073.0,1058.0,1067.0,736.4414672851562,4623866,0.0,0.0
2010-01-19,1067.0,1072.0,1063.0,1067.0,736.4414672851562,3078183,0.0,0.0
2010-01-20,1069.0,1074.0,1062.0,1064.0,734.3709106445312,2807492,0.0,0.0
2010-01-21,1058.0,1064.0,1047.0,1056.0,728.8494873046875,6966073,0.0,0.0
2010-01-22,1055.0,1067.0,1050.0,1059.0,730.919921875,3685887,0.0,0.0
2010-01-25,1063.0,1078.0,1062.0,1071.0,739.2023315429688,3208098,0.0,0.0
2010-01-26,1074.0,1078.0,1061.0,1064.0,734.3709106445312,9663011,0.0,0.0
2010-01-27,1070.0,1079.0,1066.0,1075.0,741.9630126953125,2302012,0.0,0.0
2010-01-28,1078.0,1081.0,1061.0,1077.0,743.343505859375,2920933,0.0,0.0
2010-01-29,1079.0,1084.0,1068.0,1073.0,740.5828247070312,3933856,0.0,0.0
2010-02-01,1082.0,1093.0,1074.0,1074.0,741.2728881835938,5097327,0.0,0.0
2010-02-02,1073.0,1078.0,1066.0,1068.0,737.1318969726562,6191968,0.0,0.0
2010-02-03,1063.0,1071.0,1057.0,1059.0,730.919921875,5509107,0.0,0.0
2010-02-04,1050.0,1057.0,1045.0,1057.0,729.53955078125,4270474,0.0,0.0
2010-02-05,1051.0,1060.0,1047.0,1054.0,727.4690551757812,3936802,0.0,0.0
2010-02-08,1063.0,1065.0,1048.0,1048.0,723.3278198242188,5627610,0.0,0.0
2010-02-09,1053.0,1056.0,1046.0,1055.0,728.1591796875,7950005,0.0,0.0
2010-02-10,1055.0,1063.0,1049.0,1055.0,728.1591796875,4435715,0.0,0.0
2010-02-11,1053.0,1063.0,1046.0,1062.0,732.9906005859375,3238840,0.0,0.0
2010-02-12,1060.0,1062.0,1041.0,1046.0,721.9473876953125,5772613,0.0,0.0
2010-02-15,1047.0,1052.0,1023.0,1026.0,708.143310546875,5387640,0.0,0.0
2010-02-16,1023.0,1028.0,995.5,1000.0,690.1981811523438,8930007,0.0,0.0
2010-02-17,1002.0,1016.0,1002.0,1010.0,697.100341796875,4570544,0.0,0.0
2010-02-18,1007.0,1020.0,1003.0,1014.0,699.8610229492188,5034912,0.0,0.0
2010-02-19,1015.0,1029.0,1007.0,1025.0,707.4531860351562,4434522,0.0,0.0
2010-02-22,1002.0,1021.0,988.0,1018.0,702.621826171875,15399170,0.0,0.0
2010-02-23,1024.0,1043.0,1011.0,1030.0,710.904296875,7135908,0.0,0.0
2010-02-24,1030.0,1038.0,1025.0,1030.0,710.904296875,4217589,0.0,0.0
2010-02-25,1033.0,1042.0,1032.0,1040.0,717.8060913085938,3234558,0.0,0.0
2010-02-26,1046.0,1052.0,1039.0,1050.0,724.7081298828125,4296504,0.0,0.0
2010-03-01,1044.0,1061.0,1044.0,1061.0,732.3004150390625,3870714,0.0,0.0
2010-03-02,1060.0,1073.0,1056.0,1071.0,739.2023315429688,7868050,0.0,0.0
2010-03-03,1069.0,1073.0,1059.0,1060.0,731.6099853515625,4174113,0.0,0.0
2010-03-04,1065.0,1070.0,1057.0,1059.0,730.919921875,4768281,0.0,0.0
2010-03-05,1060.0,1068.0,1055.0,1066.0,735.7515869140625,3643333,0.0,0.0
2010-03-08,1059.0,1067.0,1054.0,1056.0,728.8494873046875,3341347,0.0,0.0
2010-03-09,1062.0,1069.0,1050.0,1064.0,734.3709106445312,7875675,0.0,0.0
2010-03-10,1075.0,1098.0,1069.0,1094.0,755.0767822265625,5769304,0.0,0.0
2010-03-11,1100.0,1100.0,1085.0,1097.0,757.1476440429688,5158605,0.0,0.0
2010-03-12,1085.0,1087.0,1072.0,1082.0,756.8677368164062,5453110,14.6,0.0
2010-03-15,1082.0,1091.0,1074.0,1079.0,754.7693481445312,3595571,0.0,0.0
2010-03-16,1082.0,1088.0,1075.0,1082.0,756.8677368164062,3270683,0.0,0.0
2010-03-17,1087.0,1089.0,1080.0,1084.0,758.2666625976562,3190827,0.0,0.0
2010-03-18,1092.0,1093.0,1080.0,1086.0,759.665771484375,4163265,0.0,0.0
2010-03-19,1082.0,1096.0,1082.0,1093.0,764.5621948242188,2636810,0.0,0.0
2010-03-22,1097.0,1099.0,1086.0,1089.0,761.76416015625,3534881,0.0,0.0
2010-03-23,1086.0,1095.0,1085.0,1090.0,762.4637451171875,2528549,0.0,0.0
2010-03-24,1092.0,1096.0,1090.0,1095.0,765.9611206054688,1923612,0.0,0.0
2010-03-25,1099.0,1104.0,1095.0,1100.0,769.4588012695312,3189276,0.0,0.0
2010-03-26,1106.0,1106.0,1090.0,1092.0,763.8626708984375,3077238,0.0,0.0
2010-03-29,1086.0,1093.0,1084.0,1088.0,761.0647583007812,4255306,0.0,0.0
2010-03-30,1091.0,1100.0,1087.0,1092.0,763.8626708984375,8390553,0.0,0.0
2010-03-31,1094.0,1102.0,1089.0,1100.0,769.4588012695312,2358004,0.0,0.0
2010-04-06,1098.0,1106.0,1091.0,1102.0,770.85791015625,2768985,0.0,0.0
2010-04-07,1105.0,1112.0,1102.0,1104.0,772.2569580078125,5826300,0.0,0.0
2010-04-08,1103.0,1117.0,1103.0,1116.0,780.65087890625,2734765,0.0,0.0
2010-04-09,1112.0,1119.0,1110.0,1112.0,777.8530883789062,3347065,0.0,0.0
2010-04-12,1112.0,1118.0,1101.0,1108.0,775.0548706054688,2642993,0.0,0.0
2010-04-13,1106.0,1112.0,1102.0,1108.0,775.0548706054688,3637923,0.0,0.0
2010-04-14,1109.0,1115.0,1101.0,1106.0,773.6557006835938,5579649,0.0,0.0
2010-04-15,1109.0,1126.0,1109.0,1123.0,785.547607421875,4177043,0.0,0.0
2010-04-16,1119.0,1142.0,1117.0,1125.0,786.9465942382812,4808694,0.0,0.0
2010-04-19,1130.0,1130.0,1115.0,1120.0,783.448974609375,3212683,0.0,0.0
2010-04-20,1115.0,1126.0,1115.0,1125.0,786.9465942382812,5048239,0.0,0.0
2010-04-21,1132.0,1144.0,1131.0,1140.0,797.4392700195312,2927410,0.0,0.0
2010-04-22,1144.0,1148.0,1136.0,1140.0,797.4392700195312,1977205,0.0,0.0
2010-04-23,1141.0,1176.0,1140.0,1160.0,811.4293823242188,6374114,0.0,0.0
2010-04-26,1168.0,1170.0,1156.0,1157.0,809.330810546875,6251192,0.0,0.0
2010-04-27,1155.0,1160.0,1138.0,1149.0,803.7347412109375,5188511,0.0,0.0
2010-04-28,1146.0,1155.0,1142.0,1145.0,800.9365234375,7047145,0.0,0.0
2010-04-29,1147.0,1156.0,1139.0,1143.0,799.5374755859375,2677084,0.0,0.0
2010-04-30,1147.0,1151.0,1139.0,1144.0,800.2371826171875,4004154,0.0,0.0
2010-05-03,1149.0,1156.0,1136.0,1138.0,796.0400390625,4092642,0.0,0.0
2010-05-04,1139.0,1151.0,1127.0,1130.0,790.4441528320312,6042698,0.0,0.0
2010-05-05,1131.0,1142.0,1129.0,1140.0,797.4392700195312,3196512,0.0,0.0
2010-05-06,1146.0,1149.0,1133.0,1137.0,795.3405151367188,4059651,0.0,0.0
2010-05-07,1132.0,1134.0,1109.0,1109.0,775.7542724609375,3397318,0.0,0.0
2010-05-10,1103.0,1114.0,1090.0,1104.0,772.2569580078125,4940975,0.0,0.0
2010-05-11,1101.0,1135.0,1101.0,1132.0,791.8430786132812,4865097,0.0,0.0
2010-05-12,1137.0,1137.0,1112.0,1115.0,779.951416015625,4110327,0.0,0.0
2010-05-14,1140.0,1140.0,1104.0,1106.0,773.6557006835938,4132912,0.0,0.0
2010-05-18,1100.0,1106.0,1081.0,1081.0,756.1681518554688,6570614,0.0,0.0
2010-05-19,1085.0,1102.0,1079.0,1083.0,757.5672607421875,7314850,0.0,0.0
2010-05-20,1061.0,1072.0,1045.0,1054.0,737.2813720703125,13371381,0.0,0.0
2010-05-21,1062.0,1095.0,1056.0,1095.0,765.9611206054688,10081891,0.0,0.0
2010-05-25,1079.0,1090.0,1074.0,1087.0,760.365478515625,5010518,0.0,0.0
2010-05-26,1079.0,1098.0,1075.0,1095.0,765.9611206054688,3406185,0.0,0.0
2010-05-27,1104.0,1117.0,1099.0,1106.0,773.6557006835938,4203826,0.0,0.0
2010-05-28,1106.0,1110.0,1086.0,1090.0,762.4637451171875,7037567,0.0,0.0
2010-05-31,1079.0,1104.0,1078.0,1096.0,766.6607666015625,6004945,0.0,0.0
2010-06-01,1101.0,1118.0,1098.0,1108.0,775.0548706054688,4373938,0.0,0.0
2010-06-02,1101.0,1105.0,1079.0,1079.0,754.7693481445312,6965118,0.0,0.0
2010-06-03,1081.0,1084.0,1056.0,1064.0,744.2765502929688,8056411,0.0,0.0
2010-06-04,1058.0,1061.0,1027.0,1048.0,733.08447265625,10083730,0.0,0.0
2010-06-07,1051.0,1057.0,1042.0,1054.0,737.2813720703125,4386675,0.0,0.0
2010-06-08,1026.0,1040.0,1024.0,1025.0,716.9957885742188,5738775,0.0,0.0
2010-06-09,1032.0,1041.0,1024.0,1029.0,719.793701171875,7053334,0.0,0.0
2010-06-10,1039.0,1048.0,1026.0,1048.0,733.08447265625,5462086,0.0,0.0
2010-06-11,1055.0,1061.0,1052.0,1055.0,737.9810180664062,3479409,0.0,0.0
2010-06-14,1057.0,1060.0,1043.0,1058.0,740.0795288085938,3615220,0.0,0.0
2010-06-15,1053.0,1070.0,1052.0,1070.0,748.4735107421875,3603017,0.0,0.0
2010-06-16,1090.0,1090.0,1075.0,1080.0,755.4686279296875,3585773,0.0,0.0
2010-06-17,1080.0,1091.0,1066.0,1070.0,748.4735107421875,4809314,0.0,0.0
2010-06-18,1051.0,1069.0,1046.0,1060.0,741.4783325195312,3130782,0.0,0.0
2010-06-21,1060.0,1066.0,1053.0,1063.0,743.5769653320312,4225710,0.0,0.0
2010-06-22,1068.0,1093.0,1063.0,1091.0,763.1632080078125,5974716,0.0,0.0
2010-06-23,1088.0,1103.0,1087.0,1102.0,770.85791015625,4375507,0.0,0.0
2010-06-24,1104.0,1107.0,1096.0,1104.0,772.2569580078125,4189729,0.0,0.0
2010-06-25,1113.0,1119.0,1102.0,1119.0,782.74951171875,3742774,0.0,0.0
2010-06-28,1109.0,1118.0,1104.0,1107.0,774.3555297851562,5244872,0.0,0.0
2010-06-29,1111.0,1118.0,1102.0,1117.0,781.3505859375,3741254,0.0,0.0
2010-06-30,1119.0,1127.0,1111.0,1115.0,779.951416015625,4954482,0.0,0.0
2010-07-01,1118.0,1120.0,1107.0,1112.0,777.8530883789062,9398770,0.0,0.0
2010-07-02,1125.0,1127.0,1102.0,1111.0,777.1534423828125,5839065,0.0,0.0
2010-07-05,1105.0,1112.0,1100.0,1109.0,775.7542724609375,4512399,0.0,0.0
2010-07-06,1105.0,1109.0,1088.0,1088.0,761.0647583007812,3580348,0.0,0.0
2010-07-07,1093.0,1093.0,1072.0,1074.0,751.2716674804688,4311639,0.0,0.0
2010-07-08,1079.0,1083.0,1066.0,1070.0,748.4735107421875,3116847,0.0,0.0
2010-07-09,1074.0,1074.0,1060.0,1064.0,744.2765502929688,2664675,0.0,0.0
2010-07-12,1059.0,1065.0,1054.0,1058.0,740.0795288085938,4112921,0.0,0.0
2010-07-13,1056.0,1060.0,1045.0,1060.0,741.4783325195312,5242411,0.0,0.0
2010-07-14,1050.0,1055.0,1034.0,1042.0,728.8871459960938,4770020,0.0,0.0
2010-07-15,1045.0,1046.0,1030.0,1037.0,725.389892578125,3791851,0.0,0.0
2010-07-16,1041.0,1047.0,1032.0,1033.0,722.591796875,2164307,0.0,0.0
2010-07-19,1034.0,1055.0,1033.0,1048.0,733.08447265625,3603153,0.0,0.0
2010-07-20,1045.0,1061.0,1033.0,1061.0,742.1781005859375,3155139,0.0,0.0
2010-07-21,1072.0,1085.0,1069.0,1085.0,758.966064453125,4236407,0.0,0.0
2010-07-22,1087.0,1092.0,1074.0,1088.0,761.0647583007812,2559492,0.0,0.0
2010-07-23,1086.0,1103.0,1086.0,1099.0,768.759521484375,2409940,0.0,0.0
2010-07-26,1101.0,1115.0,1101.0,1111.0,777.1534423828125,2434673,0.0,0.0
2010-07-27,1118.0,1121.0,1107.0,1118.0,782.0498657226562,2370663,0.0,0.0
2010-07-28,1117.0,1129.0,1106.0,1112.0,777.8530883789062,2710966,0.0,0.0
2010-07-29,1112.0,1129.0,1110.0,1114.0,779.2518310546875,5700123,0.0,0.0
2010-07-30,1114.0,1117.0,1106.0,1109.0,775.7542724609375,3115472,0.0,0.0
2010-08-02,1110.0,1112.0,1097.0,1100.0,769.4588012695312,4687654,0.0,0.0
2010-08-03,1108.0,1119.0,1104.0,1109.0,775.7542724609375,1963028,0.0,0.0
2010-08-04,1110.0,1127.0,1105.0,1127.0,788.345458984375,2688067,0.0,0.0
2010-08-05,1124.0,1133.0,1114.0,1132.0,791.8430786132812,5716069,0.0,0.0
2010-08-06,1138.0,1146.0,1129.0,1143.0,799.5374755859375,3126584,0.0,0.0
2010-08-09,1144.0,1146.0,1132.0,1137.0,795.3405151367188,4242496,0.0,0.0
2010-08-10,1139.0,1139.0,1110.0,1112.0,777.8530883789062,6354052,0.0,0.0
2010-08-11,1111.0,1117.0,1104.0,1104.0,772.2569580078125,4294399,0.0,0.0
2010-08-12,1105.0,1117.0,1101.0,1107.0,774.3555297851562,5281746,0.0,0.0
2010-08-13,1108.0,1128.0,1107.0,1127.0,788.345458984375,3418166,0.0,0.0
2010-08-16,1127.0,1127.0,1107.0,1118.0,782.0498657226562,3642031,0.0,0.0
2010-08-17,1113.0,1125.0,1110.0,1123.0,785.547607421875,2406292,0.0,0.0
2010-08-18,1121.0,1125.0,1102.0,1103.0,771.5572509765625,3514808,0.0,0.0
2010-08-19,1107.0,1108.0,1073.0,1079.0,754.7693481445312,6894798,0.0,0.0
2010-08-20,1098.0,1106.0,1090.0,1105.0,772.9563598632812,2918709,0.0,0.0
2010-08-23,1107.0,1111.0,1092.0,1102.0,770.85791015625,2840015,0.0,0.0
2010-08-24,1108.0,1111.0,1093.0,1096.0,766.6607666015625,4144831,0.0,0.0
2010-08-25,1098.0,1119.0,1097.0,1109.0,775.7542724609375,5451671,0.0,0.0
2010-08-26,1111.0,1116.0,1102.0,1108.0,775.0548706054688,2899101,0.0,0.0
2010-08-27,1113.0,1113.0,1100.0,1110.0,776.4537353515625,1736999,0.0,0.0
2010-08-30,1109.0,1117.0,1094.0,1105.0,772.9563598632812,3953117,0.0,0.0
2010-08-31,1097.0,1100.0,1083.0,1093.0,764.5621948242188,4101847,0.0,0.0
2010-09-01,1096.0,1099.0,1079.0,1082.0,756.8677368164062,4018943,0.0,0.0
2010-09-02,1080.0,1085.0,1074.0,1078.0,754.0695190429688,8000142,0.0,0.0
2010-09-03,1077.0,1085.0,1069.0,1082.0,756.8677368164062,3144485,0.0,0.0
2010-09-06,1076.0,1081.0,1061.0,1076.0,752.6707763671875,4345184,0.0,0.0
2010-09-07,1075.0,1083.0,1055.0,1066.0,745.6755981445312,6207478,0.0,0.0
2010-09-08,1063.0,1070.0,1041.0,1050.0,734.4833984375,9813920,0.0,0.0
2010-09-09,1049.0,1063.0,1045.0,1062.0,742.8775024414062,5282227,0.0,0.0
2010-09-10,1052.0,1063.0,1048.0,1059.0,740.7789916992188,6524896,0.0,0.0
2010-09-13,1065.0,1097.0,1061.0,1097.0,767.3604736328125,6858118,0.0,0.0
2010-09-14,1092.0,1096.0,1086.0,1092.0,763.8626708984375,7546841,0.0,0.0
2010-09-15,1096.0,1104.0,1090.0,1095.0,765.9611206054688,2962934,0.0,0.0
2010-09-16,1099.0,1104.0,1091.0,1104.0,772.2569580078125,2673319,0.0,0.0
2010-09-17,1104.0,1108.0,1098.0,1105.0,772.9563598632812,5013856,0.0,0.0
2010-09-20,1080.0,1089.0,1071.0,1085.0,775.457763671875,3712842,23.5,0.0
2010-09-21,1085.0,1097.0,1079.0,1094.0,781.89013671875,3040578,0.0,0.0
2010-09-22,1098.0,1102.0,1090.0,1098.0,784.7491455078125,2232267,0.0,0.0
2010-09-23,1099.0,1104.0,1089.0,1093.0,781.175537109375,3457456,0.0,0.0
2010-09-24,1092.0,1095.0,1083.0,1087.0,776.887451171875,3707944,0.0,0.0
2010-09-27,1088.0,1093.0,1080.0,1089.0,778.3165893554688,3267648,0.0,0.0
2010-09-28,1088.0,1090.0,1079.0,1079.0,771.169677734375,3111785,0.0,0.0
2010-09-29,1085.0,1092.0,1070.0,1070.0,764.7373046875,6912795,0.0,0.0
2010-09-30,1077.0,1092.0,1070.0,1092.0,780.4608154296875,3651060,0.0,0.0
2010-10-01,1097.0,1116.0,1091.0,1095.0,782.6049194335938,7433066,0.0,0.0
2010-10-04,1095.0,1100.0,1089.0,1092.0,780.4608154296875,7092312,0.0,0.0
2010-10-05,1102.0,1102.0,1083.0,1092.0,780.4608154296875,5665649,0.0,0.0
