Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-19,6.895555019378662,7.064444065093994,6.666666030883789,6.693333148956299,6.296750068664551,124046856,0.0,0.0
2009-10-20,6.555554866790772,6.706665992736816,6.22666597366333,6.342222213745117,5.966443538665772,106600873,0.0,0.0
2009-10-21,6.373332977294922,6.511110782623291,6.373332977294922,6.504444122314453,6.119052886962891,81651123,0.0,0.0
2009-10-22,6.511110782623291,6.531110763549805,6.400000095367432,6.515554904937744,6.129505634307861,80613193,0.0,0.0
2009-10-23,6.551111221313477,6.733333110809326,6.551111221313477,6.699999809265137,6.303022861480713,107160682,0.0,0.0
2009-10-26,6.697776794433594,6.697776794433594,6.533332824707031,6.591111183166504,6.200584411621094,74899084,0.0,0.0
2009-10-27,6.591111183166504,6.715555191040039,6.48444414138794,6.577776908874512,6.188040733337402,86415898,0.0,0.0
2009-10-28,6.555554866790772,6.591111183166504,6.437777042388916,6.5,6.114871978759766,87421428,0.0,0.0
2009-10-29,6.52888822555542,6.555554866790772,6.388887882232666,6.504444122314453,6.119052886962891,70538760,0.0,0.0
2009-10-30,6.444444179534912,6.47333288192749,6.355555057525635,6.373332977294922,5.995710372924805,53535960,0.0,0.0
2009-11-02,6.50666618347168,6.657776832580566,6.426665782928467,6.577776908874512,6.188040733337402,111231837,0.0,0.0
2009-11-03,6.575554847717285,6.657776832580566,6.444444179534912,6.471110820770264,6.087695598602295,63941544,0.0,0.0
2009-11-04,6.444444179534912,6.515554904937744,6.288887977600098,6.486666202545166,6.102328777313232,53737488,0.0,0.0
2009-11-05,6.444444179534912,6.468887805938721,6.366665840148926,6.404444217681885,6.024977684020996,46472233,0.0,0.0
2009-11-06,6.38666582107544,6.38666582107544,6.246665954589844,6.27555513381958,5.903725624084473,68061177,0.0,0.0
2009-11-09,6.293333053588867,6.328887939453125,6.0444440841674805,6.073332786560059,5.713484287261963,63138676,0.0,0.0
2009-11-10,6.0,6.02222204208374,5.837777137756348,5.846665859222412,5.500248432159424,57966975,0.0,0.0
2009-11-11,5.822222232818604,5.920000076293945,5.817777156829834,5.90888786315918,5.558783054351807,35355789,0.0,0.0
2009-11-12,5.911110877990723,5.931110858917236,5.602221965789795,5.606666088104248,5.274468898773193,47891664,0.0,0.0
2009-11-13,5.666666030883789,6.15555477142334,5.666666030883789,5.966666221618652,5.613139152526856,109339996,0.0,0.0
2009-11-16,5.931110858917236,6.179999828338623,5.866665840148926,6.137776851654053,5.774110794067383,86088330,0.0,0.0
2009-11-17,6.137776851654053,6.148888111114502,6.004444122314453,6.017776966094971,5.661221027374268,55700203,0.0,0.0
2009-11-18,6.017776966094971,6.017776966094971,6.017776966094971,6.017776966094971,5.661221027374268,0,0.0,0.0
2009-11-19,6.117776870727539,6.173333168029785,6.017776966094971,6.084444046020508,5.723938941955566,51941178,0.0,0.0
2009-11-20,6.091111183166504,6.111111164093018,6.0,6.055554866790772,5.696760177612305,48789828,0.0,0.0
2009-11-23,6.064444065093994,6.111111164093018,6.0444440841674805,6.093332767486572,5.7322998046875,38138818,0.0,0.0
2009-11-24,6.1644439697265625,6.355555057525635,6.068888187408447,6.246665954589844,5.8765482902526855,92356951,0.0,0.0
2009-11-25,6.368887901306152,6.417777061462402,6.262221813201904,6.346665859222412,5.970623970031738,91433389,0.0,0.0
2009-11-26,6.346665859222412,6.422222137451172,6.268887996673584,6.27555513381958,5.903725624084473,67164084,0.0,0.0
2009-11-27,6.264443874359131,6.395555019378662,6.046666145324707,6.097776889801025,5.736480712890625,68158840,0.0,0.0
2009-11-30,6.0,6.048888206481934,5.902222156524658,6.02888822555542,5.6716742515563965,49248801,0.0,0.0
2009-12-01,6.035554885864258,6.153333187103272,5.9355549812316895,6.0,5.644496917724609,38718027,0.0,0.0
2009-12-02,6.008887767791748,6.277777194976807,5.933332920074463,6.215555191040039,5.8472819328308105,67405428,0.0,0.0
2009-12-03,6.002222061157227,6.124444007873535,5.977777004241943,6.013332843780518,5.657040596008301,46346683,0.0,0.0
2009-12-04,6.004444122314453,6.097776889801025,5.980000019073486,6.066666126251221,5.70721435546875,31496526,0.0,0.0
2009-12-07,6.066666126251221,6.144443988800049,6.0,6.122221946716309,5.759478092193604,44399079,0.0,0.0
2009-12-08,6.106666088104248,6.108888149261475,6.02222204208374,6.064444065093994,5.705122947692871,43171492,0.0,0.0
2009-12-09,6.066666126251221,6.15555477142334,6.066666126251221,6.097776889801025,5.736480712890625,42137455,0.0,0.0
2009-12-10,6.117776870727539,6.142221927642822,5.862222194671631,5.877777099609375,5.52951717376709,58612486,0.0,0.0
2009-12-11,5.884444236755371,5.9466657638549805,5.722221851348877,5.771111011505127,5.429171085357666,44570227,0.0,0.0
2009-12-14,5.717776775360107,5.717776775360107,5.331110954284668,5.5,5.1741228103637695,91112868,0.0,0.0
2009-12-15,5.422222137451172,5.497776985168457,5.351110935211182,5.355555057525635,5.038236618041992,34895056,0.0,0.0
2009-12-16,5.368887901306152,5.422222137451172,5.111111164093018,5.186666011810303,4.879353046417236,40359528,0.0,0.0
2009-12-17,5.166666030883789,5.2311110496521,5.088888168334961,5.146666049957275,4.841724395751953,34583890,0.0,0.0
2009-12-18,5.199999809265137,5.233333110809326,5.108888149261475,5.179999828338623,4.873083114624023,37428133,0.0,0.0
2009-12-21,5.122221946716309,5.239999771118164,5.091111183166504,5.142221927642822,4.837542533874512,31490878,0.0,0.0
2009-12-22,5.111111164093018,5.113333225250244,4.800000190734863,4.855555057525635,4.567862033843994,55937214,0.0,0.0
2009-12-23,4.955554962158203,5.086666107177734,4.888887882232666,4.902222156524658,4.61176347732544,50988307,0.0,0.0
2009-12-28,4.933332920074463,5.106666088104248,4.768887996673584,5.099999904632568,4.797823429107666,59513449,0.0,0.0
2009-12-29,5.013332843780518,5.086666107177734,4.964444160461426,5.00666618347168,4.710018634796143,41207337,0.0,0.0
2009-12-30,4.8444437980651855,4.928887844085693,4.795555114746094,4.851110935211182,4.563680648803711,32504814,0.0,0.0
2010-01-04,4.8444437980651855,5.015554904937744,4.806665897369385,4.964444160461426,4.670299053192139,38834401,0.0,0.0
2010-01-05,4.964444160461426,5.460000038146973,4.962222099304199,5.4466657638549805,5.123948097229004,122792670,0.0,0.0
2010-01-06,5.466666221618652,5.477777004241943,5.300000190734863,5.362222194671631,5.04450798034668,75141769,0.0,0.0
2010-01-07,5.406665802001953,5.866665840148926,5.400000095367432,5.653333187103272,5.3183698654174805,120623674,0.0,0.0
2010-01-08,5.651111125946045,5.764443874359131,5.555554866790772,5.67777681350708,5.341366291046143,67018171,0.0,0.0
2010-01-11,5.67777681350708,5.771111011505127,5.557776927947998,5.568888187408447,5.2389302253723145,48970845,0.0,0.0
2010-01-12,5.555554866790772,5.555554866790772,5.326665878295898,5.455554962158203,5.13231086730957,47918614,0.0,0.0
2010-01-13,5.440000057220459,5.65555477142334,5.340000152587891,5.637776851654053,5.303735256195068,49992142,0.0,0.0
2010-01-14,5.65555477142334,5.755555152893066,5.611111164093018,5.733333110809326,5.393630504608154,65778075,0.0,0.0
2010-01-15,5.666666030883789,5.755555152893066,5.642221927642822,5.675555229187012,5.339276313781738,43573662,0.0,0.0
2010-01-18,5.7733330726623535,5.840000152587891,5.688888072967529,5.786665916442871,5.443803310394287,54447363,0.0,0.0
2010-01-19,5.788887977600098,5.855555057525635,5.722221851348877,5.746665954589844,5.406173706054688,45387355,0.0,0.0
2010-01-20,5.868887901306152,6.148888111114502,5.868887901306152,5.960000038146973,5.606867790222168,111918960,0.0,0.0
2010-01-21,5.926665782928467,5.926665782928467,5.657776832580566,5.68222188949585,5.345547676086426,65589214,0.0,0.0
2010-01-22,5.679999828338623,5.768887996673584,5.597776889801025,5.606666088104248,5.274468898773193,34569994,0.0,0.0
2010-01-25,5.644443988800049,5.711111068725586,5.591111183166504,5.611111164093018,5.278651237487793,30935569,0.0,0.0
2010-01-26,5.591111183166504,5.711111068725586,5.488887786865234,5.684443950653076,5.347636699676514,35074782,0.0,0.0
2010-01-27,5.626666069030762,5.77555513381958,5.6155548095703125,5.693333148956299,5.3560004234313965,35398435,0.0,0.0
2010-01-28,5.662221908569336,5.697776794433594,5.533332824707031,5.564444065093994,5.2347493171691895,30996373,0.0,0.0
2010-01-29,5.564444065093994,5.622221946716309,5.4466657638549805,5.462222099304199,5.138583660125732,26198248,0.0,0.0
2010-02-01,5.444444179534912,5.462222099304199,5.244443893432617,5.29777717590332,4.983881950378418,33443433,0.0,0.0
2010-02-02,5.444444179534912,5.644443988800049,5.444444179534912,5.5,5.1741228103637695,54043794,0.0,0.0
2010-02-03,5.508887767791748,5.637776851654053,5.504444122314453,5.622221946716309,5.289103031158447,43674201,0.0,0.0
2010-02-04,5.644443988800049,5.684443950653076,5.566666126251221,5.588888168334961,5.257744312286377,31666095,0.0,0.0
2010-02-05,5.622221946716309,6.0444440841674805,5.588888168334961,5.90888786315918,5.558783054351807,142465216,0.0,0.0
2010-02-08,5.900000095367432,6.039999961853027,5.813333034515381,5.915555000305176,5.5650553703308105,77472099,0.0,0.0
2010-02-09,5.9355549812316895,6.035554885864258,5.891110897064209,5.940000057220459,5.5880537033081055,66740031,0.0,0.0
2010-02-10,5.955554962158203,6.0444440841674805,5.891110897064209,5.917777061462402,5.567145824432373,54662607,0.0,0.0
2010-02-11,5.911110877990723,5.911110877990723,5.751111030578613,5.75333309173584,5.412445545196533,51166872,0.0,0.0
2010-02-12,5.717776775360107,5.953332901000977,5.7133331298828125,5.864443778991699,5.51697301864624,45401107,0.0,0.0
2010-02-15,5.933332920074463,6.066666126251221,5.906665802001953,6.015554904937744,5.659131050109863,78936453,0.0,0.0
2010-02-16,6.033332824707031,6.326665878295898,6.02222204208374,6.268887996673584,5.897452831268311,172259649,0.0,0.0
2010-02-17,6.244443893432617,6.313333034515381,6.157776832580566,6.235555171966553,5.866096019744873,74240073,0.0,0.0
2010-02-18,6.222221851348877,6.333333015441895,6.199999809265137,6.277777194976807,5.905816078186035,76166158,0.0,0.0
2010-02-19,6.322222232818604,6.366665840148926,6.257777214050293,6.317777156829834,5.943446159362793,77602653,0.0,0.0
2010-02-22,6.3444437980651855,6.624444007873535,6.3444437980651855,6.404444217681885,6.024977684020996,100678743,0.0,0.0
2010-02-23,6.395555019378662,6.548888206481934,6.333333015441895,6.420000076293945,6.03961181640625,62922991,0.0,0.0
2010-02-24,6.411110877990723,6.633333206176758,6.400000095367432,6.537776947021484,6.1504106521606445,103034578,0.0,0.0
2010-02-25,6.548888206481934,6.693333148956299,6.466666221618652,6.679999828338623,6.284206867218018,111101170,0.0,0.0
2010-02-26,6.699999809265137,6.955554962158203,6.699999809265137,6.820000171661377,6.41591215133667,99109359,0.0,0.0
2010-03-01,6.835555076599121,6.922222137451172,6.551111221313477,6.706665992736816,6.309293270111084,107449704,0.0,0.0
2010-03-02,6.706665992736816,6.815555095672607,6.617776870727539,6.666666030883789,6.271663188934326,63811017,0.0,0.0
2010-03-03,6.644443988800049,7.111111164093018,6.488887786865234,6.95111083984375,6.539254188537598,113211747,0.0,0.0
2010-03-04,6.955554962158203,7.331110954284668,6.866665840148926,7.026666164398193,6.61033296585083,178537765,0.0,0.0
2010-03-05,7.046666145324707,7.728888034820557,7.046666145324707,7.728888034820557,7.270947933197021,168995664,0.0,0.0
2010-03-08,7.766665935516357,8.502222061157227,7.766665935516357,8.502222061157227,7.998462677001953,155254059,0.0,0.0
2010-03-09,8.94666576385498,9.188887596130373,8.41333293914795,8.442221641540527,7.9420166015625,325812766,0.0,0.0
2010-03-10,8.513333320617676,8.773332595825195,8.233332633972168,8.546666145324707,8.04027271270752,188382046,0.0,0.0
2010-03-11,8.437776565551758,9.104443550109863,8.34000015258789,8.931111335754395,8.40194034576416,265035883,0.0,0.0
2010-03-12,8.777776718139648,9.213333129882812,8.615554809570312,9.004444122314453,8.470925331115723,197647731,0.0,0.0
2010-03-15,8.90888786315918,9.01111125946045,8.104443550109863,8.104443550109863,7.624251842498779,228281575,0.0,0.0
2010-03-16,7.777777194976807,8.322221755981445,7.684443950653076,7.920000076293945,7.450736045837402,167321592,0.0,0.0
2010-03-17,7.7733330726623535,8.460000038146973,7.760000228881836,8.226666450500488,7.739233493804932,133167244,0.0,0.0
2010-03-18,8.104443550109863,8.55555534362793,7.977777004241943,8.533332824707031,8.027729034423828,145257669,0.0,0.0
2010-03-19,8.533332824707031,9.211111068725586,8.442221641540527,8.728887557983398,8.211697578430176,189269221,0.0,0.0
2010-03-22,8.508888244628906,8.886666297912598,8.422222137451172,8.504444122314453,8.0005521774292,137553462,0.0,0.0
2010-03-23,8.288887977600098,8.711111068725586,8.024443626403809,8.20444393157959,7.718326568603516,156060207,0.0,0.0
2010-03-24,8.0,8.166666030883789,7.384444236755371,7.415555000305176,6.976180553436279,173683854,0.0,0.0
2010-03-25,7.402222156524658,8.157776832580566,7.402222156524658,8.157776832580566,7.674424648284912,161888490,0.0,0.0
2010-03-26,8.333333015441895,8.888888359069824,8.246665954589844,8.617776870727539,8.107171058654785,245373034,0.0,0.0
2010-03-29,8.444443702697754,8.857776641845703,8.368887901306152,8.49555492401123,7.992190361022949,195046623,0.0,0.0
2010-03-30,8.471111297607422,8.644444465637207,7.891110897064209,8.348888397216797,7.854213237762451,166361728,0.0,0.0
2010-03-31,8.226666450500488,8.777776718139648,8.153332710266113,8.426666259765625,7.927381992340088,219116821,0.0,0.0
2010-04-06,8.199999809265137,8.395554542541504,8.0,8.04444408416748,7.567808151245117,129847563,0.0,0.0
2010-04-07,7.777777194976807,8.504444122314453,7.733333110809326,8.380000114440918,7.883483409881592,158228064,0.0,0.0
2010-04-08,8.51111125946045,8.84000015258789,8.395554542541504,8.644444465637207,8.132259368896484,188867560,0.0,0.0
2010-04-09,8.551111221313477,9.377777099609377,8.491110801696777,9.086666107177734,8.548276901245117,266383174,0.0,0.0
2010-04-12,9.102222442626951,9.184444427490234,8.866665840148926,9.008888244628906,8.475107192993164,143383405,0.0,0.0
2010-04-13,8.91333293914795,9.90888786315918,8.855554580688477,9.686665534973145,9.112726211547852,258596991,0.0,0.0
2010-04-14,9.702221870422363,9.873332977294922,9.4022216796875,9.699999809265137,9.125271797180176,217451794,0.0,0.0
2010-04-15,9.55555534362793,9.67111110687256,9.039999961853027,9.09333324432373,8.564361572265625,155143728,0.011111,0.0
2010-04-16,8.955554962158203,9.54444408416748,8.953332901000977,9.377777099609377,8.832256317138672,181157841,0.0,0.0
2010-04-19,9.399999618530272,9.399999618530272,8.75333309173584,9.09333324432373,8.564361572265625,174016440,0.0,0.0
2010-04-20,9.133333206176758,9.244443893432615,8.8644437789917,8.904443740844727,8.386458396911621,125431600,0.0,0.0
2010-04-21,8.822221755981445,9.064443588256836,8.777776718139648,8.920000076293945,8.401108741760254,86874511,0.0,0.0
2010-04-22,8.75333309173584,9.15555477142334,8.691110610961914,9.091111183166504,8.562267303466797,111431686,0.0,0.0
2010-04-23,9.066665649414062,9.086666107177734,8.779999732971191,8.948887825012207,8.428316116333008,85441743,0.0,0.0
2010-04-26,8.982221603393555,9.67111110687256,8.982221603393555,9.313332557678224,8.771562576293945,173296984,0.0,0.0
2010-04-27,9.31555461883545,9.411110877990724,9.244443893432615,9.331110954284668,8.78830623626709,88514941,0.0,0.0
2010-04-28,9.377777099609377,9.460000038146973,9.251111030578612,9.31555461883545,8.773653984069824,83802627,0.0,0.0
2010-04-29,9.388888359069824,9.733332633972168,9.266666412353516,9.275554656982422,8.735980987548828,115220511,0.0,0.0
2010-04-30,9.15555477142334,9.222222328186035,8.651110649108887,8.782221794128418,8.271345138549805,112039735,0.0,0.0
2010-05-03,8.733332633972168,8.953332901000977,8.424444198608398,8.9022216796875,8.38436508178711,79929409,0.0,0.0
2010-05-04,8.822221755981445,8.926666259765625,8.737776756286621,8.760000228881836,8.250417709350586,61591968,0.0,0.0
2010-05-05,8.644444465637207,8.931111335754395,8.513333320617676,8.819999694824219,8.306924819946289,93158739,0.0,0.0
2010-05-06,8.777776718139648,8.842222213745117,8.575554847717285,8.631111145019531,8.12902545928955,62646304,0.0,0.0
2010-05-07,8.617776870727539,8.744443893432617,8.468888282775879,8.61111068725586,8.110189437866211,54085725,0.0,0.0
2010-05-10,8.61111068725586,8.69333267211914,8.368887901306152,8.455554962158203,7.963680744171143,57221055,0.0,0.0
2010-05-11,8.473333358764648,8.51111125946045,7.862222194671631,8.039999961853027,7.572300910949707,114974604,0.0,0.0
2010-05-12,7.933332920074463,7.9955549240112305,7.699999809265137,7.891110897064209,7.432072639465332,76345735,0.0,0.0
2010-05-14,7.811110973358154,8.122221946716309,7.802221775054932,7.886665821075439,7.42788553237915,88404763,0.0,0.0
2010-05-18,7.7733330726623535,7.866665840148926,7.15555477142334,7.553332805633545,7.113943576812744,105459372,0.0,0.0
2010-05-19,7.464444160461426,7.464444160461426,7.191111087799072,7.293333053588867,6.869068145751953,58752004,0.0,0.0
2010-05-20,7.242221832275391,8.0,7.217776775360107,7.864443778991699,7.406957149505615,112652109,0.0,0.0
2010-05-21,7.866665840148926,8.100000381469727,7.746665954589844,7.90888786315918,7.44881534576416,84320208,0.0,0.0
2010-05-25,7.97333288192749,8.11111068725586,7.884444236755371,8.037776947021484,7.570206642150879,89454595,0.0,0.0
2010-05-26,8.04444408416748,8.271110534667969,7.860000133514404,8.153332710266113,7.679040431976318,98853403,0.0,0.0
2010-05-27,8.166666030883789,8.373332977294922,8.119999885559082,8.20444393157959,7.727177619934082,92852410,0.0,0.0
2010-05-28,8.11111068725586,8.175555229187012,7.884444236755371,8.04444408416748,7.576486110687256,79377489,0.0,0.0
2010-05-31,8.091111183166504,8.266666412353516,8.04444408416748,8.10666561126709,7.635087966918945,68157382,0.0,0.0
2010-06-01,8.077776908874512,8.177777290344238,7.755555152893066,7.8222222328186035,7.367191314697266,71209629,0.0,0.0
2010-06-02,7.777777194976807,7.855555057525635,7.606666088104248,7.820000171661377,7.36509895324707,59803429,0.0,0.0
2010-06-03,7.7133331298828125,8.29111099243164,7.644443988800049,8.220000267028809,7.741830348968506,104356161,0.0,0.0
2010-06-04,8.244443893432617,8.577776908874512,8.197776794433594,8.537776947021484,8.041120529174805,146700567,0.0,0.0
2010-06-07,8.615554809570312,8.784443855285645,8.4622220993042,8.564443588256836,8.06623649597168,107795493,0.0,0.0
2010-06-08,8.553333282470703,9.244443893432615,8.515555381774902,9.068887710571287,8.541336059570312,173306079,0.0,0.0
2010-06-09,9.144444465637209,9.197776794433594,8.85111141204834,8.9622220993042,8.440876007080078,118154835,0.0,0.0
2010-06-10,9.084444046020508,9.333333015441896,9.022221565246582,9.091111183166504,8.562267303466797,92517178,0.0,0.0
2010-06-11,9.0,9.084444046020508,8.80222225189209,8.933333396911621,8.413668632507324,95860575,0.0,0.0
2010-06-14,8.899999618530273,9.15555477142334,8.888888359069824,9.115554809570312,8.585289001464844,90929484,0.0,0.0
2010-06-15,9.144444465637209,9.311111450195312,9.04444408416748,9.15555477142334,8.62296199798584,88698487,0.0,0.0
2010-06-16,9.15555477142334,9.777776718139648,9.137777328491213,9.622221946716309,9.062480926513672,201482293,0.0,0.0
2010-06-17,9.90888786315918,10.275554656982422,9.528887748718262,9.600000381469728,9.041553497314451,217818031,0.0,0.0
2010-06-18,9.666666030883787,10.11111068725586,9.488887786865234,10.04444408416748,9.460143089294434,186317748,0.0,0.0
2010-06-21,10.08888816833496,10.104443550109863,9.775554656982422,9.924444198608398,9.347124099731444,115167352,0.0,0.0
2010-06-22,9.886666297912598,9.975555419921877,9.646665573120115,9.911110877990724,9.334566116333008,110684434,0.0,0.0
2010-06-23,10.0,10.148887634277344,9.8644437789917,9.966666221618652,9.386889457702637,92399701,0.0,0.0
2010-06-24,10.124444007873535,10.533332824707031,10.11111068725586,10.162221908569336,9.571069717407228,194524294,0.0,0.0
2010-06-25,10.233332633972168,10.48444366455078,9.991110801696776,10.271110534667969,9.673623085021973,126824355,0.0,0.0
2010-06-28,10.131111145019531,10.777776718139648,10.046666145324709,10.775554656982422,10.148723602294922,201937648,0.0,0.0
2010-06-29,10.775554656982422,10.775554656982422,10.46888828277588,10.688887596130373,10.067098617553713,125774806,0.0,0.0
2010-06-30,10.71555519104004,11.04444408416748,10.624444007873535,10.831110954284668,10.2010498046875,113657323,0.0,0.0
2010-07-01,10.831110954284668,11.10666561126709,10.677777290344238,10.977776527404783,10.33918285369873,104354923,0.0,0.0
2010-07-02,11.04444408416748,11.15999984741211,10.855554580688477,10.988887786865234,10.349645614624023,95256126,0.0,0.0
2010-07-05,11.022221565246582,11.08888816833496,10.71555519104004,10.844444274902344,10.213604927062988,117073885,0.0,0.0
2010-07-06,10.755555152893066,10.768888473510742,10.222222328186035,10.34000015258789,9.738505363464355,139547187,0.0,0.0
2010-07-07,10.382222175598145,10.766666412353516,10.382222175598145,10.577776908874512,9.962451934814451,100714072,0.0,0.0
2010-07-08,10.4622220993042,10.728887557983398,10.422222137451172,10.566665649414062,9.951983451843262,74248101,0.0,0.0
2010-07-09,10.568887710571287,10.795555114746094,10.399999618530272,10.424444198608398,9.818037033081056,104326164,0.0,0.0
2010-07-12,10.466666221618652,10.579999923706056,10.311111450195312,10.43333339691162,9.826409339904783,60771478,0.0,0.0
2010-07-13,10.435555458068848,10.917777061462402,10.435555458068848,10.893333435058594,10.259651184082031,152343108,0.0,0.0
2010-07-14,11.15555477142334,11.982221603393556,10.948887825012209,11.982221603393556,11.285197257995604,221824782,0.0,0.0
2010-07-15,11.977776527404783,13.151110649108888,11.891111373901367,12.74222183227539,12.000986099243164,247619713,0.0,0.0
2010-07-16,12.766666412353516,12.855554580688477,12.177777290344238,12.502222061157228,11.774946212768556,173924662,0.0,0.0
2010-07-19,12.535554885864258,13.08222198486328,12.399999618530272,12.94666576385498,12.193538665771484,163348920,0.0,0.0
2010-07-20,12.866665840148926,13.348888397216797,12.624444007873535,12.979999542236328,12.224934577941896,144703813,0.0,0.0
2010-07-21,13.113332748413086,13.975555419921877,12.866665840148926,13.013333320617676,12.25632667541504,207741973,0.0,0.0
2010-07-22,13.017777442932127,13.64222240447998,13.017777442932127,13.58888816833496,12.798399925231934,140915106,0.0,0.0
2010-07-23,13.640000343322754,14.948887825012209,13.55555534362793,14.948887825012209,14.079288482666016,217794379,0.0,0.0
2010-07-26,15.353333473205566,16.440000534057617,14.948887825012209,15.677777290344238,14.765775680541992,270227475,0.0,0.0
2010-07-27,16.66666603088379,17.246665954589844,14.9622220993042,15.34666633605957,14.453927040100098,224290593,0.0,0.0
2010-07-28,15.399999618530272,16.066665649414062,14.862221717834473,15.800000190734863,14.880889892578123,214650841,0.0,0.0
2010-07-29,15.666666030883787,15.886666297912598,15.333333015441896,15.435555458068848,14.537646293640137,153762754,0.0,0.0
2010-07-30,15.313332557678224,15.417777061462402,14.668888092041016,14.79777717590332,13.936966896057127,166298548,0.0,0.0
2010-08-02,14.65555477142334,15.522221565246582,14.624444007873535,15.251111030578612,14.363930702209473,177875883,0.0,0.0
2010-08-03,15.239999771118164,15.239999771118164,14.113332748413086,14.58222198486328,13.733951568603516,127909489,0.0,0.0
2010-08-04,14.448887825012209,14.58888816833496,13.675555229187012,13.977776527404783,13.164667129516602,128308059,0.0,0.0
2010-08-05,14.091111183166504,14.491110801696776,14.022221565246582,14.31999969482422,13.486981391906738,109452001,0.0,0.0
2010-08-06,14.666666030883787,15.751111030578612,14.368887901306152,15.751111030578612,14.834843635559082,185386063,0.0,0.0
2010-08-09,15.866665840148926,17.08888816833496,15.644444465637209,16.008888244628906,15.07762622833252,237563181,0.0,0.0
2010-08-10,16.0,16.657777786254883,15.777776718139648,16.15999984741211,15.21994686126709,143973679,0.0,0.0
2010-08-11,16.200000762939453,17.324443817138672,16.073333740234375,17.079999923706055,16.086429595947266,200127082,0.0,0.0
2010-08-12,17.44444465637207,18.442222595214844,17.113332748413086,17.48444366455078,16.46734619140625,208183252,0.0,0.0
2010-08-13,17.288888931274414,18.0,16.95777702331543,17.11111068725586,16.11573028564453,205093854,0.0,0.0
2010-08-16,16.88666534423828,18.0,16.671110153198242,17.691110610961914,16.661991119384766,184441203,0.0,0.0
2010-08-17,17.697776794433594,17.775554656982422,16.795555114746094,17.188888549804688,16.188982009887695,177153916,0.0,0.0
2010-08-18,18.08666610717773,18.08666610717773,17.373332977294922,17.39555549621582,16.383628845214844,203704344,0.0,0.0
2010-08-19,17.155555725097656,19.135555267333984,16.635555267333984,19.135555267333984,18.02240943908692,350289544,0.0,0.0
2010-08-20,19.61111068725586,20.35555458068848,17.9777774810791,18.1200008392334,17.065933227539062,308938131,0.0,0.0
2010-08-23,17.77777671813965,18.67333221435547,17.55555534362793,18.3488883972168,17.28150749206543,138816270,0.0,0.0
2010-08-24,17.55555534362793,18.22222137451172,17.33777618408203,17.773332595825195,16.739429473876953,143246191,0.0,0.0
2010-08-25,17.888887405395508,19.257776260375977,17.888887405395508,18.988887786865234,17.884275436401367,193865098,0.0,0.0
2010-08-26,18.66666603088379,19.86222267150879,18.22222137451172,19.14666557312012,18.03287506103516,178138017,0.0,0.0
2010-08-27,19.002222061157227,19.63999938964844,18.8799991607666,19.37333297729492,18.246356964111328,147879877,0.0,0.0
2010-08-30,19.37555503845215,19.888887405395508,19.06222152709961,19.4022216796875,18.273561477661133,124812369,0.0,0.0
2010-08-31,19.11111068725586,21.34000015258789,18.953332901000977,20.86888885498047,19.6549129486084,253031422,0.0,0.0
2010-09-01,20.688888549804688,21.39999961853028,20.11111068725586,20.28444480895996,19.104467391967773,228953542,0.0,0.0
2010-09-02,20.688888549804688,21.39999961853028,20.11111068725586,20.184444427490234,19.010284423828125,151262604,0.0,0.0
2010-09-03,19.986665725708008,20.942222595214844,19.955554962158203,20.704444885253903,19.50003242492676,152290413,0.0,0.0
2010-09-06,20.844444274902344,20.96888732910156,19.780000686645508,19.8933334350586,18.736108779907227,193617463,0.0,0.0
2010-09-07,20.11111068725586,20.311111450195312,18.16666603088379,18.440000534057617,17.36731719970703,175995481,0.0,0.0
2010-09-08,18.43777656555176,19.27777671813965,17.711111068725586,18.86222267150879,17.76498031616211,169794679,0.0,0.0
2010-09-09,19.244443893432617,19.466665267944336,18.41777610778809,18.495555877685547,17.419641494750977,134265312,0.0,0.0
2010-09-10,18.495555877685547,18.495555877685547,17.877777099609375,18.40888786315918,17.3380126953125,100147887,0.0,0.0
2010-09-13,18.41777610778809,18.81999969482422,18.24888801574707,18.657777786254883,17.572425842285156,93836893,0.0,0.0
2010-09-14,18.77111053466797,19.48444366455078,18.0,19.262222290039062,18.141706466674805,165734973,0.0,0.0
2010-09-15,18.891111373901367,19.48444366455078,18.59555435180664,18.70222282409668,17.614288330078125,142307842,0.0,0.0
2010-09-16,18.44444465637207,18.688888549804688,17.208887100219727,17.22222137451172,16.220378875732422,153609259,0.0,0.0
2010-09-17,17.22222137451172,18.286666870117188,16.83777618408203,17.84000015258789,16.802217483520508,143161051,0.0,0.0
2010-09-20,17.55555534362793,17.751110076904297,16.16666603088379,16.399999618530273,15.44598388671875,132799909,0.0,0.0
2010-09-21,16.066665649414062,16.946666717529297,15.922222137451172,16.43555450439453,15.479474067687988,115398720,0.0,0.0
2010-09-22,16.891111373901367,16.962221145629883,16.333332061767578,16.664443969726562,15.695045471191406,88155612,0.0,0.0
2010-09-23,16.8799991607666,16.8799991607666,16.037776947021484,16.61111068725586,15.644816398620604,102955513,0.0,0.0
2010-09-24,16.377777099609375,18.002222061157227,16.171110153198242,17.72222137451172,16.691295623779297,191550996,0.0,0.0
2010-09-27,17.333332061767578,17.446666717529297,16.622222900390625,16.91111183166504,15.927363395690918,120224641,0.0,0.0
2010-09-28,16.77777671813965,17.704444885253906,16.773332595825195,17.24222183227539,16.239215850830078,97025409,0.0,0.0
