Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-30,15.140000343322754,15.199999809265137,14.729999542236328,14.979999542236328,8.814397811889648,994600,0.0,0.0
2014-07-31,14.829999923706056,14.949999809265137,14.640000343322754,14.9399995803833,8.790860176086426,927400,0.0,0.0
2014-08-01,15.09000015258789,15.220000267028809,14.859999656677246,15.0,8.826164245605469,667500,0.0,0.0
2014-08-04,14.829999923706056,15.31999969482422,14.600000381469728,15.100000381469728,8.885005950927734,1350900,0.0,0.0
2014-08-05,15.100000381469728,15.550000190734863,15.029999732971191,15.489999771118164,9.114486694335938,886400,0.0,0.0
2014-08-06,15.619999885559082,16.190000534057617,15.619999885559082,15.789999961853027,9.291009902954102,1280000,0.0,0.0
2014-08-07,15.789999961853027,16.139999389648438,15.770000457763672,15.829999923706056,9.314546585083008,1033800,0.0,0.0
2014-08-08,15.81999969482422,16.440000534057617,15.720000267028809,16.200000762939453,9.53225803375244,1385700,0.0,0.0
2014-08-11,16.25,16.489999771118164,16.040000915527344,16.149999618530273,9.502838134765623,1087200,0.0,0.0
2014-08-12,16.049999237060547,16.15999984741211,15.75,16.09000015258789,9.467535018920898,694200,0.0,0.0
2014-08-13,15.90999984741211,16.219999313354492,15.829999923706056,16.190000534057617,9.526375770568848,731100,0.0,0.0
2014-08-14,16.030000686645508,16.239999771118164,15.81999969482422,16.200000762939453,9.53225803375244,1160100,0.0,0.0
2014-08-15,16.1299991607666,16.280000686645508,15.979999542236328,16.1200008392334,9.485186576843262,1213600,0.0,0.0
2014-08-18,15.989999771118164,16.15999984741211,15.920000076293944,16.1299991607666,9.491069793701172,817100,0.0,0.0
2014-08-19,15.710000038146973,16.25,15.609999656677246,16.200000762939453,9.53225803375244,1950300,0.0,0.0
2014-08-20,16.09000015258789,16.200000762939453,15.8100004196167,16.200000762939453,9.53225803375244,1507700,0.0,0.0
2014-08-21,16.0,16.649999618530273,15.9399995803833,16.459999084472656,9.6852445602417,2160200,0.0,0.0
2014-08-22,16.459999084472656,16.8700008392334,16.3700008392334,16.68000030517578,9.814696311950684,1559700,0.0,0.0
2014-08-25,16.75,16.799999237060547,16.549999237060547,16.639999389648438,9.79115867614746,954600,0.0,0.0
2014-08-26,16.790000915527344,16.989999771118164,16.670000076293945,16.860000610351562,9.920609474182127,1936600,0.0,0.0
2014-08-27,16.899999618530273,17.1200008392334,16.56999969482422,16.75,9.85588550567627,1181400,0.0,0.0
2014-08-28,16.940000534057617,17.0,16.40999984741211,16.6200008392334,9.77939224243164,1445000,0.0,0.0
2014-08-29,16.739999771118164,16.989999771118164,16.18000030517578,16.350000381469727,9.62052059173584,1325000,0.0,0.0
2014-09-01,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,9.355734825134276,1164400,0.0,0.0
2014-09-02,16.3700008392334,16.65999984741211,15.859999656677246,16.270000457763672,9.573448181152344,2016500,0.0,0.0
2014-09-03,16.360000610351562,16.65999984741211,16.110000610351562,16.479999542236328,9.697013854980469,1090100,0.0,0.0
2014-09-04,16.350000381469727,16.59000015258789,15.90999984741211,16.420000076293945,9.66170883178711,1573300,0.0,0.0
2014-09-05,16.100000381469727,16.34000015258789,15.9399995803833,16.260000228881836,9.567562103271484,2054300,0.0,0.0
2014-09-08,16.25,16.959999084472656,16.09000015258789,16.729999542236328,9.8441162109375,2376400,0.0,0.0
2014-09-09,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.091248512268066,2108300,0.0,0.0
2014-09-10,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,10.114786148071287,1941500,0.0,0.0
2014-09-11,17.110000610351562,17.399999618530273,16.709999084472656,17.010000228881836,10.008871078491213,1593600,0.0,0.0
2014-09-12,16.899999618530273,17.950000762939453,16.709999084472656,17.579999923706055,10.34426498413086,2774800,0.0,0.0
2014-09-15,17.459999084472656,17.889999389648438,17.190000534057617,17.639999389648438,10.37957000732422,2215300,0.0,0.0
2014-09-16,17.3799991607666,18.280000686645508,17.06999969482422,17.760000228881836,10.450180053710938,3528500,0.0,0.0
2014-09-17,17.709999084472656,18.14999961853028,17.5,17.899999618530273,10.532557487487791,1662500,0.0,0.0
2014-09-18,17.799999237060547,17.8700008392334,17.3799991607666,17.600000381469727,10.356034278869627,1795000,0.0,0.0
2014-09-19,17.670000076293945,17.690000534057617,16.93000030517578,17.399999618530273,10.238350868225098,1992800,0.0,0.0
2014-09-22,17.489999771118164,18.280000686645508,17.469999313354492,18.1299991607666,10.667890548706056,2064500,0.0,0.0
2014-09-23,18.15999984741211,18.34000015258789,17.829999923706055,18.25,10.73850154876709,1222200,0.0,0.0
2014-09-24,18.239999771118164,19.059999465942383,18.239999771118164,18.700000762939453,11.003287315368652,2093300,0.0,0.0
2014-09-25,18.56999969482422,18.920000076293945,18.11000061035156,18.670000076293945,10.985633850097656,1058100,0.0,0.0
2014-09-26,18.989999771118164,19.31999969482422,18.209999084472656,18.489999771118164,10.879719734191896,2013600,0.0,0.0
2014-09-29,18.76000022888184,19.020000457763672,18.5,18.950000762939453,11.15038776397705,1751200,0.0,0.0
2014-09-30,18.84000015258789,18.979999542236328,18.420000076293945,18.700000762939453,11.003287315368652,906600,0.0,0.0
2014-10-01,18.56999969482422,18.950000762939453,18.420000076293945,18.64999961853028,10.97386646270752,603500,0.0,0.0
2014-10-02,18.64999961853028,19.15999984741211,18.61000061035156,18.89999961853028,11.12096881866455,1096000,0.0,0.0
2014-10-03,19.030000686645508,19.34000015258789,18.850000381469727,19.26000022888184,11.332796096801758,1929300,0.0,0.0
2014-10-06,19.26000022888184,19.3700008392334,18.90999984741211,19.059999465942383,11.215113639831545,1439100,0.0,0.0
2014-10-07,19.07999992370605,19.200000762939453,18.670000076293945,18.84000015258789,11.085664749145508,822500,0.0,0.0
2014-10-08,18.88999938964844,19.600000381469727,18.8700008392334,19.36000061035156,11.391636848449709,2164100,0.0,0.0
2014-10-09,19.350000381469727,19.540000915527344,19.14999961853028,19.34000015258789,11.37986946105957,1954500,0.0,0.0
2014-10-10,19.229999542236328,19.670000076293945,18.84000015258789,19.450000762939453,11.444594383239746,2570100,0.0,0.0
2014-10-13,19.84000015258789,19.959999084472656,18.86000061035156,19.15999984741211,11.273955345153809,1926900,0.0,0.0
2014-10-14,19.299999237060547,19.56999969482422,18.979999542236328,19.0,11.179810523986816,1989200,0.0,0.0
2014-10-15,19.020000457763672,19.479999542236328,18.700000762939453,18.799999237060547,11.062127113342283,1687100,0.0,0.0
2014-10-16,18.920000076293945,19.14999961853028,18.700000762939453,18.979999542236328,11.16804027557373,868400,0.0,0.0
2014-10-17,18.86000061035156,19.420000076293945,18.86000061035156,19.290000915527344,11.350449562072754,1596700,0.0,0.0
2014-10-20,19.209999084472656,19.26000022888184,18.799999237060547,19.040000915527344,11.20334815979004,54813257,0.0,0.0
2014-10-21,19.209999084472656,19.350000381469727,18.959999084472656,19.200000762939453,11.297492027282717,24327919,0.0,0.0
2014-10-22,19.190000534057617,19.459999084472656,18.989999771118164,19.270000457763672,11.338680267333984,811600,0.0,0.0
2014-10-23,19.270000457763672,19.459999084472656,19.01000022888184,19.26000022888184,11.332796096801758,876600,0.0,0.0
2014-10-24,19.15999984741211,19.440000534057617,19.06999969482422,19.299999237060547,11.356332778930664,1027300,0.0,0.0
2014-10-27,19.26000022888184,19.5,18.850000381469727,18.950000762939453,11.15038776397705,1559100,0.0,0.0
2014-10-28,18.75,18.89999961853028,18.520000457763672,18.700000762939453,11.003287315368652,1629100,0.0,0.0
2014-10-29,18.700000762939453,18.89999961853028,18.31999969482422,18.43000030517578,10.844415664672852,1411000,0.0,0.0
2014-10-30,18.36000061035156,18.56999969482422,18.059999465942383,18.18000030517578,10.697312355041504,2273900,0.0,0.0
2014-10-31,18.059999465942383,18.100000381469727,17.18000030517578,17.459999084472656,10.273655891418455,3094000,0.0,0.0
2014-11-03,17.489999771118164,17.520000457763672,16.559999465942383,16.950000762939453,9.9735689163208,2515000,0.0,0.0
2014-11-04,16.75,17.329999923706055,16.549999237060547,17.139999389648438,10.085365295410156,2767500,0.0,0.0
2014-11-05,17.139999389648438,17.329999923706055,16.700000762939453,17.079999923706055,10.050061225891112,2725000,0.0,0.0
2014-11-06,17.18000030517578,17.31999969482422,16.75,16.790000915527344,9.879422187805176,887300,0.0,0.0
2014-11-07,16.780000686645508,17.010000228881836,16.56999969482422,17.010000228881836,10.008871078491213,1760800,0.0,0.0
2014-11-10,17.06999969482422,17.459999084472656,16.799999237060547,17.3700008392334,10.220699310302734,1037500,0.0,0.0
2014-11-11,17.25,17.799999237060547,17.190000534057617,17.690000534057617,10.408991813659668,1158000,0.0,0.0
2014-11-12,17.8799991607666,17.8799991607666,17.389999389648438,17.420000076293945,10.250120162963867,981200,0.0,0.0
2014-11-13,17.420000076293945,18.0,17.139999389648438,17.649999618530273,10.385454177856444,782800,0.0,0.0
2014-11-14,18.040000915527344,18.040000915527344,17.309999465942383,17.5,10.297192573547363,899100,0.0,0.0
2014-11-17,17.3799991607666,17.65999984741211,17.15999984741211,17.40999984741211,10.244235038757324,2109800,0.0,0.0
2014-11-18,17.1200008392334,17.200000762939453,16.360000610351562,16.360000610351562,9.62640380859375,2156200,0.0,0.0
2014-11-19,16.459999084472656,16.489999771118164,15.970000267028809,16.010000228881836,9.420459747314451,1224100,0.0,0.0
2014-11-20,16.049999237060547,16.219999313354492,15.649999618530272,16.0,9.414575576782228,1425200,0.0,0.0
2014-11-21,16.100000381469727,16.260000228881836,15.640000343322754,16.040000915527344,9.43811321258545,1143500,0.0,0.0
2014-11-24,15.890000343322754,16.100000381469727,15.56999969482422,15.6899995803833,9.232168197631836,1892500,0.0,0.0
2014-11-25,15.720000267028809,15.989999771118164,15.59000015258789,15.989999771118164,9.408693313598633,1156900,0.0,0.0
2014-11-26,15.9399995803833,16.280000686645508,15.720000267028809,15.81999969482422,9.308661460876465,2031000,0.0,0.0
2014-11-27,15.710000038146973,15.710000038146973,14.850000381469728,14.869999885559082,8.74967098236084,1780800,0.0,0.0
2014-11-28,14.970000267028809,15.550000190734863,14.960000038146973,14.970000267028809,8.808512687683105,2072300,0.0,0.0
2014-12-01,15.18000030517578,15.420000076293944,15.0,15.25,8.973268508911133,1191500,0.0,0.0
2014-12-02,15.100000381469728,15.119999885559082,14.0,14.06999969482422,8.278943061828613,1260900,0.0,0.0
2014-12-03,14.239999771118164,14.369999885559082,12.989999771118164,13.149999618530272,7.737605094909668,3918700,0.0,0.0
2014-12-04,13.25,13.329999923706056,12.779999732971191,13.119999885559082,7.71995210647583,2982900,0.0,0.0
2014-12-05,13.229999542236328,13.56999969482422,12.84000015258789,12.880000114440918,7.578732013702393,3799800,0.0,0.0
2014-12-08,13.229999542236328,13.56999969482422,12.109999656677246,12.130000114440918,7.137426376342773,2061200,0.0,0.0
2014-12-09,12.0,12.369999885559082,11.460000038146973,12.289999961853027,7.231571674346924,2377500,0.0,0.0
2014-12-10,12.279999732971191,12.489999771118164,11.770000457763672,12.229999542236328,7.196267127990723,1736900,0.0,0.0
2014-12-11,12.100000381469728,12.170000076293944,11.56999969482422,11.960000038146973,7.03739595413208,1910000,0.0,0.0
2014-12-12,12.010000228881836,12.579999923706056,11.829999923706056,12.380000114440918,7.2845282554626465,1720600,0.0,0.0
2014-12-15,12.25,12.640000343322754,12.0600004196167,12.449999809265137,7.325717449188232,2146700,0.0,0.0
2014-12-16,12.6899995803833,12.979999542236328,12.489999771118164,12.859999656677246,7.566966533660889,2651700,0.0,0.0
2014-12-17,12.949999809265137,13.149999618530272,12.829999923706056,13.06999969482422,7.690531253814697,2750000,0.0,0.0
2014-12-18,13.109999656677246,13.380000114440918,12.65999984741211,12.699999809265137,7.472820281982422,2193200,0.0,0.0
2014-12-19,12.5,12.989999771118164,12.109999656677246,12.5,7.355138301849365,2518900,0.0,0.0
2014-12-22,12.520000457763672,12.90999984741211,12.260000228881836,12.890000343322754,7.584618091583252,2945700,0.0,0.0
2014-12-23,12.699999809265137,12.729999542236328,12.399999618530272,12.5,7.355138301849365,4041900,0.0,0.0
2014-12-29,12.43000030517578,12.710000038146973,12.3100004196167,12.529999732971191,7.37278938293457,1350500,0.0,0.0
2014-12-30,12.329999923706056,12.649999618530272,12.140000343322754,12.399999618530272,7.296296119689941,2663200,0.0,0.0
2015-01-02,12.56999969482422,13.109999656677246,12.539999961853027,12.720000267028809,7.484587669372559,2116900,0.0,0.0
2015-01-05,13.0600004196167,13.09000015258789,12.619999885559082,12.699999809265137,7.472820281982422,977000,0.0,0.0
2015-01-06,12.800000190734863,13.079999923706056,12.619999885559082,12.649999618530272,7.443398475646973,1525600,0.0,0.0
2015-01-07,12.729999542236328,12.779999732971191,12.399999618530272,12.399999618530272,7.296296119689941,1703200,0.0,0.0
2015-01-08,12.510000228881836,12.770000457763672,12.420000076293944,12.710000038146973,7.478704452514648,979800,0.0,0.0
2015-01-09,12.649999618530272,12.75,12.449999809265137,12.59000015258789,7.40809440612793,1550700,0.0,0.0
2015-01-12,12.68000030517578,12.779999732971191,12.449999809265137,12.489999771118164,7.3492536544799805,1052200,0.0,0.0
2015-01-13,12.25,12.8100004196167,12.229999542236328,12.739999771118164,7.496357440948486,3330300,0.0,0.0
2015-01-14,12.890000343322754,13.399999618530272,12.84000015258789,13.300000190734863,7.82586669921875,2553600,0.0,0.0
2015-01-15,13.399999618530272,13.479999542236328,12.68000030517578,12.800000190734863,7.531661033630371,3356300,0.0,0.0
2015-01-16,12.779999732971191,12.779999732971191,12.420000076293944,12.550000190734863,7.384559154510498,1571400,0.0,0.0
2015-01-19,12.550000190734863,12.649999618530272,12.100000381469728,12.170000076293944,7.16096305847168,2358400,0.0,0.0
2015-01-20,12.050000190734863,12.279999732971191,11.899999618530272,12.25,7.208035469055176,2719500,0.0,0.0
2015-01-21,12.289999961853027,12.8100004196167,12.270000457763672,12.8100004196167,7.537545204162598,1420800,0.0,0.0
2015-01-22,12.800000190734863,13.229999542236328,12.609999656677246,13.1899995803833,7.761139392852783,1626700,0.0,0.0
2015-01-23,13.18000030517578,13.84000015258789,13.0600004196167,13.84000015258789,8.143608093261719,2341300,0.0,0.0
2015-01-26,13.739999771118164,14.350000381469728,13.619999885559082,13.75,8.090651512145996,2593200,0.0,0.0
2015-01-27,11.899999618530272,12.100000381469728,10.920000076293944,11.029999732971191,6.490173816680908,13310900,0.0,0.0
2015-01-28,11.170000076293944,11.170000076293944,10.220000267028809,10.350000381469728,6.090054512023926,8778000,0.0,0.0
2015-01-29,10.199999809265137,11.039999961853027,10.06999969482422,10.949999809265137,6.443101406097412,5510700,0.0,0.0
2015-01-30,11.09000015258789,11.289999961853027,10.949999809265137,11.020000457763672,6.484289646148682,2719400,0.0,0.0
2015-02-02,10.850000381469728,11.289999961853027,10.850000381469728,11.100000381469728,6.531362056732178,2787700,0.0,0.0
2015-02-03,11.220000267028809,11.65999984741211,11.020000457763672,11.630000114440918,6.843220233917236,3842100,0.0,0.0
2015-02-04,11.609999656677246,12.100000381469728,11.300000190734863,11.779999732971191,6.931481838226318,4074700,0.0,0.0
2015-02-05,12.0,12.109999656677246,11.699999809265137,12.109999656677246,7.125657558441162,1938700,0.0,0.0
2015-02-06,12.119999885559082,12.510000228881836,12.119999885559082,12.470000267028809,7.337486267089844,2349800,0.0,0.0
2015-02-09,12.399999618530272,12.550000190734863,11.93000030517578,12.119999885559082,7.131540775299072,1572600,0.0,0.0
2015-02-10,12.229999542236328,12.479999542236328,12.109999656677246,12.4399995803833,7.319832801818848,1721900,0.0,0.0
2015-02-11,12.31999969482422,12.31999969482422,11.609999656677246,11.640000343322754,6.849104404449463,2142200,0.0,0.0
2015-02-12,11.529999732971191,11.529999732971191,10.979999542236328,11.289999961853027,6.643159866333008,2175800,0.0,0.0
2015-02-13,11.399999618530272,11.40999984741211,10.979999542236328,11.149999618530272,6.560782909393311,1651300,0.0,0.0
2015-02-16,11.119999885559082,11.350000381469728,10.90999984741211,11.0,6.4725213050842285,2586800,0.0,0.0
2015-02-17,11.06999969482422,11.25,11.010000228881836,11.010000228881836,6.478404998779297,1922300,0.0,0.0
2015-02-18,11.149999618530272,11.850000381469728,11.079999923706056,11.770000457763672,6.92559814453125,3084100,0.0,0.0
2015-02-19,11.850000381469728,12.279999732971191,11.850000381469728,12.100000381469728,7.119773864746094,1130700,0.0,0.0
2015-02-20,12.09000015258789,12.449999809265137,12.039999961853027,12.170000076293944,7.16096305847168,794200,0.0,0.0
2015-02-23,12.399999618530272,12.59000015258789,12.15999984741211,12.43000030517578,7.313948631286621,1716900,0.0,0.0
2015-02-24,12.399999618530272,12.550000190734863,12.029999732971191,12.0600004196167,7.096236705780029,1511700,0.0,0.0
2015-02-25,11.220000267028809,11.75,11.1899995803833,11.670000076293944,7.230216026306152,3366200,0.60625,0.0
