Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-25,202.0,206.1000061035156,197.5,198.5,96.79188537597656,2391076,0.0,0.0
2010-06-28,200.0,200.5,192.0,194.5,94.84141540527344,1932228,0.0,0.0
2010-06-29,190.8000030517578,191.0,182.0,182.8000030517578,89.1363296508789,2807089,0.0,0.0
2010-06-30,182.8000030517578,186.6999969482422,179.5,185.0,90.20909881591795,2302206,0.0,0.0
2010-07-01,182.8000030517578,185.0,178.1999969482422,178.89999389648438,87.234619140625,2834875,0.0,0.0
2010-07-02,181.3999938964844,188.5,181.0,185.8999938964844,90.64793395996094,1783933,0.0,0.0
2010-07-05,186.3000030517578,189.8000030517578,184.1999969482422,187.3999938964844,91.37935638427734,1191159,0.0,0.0
2010-07-06,189.6000061035156,195.5,188.0,193.6999969482422,94.45133972167967,1790796,0.0,0.0
2010-07-07,192.0,197.8999938964844,188.6000061035156,197.1999969482422,96.15798950195312,2762515,0.0,0.0
2010-07-08,202.0,208.1000061035156,199.8999938964844,207.8999938964844,101.3755111694336,3912768,0.0,0.0
2010-07-09,211.0,216.3000030517578,210.1999969482422,216.3000030517578,105.47147369384766,2868320,0.0,0.0
2010-07-12,216.5,217.0,207.6000061035156,210.8000030517578,102.78958892822266,1994588,0.0,0.0
2010-07-13,210.3999938964844,217.8999938964844,208.6999969482422,217.1999969482422,105.91033172607422,1874129,0.0,0.0
2010-07-14,219.5,219.5,208.8999938964844,211.1999969482422,102.98463439941406,2477915,0.0,0.0
2010-07-15,210.8999938964844,214.8999938964844,207.8000030517578,211.5,103.13094329833984,2144448,0.0,0.0
2010-07-16,221.1000061035156,224.0,217.8999938964844,222.5,108.49471282958984,3307769,0.0,0.0
2010-07-19,222.0,223.3999938964844,217.6000061035156,220.6999969482422,107.6169891357422,1645420,0.0,0.0
2010-07-20,223.0,223.6999969482422,210.5,213.6999969482422,104.20368194580078,2446681,0.0,0.0
2010-07-21,215.0,222.8000030517578,215.0,221.1000061035156,107.81204986572266,2441768,0.0,0.0
2010-07-22,219.5,222.1999969482422,215.6999969482422,222.0,108.25090789794922,1498942,0.0,0.0
2010-07-23,222.1000061035156,222.5,215.3000030517578,217.6000061035156,106.10539245605467,1568500,0.0,0.0
2010-07-26,219.8999938964844,222.6000061035156,217.6999969482422,222.6000061035156,108.54346466064452,1020342,0.0,0.0
2010-07-27,223.0,223.0,216.6000061035156,217.1000061035156,105.86157989501952,1424141,0.0,0.0
2010-07-28,217.3000030517578,219.8999938964844,215.3000030517578,215.8000030517578,105.22767639160156,900126,0.0,0.0
2010-07-29,217.5,221.1999969482422,216.3999938964844,220.6000061035156,107.56822204589844,1342738,0.0,0.0
2010-07-30,220.5,229.3999938964844,220.5,229.0,111.66419982910156,3389813,0.0,0.0
2010-08-02,232.1999969482422,240.3999938964844,230.3000030517578,240.3999938964844,117.22303009033205,3048453,0.0,0.0
2010-08-03,239.0,239.0,230.6000061035156,232.8999938964844,113.56590270996094,2461036,0.0,0.0
2010-08-04,230.5,237.0,230.5,235.8000030517578,114.97998809814452,1544002,0.0,0.0
2010-08-05,238.3999938964844,248.8999938964844,237.3000030517578,246.1999969482422,120.05120849609376,4475710,0.0,0.0
2010-08-06,248.1999969482422,255.1999969482422,247.6000061035156,250.0,121.90415954589844,5701702,0.0,0.0
2010-08-09,248.6000061035156,249.8000030517578,239.1999969482422,240.0,117.02799987792967,4062468,0.0,0.0
2010-08-10,240.3000030517578,245.6999969482422,236.6000061035156,238.6000061035156,116.3453369140625,3953226,0.0,0.0
2010-08-11,238.1999969482422,245.0,236.8999938964844,238.8000030517578,116.44284057617188,3118265,0.0,0.0
2010-08-12,239.5,244.0,236.1000061035156,242.6999969482422,118.34455871582033,3424827,0.0,0.0
2010-08-13,246.8999938964844,249.3999938964844,242.6000061035156,247.0,120.44129943847656,2567920,0.0,0.0
2010-08-16,246.8999938964844,248.0,237.1999969482422,240.0,117.02799987792967,3206576,0.0,0.0
2010-08-17,241.0,255.8000030517578,240.1000061035156,254.1999969482422,123.9521484375,6824845,0.0,0.0
2010-08-18,253.3999938964844,259.70001220703125,251.3999938964844,257.20001220703125,125.4150161743164,4129116,0.0,0.0
2010-08-19,259.79998779296875,260.6000061035156,248.3999938964844,248.3999938964844,121.12397003173828,3698502,0.0,0.0
2010-08-20,247.8000030517578,249.8999938964844,244.0,248.1999969482422,121.02645874023438,2206131,0.0,0.0
2010-08-23,250.6999969482422,253.3000030517578,246.6999969482422,251.1999969482422,122.48931121826172,1898772,0.0,0.0
2010-08-24,248.6999969482422,249.5,242.8000030517578,244.0,118.97846221923828,2199663,0.0,0.0
2010-08-25,243.0,246.5,239.0,242.0,118.00322723388672,2381382,0.0,0.0
2010-08-26,243.5,247.1999969482422,241.6999969482422,244.1000061035156,119.02720642089844,1660143,0.0,0.0
2010-08-27,242.5,248.6000061035156,241.0,248.5,121.17273712158205,1627924,0.0,0.0
2010-08-30,251.3999938964844,251.3999938964844,245.5,247.3000030517578,120.5876007080078,1029951,0.0,0.0
2010-08-31,243.5,254.5,242.3000030517578,253.5,123.61082458496094,2911768,0.0,0.0
2010-09-01,253.0,255.8999938964844,248.1999969482422,255.8999938964844,124.78108978271484,3079782,0.0,0.0
2010-09-02,253.0,253.8999938964844,246.6000061035156,251.0,122.39177703857422,2624063,0.0,0.0
2010-09-03,253.8000030517578,265.29998779296875,252.6999969482422,262.70001220703125,128.09689331054688,4351478,0.0,0.0
2010-09-06,265.20001220703125,267.20001220703125,264.1000061035156,265.8999938964844,129.65725708007812,1936188,0.0,0.0
2010-09-07,266.29998779296875,267.0,258.6000061035156,260.70001220703125,127.12165069580078,2007246,0.0,0.0
2010-09-08,260.70001220703125,263.79998779296875,256.5,261.20001220703125,127.36547088623048,3315480,0.0,0.0
2010-09-09,260.29998779296875,263.29998779296875,257.79998779296875,260.3999938964844,126.97535705566406,2590093,0.0,0.0
2010-09-10,261.79998779296875,263.79998779296875,255.8000030517578,260.0,126.7802963256836,4095406,0.0,0.0
2010-09-13,261.3999938964844,266.70001220703125,261.0,264.29998779296875,128.8770751953125,2099769,0.0,0.0
2010-09-14,266.0,268.79998779296875,263.20001220703125,264.29998779296875,128.8770751953125,3520502,0.0,0.0
2010-09-15,266.0,270.20001220703125,265.3999938964844,269.3999938964844,131.36390686035156,2588422,0.0,0.0
2010-09-16,270.0,274.79998779296875,268.3999938964844,270.5,131.90029907226562,2495553,0.0,0.0
2010-09-17,274.29998779296875,276.3999938964844,271.0,273.5,133.36312866210938,2135595,0.0,0.0
2010-09-20,275.8999938964844,277.70001220703125,274.5,276.8999938964844,135.0210418701172,1445385,0.0,0.0
2010-09-21,276.0,278.0,272.8999938964844,274.0,133.60694885253906,2517590,0.0,0.0
2010-09-22,275.70001220703125,275.70001220703125,270.0,270.20001220703125,131.75401306152344,1760539,0.0,0.0
2010-09-23,270.20001220703125,271.79998779296875,265.6000061035156,270.70001220703125,131.99783325195312,1633113,0.0,0.0
2010-09-24,269.3999938964844,274.20001220703125,266.1000061035156,271.6000061035156,132.43666076660156,1425879,0.0,0.0
2010-09-27,273.79998779296875,276.5,272.6000061035156,275.3999938964844,134.2896270751953,1520011,0.0,0.0
2010-09-28,273.5,280.79998779296875,270.1000061035156,276.20001220703125,134.67971801757812,3133272,0.0,0.0
2010-09-29,278.6000061035156,279.3999938964844,274.3999938964844,276.0,134.58218383789062,2405293,0.0,0.0
2010-09-30,273.29998779296875,274.5,265.1000061035156,266.0,129.70602416992188,3176852,0.0,0.0
2010-10-01,267.0,269.8999938964844,261.0,267.70001220703125,130.5349578857422,3025330,0.0,0.0
2010-10-04,261.6000061035156,263.5,255.5,256.6000061035156,125.1224365234375,3678394,0.0,0.0
2010-10-05,256.6000061035156,262.79998779296875,256.5,260.6000061035156,127.0728988647461,2081022,0.0,0.0
2010-10-06,264.20001220703125,267.6000061035156,262.6000061035156,264.8999938964844,129.16964721679688,2326920,0.0,0.0
2010-10-07,264.29998779296875,265.0,259.79998779296875,263.0,128.2431640625,1473357,0.0,0.0
2010-10-08,262.5,281.1000061035156,260.70001220703125,280.0,136.5326385498047,6083021,0.0,0.0
2010-10-11,285.20001220703125,293.29998779296875,284.3999938964844,285.70001220703125,139.31207275390625,4692825,0.0,0.0
2010-10-12,283.6000061035156,289.29998779296875,275.70001220703125,280.5,136.77645874023438,4215346,0.0,0.0
2010-10-13,283.0,286.3999938964844,280.6000061035156,283.0,137.9955291748047,2946880,0.0,0.0
2010-10-14,284.0,284.0,276.3999938964844,281.0,137.02029418945312,2605237,0.0,0.0
2010-10-15,282.70001220703125,285.79998779296875,281.3999938964844,284.8999938964844,138.92196655273438,1986014,0.0,0.0
2010-10-18,283.0,287.29998779296875,283.0,285.29998779296875,139.11705017089844,1888277,0.0,0.0
2010-10-19,291.5,292.3999938964844,280.20001220703125,281.0,137.02029418945312,5479896,0.0,0.0
2010-10-20,282.5,288.5,281.1000061035156,288.1000061035156,140.48236083984375,2693933,0.0,0.0
2010-10-21,289.0,298.0,288.5,295.6000061035156,144.13949584960938,2922109,0.0,0.0
2010-10-22,296.0,304.29998779296875,295.29998779296875,296.79998779296875,144.72459411621094,3383486,0.0,0.0
2010-10-25,300.0,301.6000061035156,294.70001220703125,296.79998779296875,144.72459411621094,1833717,0.0,0.0
2010-10-26,296.79998779296875,297.3999938964844,290.6000061035156,293.1000061035156,142.92042541503906,1805801,0.0,0.0
2010-10-27,292.5,296.0,289.70001220703125,291.29998779296875,142.042724609375,1599392,0.0,0.0
2010-10-28,293.5,299.1000061035156,293.5,297.79998779296875,145.21221923828125,1962968,0.0,0.0
2010-10-29,298.0,309.5,296.70001220703125,308.0,150.1859130859375,3623856,0.0,0.0
2010-11-01,312.0,313.3999938964844,304.3999938964844,306.0,149.210693359375,2111474,0.0,0.0
2010-11-02,307.3999938964844,310.79998779296875,304.79998779296875,307.1000061035156,149.74708557128906,2318053,0.0,0.0
2010-11-03,309.5,309.8999938964844,300.0,301.79998779296875,147.16268920898438,2157027,0.0,0.0
2010-11-04,308.0,317.6000061035156,306.20001220703125,316.5,154.33065795898438,3556951,0.0,0.0
2010-11-05,318.20001220703125,319.79998779296875,311.20001220703125,318.29998779296875,155.2083740234375,2965131,0.0,0.0
2010-11-08,317.8999938964844,319.0,315.0,317.1000061035156,154.62322998046875,873547,0.0,0.0
2010-11-09,319.6000061035156,325.20001220703125,317.20001220703125,319.29998779296875,155.69601440429688,2877052,0.0,0.0
2010-11-10,315.5,316.8999938964844,309.20001220703125,309.20001220703125,150.7710723876953,3099484,0.0,0.0
2010-11-11,312.70001220703125,315.3999938964844,306.0,308.29998779296875,150.33218383789062,2563623,0.0,0.0
2010-11-12,303.0,310.29998779296875,299.5,305.5,148.96688842773438,2272840,0.0,0.0
2010-11-15,301.1000061035156,305.70001220703125,299.5,303.5,147.99168395996094,2094938,0.0,0.0
2010-11-16,301.0,301.3999938964844,287.29998779296875,289.29998779296875,141.06747436523438,3954799,0.0,0.0
2010-11-17,290.79998779296875,299.0,290.0,295.0,143.84689331054688,3791429,0.0,0.0
2010-11-18,299.0,308.5,297.8999938964844,306.6000061035156,149.50323486328125,2983953,0.0,0.0
2010-11-19,307.70001220703125,309.29998779296875,303.20001220703125,305.0,148.7230682373047,1160210,0.0,0.0
2010-11-22,312.0,313.5,307.20001220703125,307.79998779296875,150.08840942382812,2205016,0.0,0.0
2010-11-23,304.8999938964844,305.3999938964844,295.8999938964844,296.8999938964844,144.7733917236328,2320002,0.0,0.0
2010-11-24,300.1000061035156,303.8999938964844,296.5,302.29998779296875,147.406494140625,1932090,0.0,0.0
2010-11-25,304.5,307.79998779296875,303.0,306.79998779296875,149.6007537841797,1149282,0.0,0.0
2010-11-26,304.79998779296875,307.3999938964844,300.8999938964844,302.29998779296875,147.406494140625,1078020,0.0,0.0
2010-11-29,306.29998779296875,308.5,300.0,300.1000061035156,146.33375549316406,1970243,0.0,0.0
2010-11-30,300.0,301.6000061035156,292.0,295.70001220703125,144.18824768066406,3077151,0.0,0.0
2010-12-01,297.5,308.5,297.5,308.5,150.4297332763672,2620023,0.0,0.0
2010-12-02,311.70001220703125,317.5,310.5,316.5,154.33065795898438,2866699,0.0,0.0
2010-12-03,315.0,317.8999938964844,313.3999938964844,316.29998779296875,154.23313903808594,2269756,0.0,0.0
2010-12-06,318.1000061035156,324.6000061035156,318.1000061035156,323.8999938964844,157.93902587890625,1781330,0.0,0.0
2010-12-07,326.0,331.79998779296875,314.5,316.0,154.08682250976562,4137833,0.0,0.0
2010-12-08,317.0,322.70001220703125,315.70001220703125,321.5,156.76873779296875,1937777,0.0,0.0
2010-12-09,323.5,324.0,316.20001220703125,319.20001220703125,155.64724731445312,1950349,0.0,0.0
2010-12-10,318.3999938964844,320.8999938964844,308.3999938964844,313.3999938964844,152.8190460205078,2988210,0.0,0.0
2010-12-13,317.0,317.20001220703125,309.8999938964844,311.8999938964844,152.08761596679688,1067738,0.0,0.0
2010-12-14,312.0,314.6000061035156,310.5,312.20001220703125,152.23391723632812,850564,0.0,0.0
2010-12-15,313.70001220703125,315.8999938964844,310.79998779296875,315.1000061035156,153.64801025390625,1206676,0.0,0.0
2010-12-16,315.3999938964844,323.5,313.70001220703125,319.70001220703125,155.89105224609375,1842439,0.0,0.0
2010-12-17,319.5,326.70001220703125,319.5,325.5,158.71922302246094,1384670,0.0,0.0
2010-12-20,323.20001220703125,329.3999938964844,322.1000061035156,328.0,159.93826293945312,1124079,0.0,0.0
2010-12-21,328.1000061035156,330.0,327.3999938964844,330.0,160.91346740722656,889519,0.0,0.0
2010-12-22,330.0,333.5,329.1000061035156,332.20001220703125,161.98622131347656,1063442,0.0,0.0
2010-12-23,334.0,334.0,329.3999938964844,333.70001220703125,162.7176971435547,564825,0.0,0.0
2010-12-27,330.0,333.70001220703125,330.0,333.70001220703125,162.7176971435547,239118,0.0,0.0
2010-12-28,331.0,336.6000061035156,331.0,336.20001220703125,163.9367218017578,385435,0.0,0.0
2010-12-29,338.0,338.0,334.5,334.70001220703125,163.20529174804688,434303,0.0,0.0
2010-12-30,337.0,339.20001220703125,336.0,337.5,164.5706329345703,664663,0.0,0.0
2011-01-03,342.29998779296875,342.29998779296875,335.29998779296875,335.5,163.59539794921875,944067,0.0,0.0
2011-01-04,335.0,338.8999938964844,330.8999938964844,330.8999938964844,161.35235595703125,1643962,0.0,0.0
2011-01-05,333.70001220703125,336.5,331.1000061035156,333.79998779296875,162.76638793945312,1699548,0.0,0.0
2011-01-06,337.5,342.3999938964844,336.5,337.20001220703125,164.42431640625,1950418,0.0,0.0
2011-01-07,338.5,339.6000061035156,333.5,334.6000061035156,163.15650939941406,1099736,0.0,0.0
2011-01-10,335.0,339.6000061035156,333.5,338.70001220703125,165.15573120117188,2110289,0.0,0.0
2011-01-11,338.0,340.5,336.79998779296875,338.5,165.05821228027344,1621485,0.0,0.0
2011-01-12,340.5,346.5,339.70001220703125,345.0,168.2277374267578,3296064,0.0,0.0
2011-01-13,347.0,349.0,344.20001220703125,346.0,168.71536254882812,1711334,0.0,0.0
2011-01-14,347.0,352.5,346.29998779296875,349.70001220703125,170.51953125,2505740,0.0,0.0
2011-01-17,349.3999938964844,351.5,343.6000061035156,344.29998779296875,167.8863525390625,1398792,0.0,0.0
2011-01-18,346.0,351.5,346.0,350.0,170.6658172607422,1668220,0.0,0.0
2011-01-19,352.0,352.3999938964844,335.6000061035156,336.20001220703125,163.9367218017578,3050715,0.0,0.0
2011-01-20,332.5,333.0,317.0,317.20001220703125,154.67201232910156,7771705,0.0,0.0
2011-01-21,318.8999938964844,322.5,314.20001220703125,315.5,153.843017578125,2874485,0.0,0.0
2011-01-24,319.0,319.6000061035156,308.8999938964844,315.5,153.843017578125,2729774,0.0,0.0
2011-01-25,319.0,325.6000061035156,317.6000061035156,318.0,155.06207275390625,3664142,0.0,0.0
2011-01-26,320.5,329.8999938964844,320.5,327.70001220703125,159.79197692871094,2007334,0.0,0.0
2011-01-27,330.29998779296875,331.70001220703125,325.70001220703125,326.3999938964844,159.1580810546875,1887638,0.0,0.0
2011-01-28,324.20001220703125,325.79998779296875,321.5,323.0,157.50018310546875,2092705,0.0,0.0
2011-01-31,321.5,328.70001220703125,320.20001220703125,325.1000061035156,158.52418518066406,1975235,0.0,0.0
2011-02-01,327.1000061035156,332.3999938964844,327.0,331.5,161.64491271972656,1677758,0.0,0.0
2011-02-02,334.79998779296875,342.0,332.3999938964844,336.0,163.83917236328125,1736141,0.0,0.0
2011-02-03,337.8999938964844,340.20001220703125,335.20001220703125,336.1000061035156,163.88795471191406,1074258,0.0,0.0
2011-02-04,317.0,330.0,316.5,328.0,159.93826293945312,5747187,0.0,0.0
2011-02-07,328.0,330.0,327.29998779296875,329.8999938964844,160.8647003173828,978504,0.0,0.0
2011-02-08,329.6000061035156,329.6000061035156,318.1000061035156,320.0,156.0373077392578,2812543,0.0,0.0
2011-02-09,321.3999938964844,328.6000061035156,317.6000061035156,325.8999938964844,158.9142608642578,3382850,0.0,0.0
2011-02-10,325.6000061035156,329.20001220703125,320.70001220703125,323.29998779296875,157.64645385742188,1578224,0.0,0.0
2011-02-11,322.3999938964844,325.8999938964844,322.1000061035156,324.5,158.2316131591797,1572118,0.0,0.0
2011-02-14,328.8999938964844,334.0,327.6000061035156,334.0,162.8639373779297,2459122,0.0,0.0
2011-02-15,328.1000061035156,332.29998779296875,323.6000061035156,324.8999938964844,158.42666625976562,2953727,0.0,0.0
2011-02-16,323.6000061035156,324.5,310.79998779296875,313.29998779296875,152.77027893066406,4573290,0.0,0.0
2011-02-17,315.5,317.0,302.1000061035156,305.29998779296875,148.8693389892578,4240975,0.0,0.0
2011-02-18,306.0,306.6000061035156,297.20001220703125,304.20001220703125,148.33297729492188,2558503,0.0,0.0
2011-02-21,299.79998779296875,299.8999938964844,290.70001220703125,291.1000061035156,141.94522094726562,3997288,0.0,0.0
2011-02-22,289.0,298.20001220703125,286.6000061035156,296.70001220703125,144.6758575439453,3279396,0.0,0.0
2011-02-23,294.0,294.70001220703125,283.29998779296875,284.29998779296875,138.62939453125,3590550,0.0,0.0
2011-02-24,285.1000061035156,289.20001220703125,284.20001220703125,286.20001220703125,139.555908203125,2436095,0.0,0.0
2011-02-25,289.0,291.20001220703125,286.79998779296875,290.5,141.6526336669922,1866091,0.0,0.0
2011-02-28,295.0,301.0,294.1000061035156,296.8999938964844,144.7733917236328,3684777,0.0,0.0
2011-03-01,299.6000061035156,302.5,291.1000061035156,291.1000061035156,141.94522094726562,2467946,0.0,0.0
2011-03-02,289.79998779296875,290.79998779296875,284.3999938964844,289.8999938964844,141.3600616455078,2216547,0.0,0.0
2011-03-03,292.0,294.5,288.29998779296875,290.0,141.40884399414062,1656484,0.0,0.0
2011-03-04,292.79998779296875,293.8999938964844,279.5,283.8999938964844,138.4343719482422,3431835,0.0,0.0
2011-03-07,283.0,287.70001220703125,278.3999938964844,279.6000061035156,136.337646484375,2207619,0.0,0.0
2011-03-08,279.0,282.70001220703125,274.5,279.20001220703125,136.142578125,2907961,0.0,0.0
2011-03-09,279.8999938964844,281.70001220703125,275.29998779296875,279.79998779296875,136.43511962890625,1814609,0.0,0.0
2011-03-10,276.0,277.20001220703125,267.70001220703125,267.8999938964844,130.63250732421875,3793715,0.0,0.0
2011-03-11,263.0,271.5,260.0,268.3999938964844,130.8762969970703,4175086,0.0,0.0
2011-03-14,266.5,269.20001220703125,262.20001220703125,264.20001220703125,128.8283233642578,2013189,0.0,0.0
2011-03-15,257.6000061035156,258.79998779296875,246.5,255.8999938964844,124.78108978271484,4895695,0.0,0.0
2011-03-16,260.8999938964844,264.3999938964844,253.8999938964844,255.0,124.34224700927734,4331711,0.0,0.0
2011-03-17,258.29998779296875,266.6000061035156,257.0,264.3999938964844,128.9258575439453,3203504,0.0,0.0
2011-03-18,269.0,271.0,265.70001220703125,268.79998779296875,131.07131958007812,2910425,0.0,0.0
2011-03-21,272.6000061035156,275.20001220703125,269.3999938964844,270.1000061035156,131.70523071289062,2165984,0.0,0.0
2011-03-22,270.20001220703125,272.79998779296875,265.20001220703125,268.0,130.6812744140625,1652167,0.0,0.0
2011-03-23,266.1000061035156,268.0,260.29998779296875,264.0,128.7307891845703,2666388,0.0,0.0
2011-03-24,264.0,274.79998779296875,263.0,273.0,133.11935424804688,3136070,0.0,0.0
2011-03-25,276.5,279.5,275.20001220703125,279.5,136.28883361816406,2718749,0.0,0.0
2011-03-28,280.0,280.3999938964844,272.3999938964844,274.1000061035156,133.65570068359375,2246473,0.0,0.0
2011-03-29,273.5,277.79998779296875,271.6000061035156,277.1000061035156,135.11856079101562,1298689,0.0,0.0
2011-03-30,279.29998779296875,281.29998779296875,273.8999938964844,275.8999938964844,134.53343200683594,1904614,0.0,0.0
2011-03-31,277.79998779296875,281.0,271.70001220703125,280.20001220703125,136.6301727294922,3507313,0.0,0.0
2011-04-01,282.20001220703125,294.20001220703125,281.5,292.70001220703125,142.7253875732422,4811204,0.0,0.0
2011-04-04,295.0,297.8999938964844,292.79998779296875,292.8999938964844,142.82289123535156,2639851,0.0,0.0
2011-04-05,294.0,294.5,287.3999938964844,291.79998779296875,142.2865447998047,2213955,0.0,0.0
2011-04-06,293.0,295.0,288.6000061035156,290.70001220703125,141.75018310546875,2128421,0.0,0.0
2011-04-07,290.1000061035156,291.8999938964844,286.5,287.29998779296875,140.09225463867188,1620354,0.0,0.0
2011-04-08,291.6000061035156,293.20001220703125,284.6000061035156,288.0,140.43357849121094,2465297,0.0,0.0
2011-04-11,289.0,289.0,284.5,286.20001220703125,139.555908203125,1196369,0.0,0.0
2011-04-12,283.0,284.0,276.0,280.1000061035156,136.5814208984375,2585279,0.0,0.0
2011-04-13,283.0,284.3999938964844,279.8999938964844,281.8999938964844,137.45912170410156,1475847,0.0,0.0
2011-04-14,281.8999938964844,281.8999938964844,274.6000061035156,277.29998779296875,135.216064453125,1406809,0.0,0.0
2011-04-15,278.6000061035156,279.29998779296875,273.3999938964844,274.0,133.60694885253906,1381484,0.0,0.0
2011-04-18,274.0,275.79998779296875,263.70001220703125,266.5,129.94985961914062,1620373,0.0,0.0
2011-04-19,267.0,274.8999938964844,266.1000061035156,273.8999938964844,133.55819702148438,1135912,0.0,0.0
2011-04-20,277.0,284.70001220703125,277.0,284.6000061035156,138.7756805419922,912145,0.0,0.0
2011-04-26,288.5,293.0,285.5,290.20001220703125,141.50636291503906,2068399,0.0,0.0
2011-04-27,291.5,293.6000061035156,287.70001220703125,290.0,141.40884399414062,1664666,0.0,0.0
2011-04-28,292.1000061035156,293.0,289.20001220703125,293.0,142.8716583251953,1301643,0.0,0.0
2011-04-29,304.3999938964844,307.6000061035156,299.70001220703125,307.29998779296875,149.84458923339844,3623229,0.0,0.0
2011-05-02,310.0,314.0,307.3999938964844,307.79998779296875,150.08840942382812,1898189,0.0,0.0
2011-05-03,308.0,308.6000061035156,303.0,305.70001220703125,149.06442260742188,1936207,0.0,0.0
2011-05-04,301.0,305.6000061035156,291.20001220703125,292.1000061035156,142.43280029296875,2924972,0.0,0.0
2011-05-05,295.0,297.3999938964844,285.8999938964844,292.6000061035156,142.6766357421875,2367398,0.0,0.0
2011-05-06,294.0,302.0,289.20001220703125,301.6000061035156,147.065185546875,2123878,0.0,0.0
2011-05-09,302.20001220703125,304.20001220703125,298.0,301.79998779296875,147.16268920898438,1412880,0.0,0.0
2011-05-10,303.0,311.70001220703125,302.1000061035156,310.0,151.16116333007812,2894399,0.0,0.0
2011-05-11,306.79998779296875,309.1000061035156,297.70001220703125,298.3999938964844,148.13296508789062,2732334,5.5,0.0
2011-05-12,292.5,294.5,286.0,290.6000061035156,144.26084899902344,3550795,0.0,0.0
2011-05-13,294.3999938964844,297.3999938964844,290.20001220703125,291.1000061035156,144.5090789794922,2440625,0.0,0.0
2011-05-16,289.8999938964844,299.79998779296875,288.3999938964844,299.5,148.6790313720703,2082492,0.0,0.0
2011-05-18,307.20001220703125,310.0,303.20001220703125,305.3999938964844,151.60794067382812,3823265,0.0,0.0
2011-05-19,309.8999938964844,313.5,309.20001220703125,312.0,154.88429260253906,3474869,0.0,0.0
2011-05-20,311.79998779296875,316.6000061035156,308.70001220703125,310.0,153.8914794921875,2316662,0.0,0.0
2011-05-23,306.8999938964844,307.79998779296875,299.70001220703125,305.70001220703125,151.75686645507812,2900826,0.0,0.0
2011-05-24,310.70001220703125,317.29998779296875,309.0,313.1000061035156,155.43038940429688,2648735,0.0,0.0
2011-05-25,310.29998779296875,319.79998779296875,310.29998779296875,316.70001220703125,157.21754455566406,2538256,0.0,0.0
2011-05-26,320.6000061035156,321.79998779296875,312.5,312.6000061035156,155.1821746826172,2363467,0.0,0.0
2011-05-27,317.0,320.0,315.3999938964844,319.6000061035156,158.6571807861328,2091605,0.0,0.0
2011-05-30,317.1000061035156,318.5,314.20001220703125,316.0,156.8699951171875,1163386,0.0,0.0
2011-05-31,317.8999938964844,324.6000061035156,317.5,324.0,160.8414306640625,3314435,0.0,0.0
2011-06-01,324.79998779296875,324.8999938964844,318.20001220703125,320.1000061035156,158.9053497314453,1698967,0.0,0.0
2011-06-03,319.3999938964844,322.70001220703125,315.5,321.20001220703125,159.45144653320312,2105625,0.0,0.0
2011-06-06,324.0,329.5,322.70001220703125,327.70001220703125,162.67819213867188,2267274,0.0,0.0
2011-06-07,326.0,328.6000061035156,323.8999938964844,327.79998779296875,162.7278289794922,1686730,0.0,0.0
2011-06-08,328.79998779296875,332.5,321.1000061035156,328.79998779296875,163.22425842285156,2957035,0.0,0.0
2011-06-09,331.29998779296875,336.5,326.5,335.1000061035156,166.3517303466797,2789151,0.0,0.0
2011-06-10,335.0,340.6000061035156,331.20001220703125,335.5,166.55030822753906,2482341,0.0,0.0
2011-06-14,338.0,340.0,332.20001220703125,334.0,165.8056640625,2016508,0.0,0.0
2011-06-15,333.6000061035156,336.20001220703125,322.5,324.20001220703125,160.9407196044922,2794481,0.0,0.0
2011-06-16,321.0,321.0,308.5,313.3999938964844,155.57933044433594,4956798,0.0,0.0
2011-06-17,306.5,310.1000061035156,299.1000061035156,305.20001220703125,151.50865173339844,4558557,0.0,0.0
2011-06-20,301.0,309.0,298.5,306.79998779296875,152.30291748046875,2122566,0.0,0.0
2011-06-21,309.8999938964844,317.70001220703125,309.8999938964844,317.70001220703125,157.7139434814453,1948514,0.0,0.0
2011-06-22,319.0,319.79998779296875,315.6000061035156,316.6000061035156,157.16786193847656,1457536,0.0,0.0
2011-06-23,313.79998779296875,320.0,306.5,307.0,152.40220642089844,1817660,0.0,0.0
2011-06-24,313.79998779296875,316.8999938964844,306.6000061035156,308.1000061035156,152.9482879638672,1450064,0.0,0.0
2011-06-27,305.79998779296875,307.8999938964844,302.5,305.79998779296875,151.80645751953125,1234829,0.0,0.0
2011-06-28,308.5,315.20001220703125,307.0,313.5,155.6289520263672,1485450,0.0,0.0
2011-06-29,316.5,317.8999938964844,312.79998779296875,317.1000061035156,157.41607666015625,1596950,0.0,0.0
2011-06-30,318.0,318.6000061035156,299.20001220703125,303.70001220703125,150.76400756835938,4658989,0.0,0.0
2011-07-01,304.20001220703125,304.20001220703125,295.20001220703125,303.20001220703125,150.5157928466797,3119940,0.0,0.0
2011-07-04,304.1000061035156,309.70001220703125,301.1000061035156,306.1000061035156,151.95541381835938,1232648,0.0,0.0
2011-07-05,305.0,309.3999938964844,302.0,306.8999938964844,152.35256958007812,1778409,0.0,0.0
2011-07-06,308.0,313.8999938964844,307.20001220703125,311.1000061035156,154.4375457763672,2162923,0.0,0.0
2011-07-07,312.3999938964844,318.5,311.79998779296875,317.29998779296875,157.51536560058594,1628063,0.0,0.0
2011-07-08,317.0,319.0,308.5,310.1000061035156,153.94110107421875,1810989,0.0,0.0
