Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-23,368.0,376.7999877929688,367.7000122070313,375.0,197.44009399414065,10781461,0.0,0.0
2010-04-26,378.1000061035156,385.0,376.2999877929688,379.2000122070313,199.6514129638672,14155421,0.0,0.0
2010-04-27,380.0,381.1000061035156,373.7999877929688,376.0,197.9665985107422,9841065,0.0,0.0
2010-04-28,374.8999938964844,377.1000061035156,371.0,372.1000061035156,195.9132537841797,11549921,0.0,0.0
2010-04-29,370.7000122070313,375.2999877929688,369.8999938964844,374.2999877929688,197.07159423828125,13163896,0.0,0.0
2010-04-30,377.0,378.7999877929688,373.8999938964844,377.3999938964844,198.70372009277344,15407970,0.0,0.0
2010-05-03,370.1000061035156,370.6000061035156,358.70001220703125,358.79998779296875,193.8414306640625,12440918,9.6,0.0
2010-05-04,357.0,359.6000061035156,353.1000061035156,354.20001220703125,191.35630798339844,14309787,0.0,0.0
2010-05-05,355.29998779296875,359.6000061035156,354.8999938964844,357.8999938964844,193.3552398681641,7539108,0.0,0.0
2010-05-06,362.0,362.7999877929688,360.1000061035156,361.3999938964844,195.24615478515625,13271575,0.0,0.0
2010-05-07,360.6000061035156,361.7999877929688,355.20001220703125,355.20001220703125,191.8965759277344,11391228,0.0,0.0
2010-05-10,353.5,354.29998779296875,347.6000061035156,348.20001220703125,188.11485290527344,9370051,0.0,0.0
2010-05-11,351.70001220703125,355.79998779296875,349.8999938964844,354.1000061035156,191.3023223876953,27644484,0.0,0.0
2010-05-12,355.3999938964844,356.70001220703125,341.29998779296875,344.3999938964844,186.06187438964844,18127140,0.0,0.0
2010-05-14,347.3999938964844,353.1000061035156,346.20001220703125,348.8999938964844,188.49302673339844,15499459,0.0,0.0
2010-05-18,348.79998779296875,348.79998779296875,342.0,342.8999938964844,185.25148010253903,9072812,0.0,0.0
2010-05-19,340.1000061035156,352.0,340.1000061035156,341.70001220703125,184.60321044921875,11963856,0.0,0.0
2010-05-20,331.3999938964844,338.8999938964844,326.20001220703125,330.29998779296875,178.4443817138672,18004937,0.0,0.0
2010-05-21,334.1000061035156,340.1000061035156,331.0,339.6000061035156,183.46871948242188,18163500,0.0,0.0
2010-05-25,335.5,342.0,335.5,341.29998779296875,184.3871307373047,14052442,0.0,0.0
2010-05-26,343.20001220703125,349.0,339.20001220703125,347.1000061035156,187.52056884765625,10181316,0.0,0.0
2010-05-27,350.0,351.1000061035156,340.79998779296875,343.1000061035156,185.35952758789065,9478075,0.0,0.0
2010-05-28,342.3999938964844,343.6000061035156,330.20001220703125,331.8999938964844,179.30874633789062,20416845,0.0,0.0
2010-05-31,332.5,334.5,329.8999938964844,330.3999938964844,178.4984130859375,12610441,0.0,0.0
2010-06-01,333.70001220703125,334.79998779296875,329.6000061035156,333.8999938964844,180.3892974853516,10263043,0.0,0.0
2010-06-02,331.70001220703125,333.79998779296875,328.6000061035156,330.0,178.2822723388672,10742349,0.0,0.0
2010-06-03,331.0,333.0,320.29998779296875,323.20001220703125,174.60867309570312,11398598,0.0,0.0
2010-06-04,321.5,325.70001220703125,319.29998779296875,323.70001220703125,174.87876892089844,18391132,0.0,0.0
2010-06-07,327.1000061035156,328.5,325.0,326.79998779296875,176.55349731445312,8542181,0.0,0.0
2010-06-08,318.3999938964844,322.20001220703125,317.6000061035156,317.70001220703125,171.6372528076172,12859990,0.0,0.0
2010-06-09,319.3999938964844,319.5,314.70001220703125,315.29998779296875,170.34063720703125,19785196,0.0,0.0
2010-06-10,316.0,320.1000061035156,313.29998779296875,318.29998779296875,171.9613494873047,16775122,0.0,0.0
2010-06-11,320.20001220703125,324.29998779296875,318.8999938964844,322.70001220703125,174.33848571777344,12654940,0.0,0.0
2010-06-14,323.5,325.29998779296875,320.29998779296875,324.0,175.04078674316406,10669490,0.0,0.0
2010-06-15,322.70001220703125,325.79998779296875,320.0,325.6000061035156,175.90521240234375,5940145,0.0,0.0
2010-06-16,331.0,331.0,323.3999938964844,324.20001220703125,175.1488494873047,8883475,0.0,0.0
2010-06-17,324.0,329.79998779296875,319.79998779296875,321.0,173.42005920410156,13220496,0.0,0.0
2010-06-18,316.20001220703125,321.8999938964844,315.3999938964844,319.1000061035156,172.3936004638672,6873032,0.0,0.0
2010-06-21,319.1000061035156,321.29998779296875,317.0,320.29998779296875,173.0418701171875,13184858,0.0,0.0
2010-06-22,323.0,323.6000061035156,317.79998779296875,320.29998779296875,173.0418701171875,10287716,0.0,0.0
2010-06-23,321.5,325.1000061035156,319.1000061035156,324.8999938964844,175.5270233154297,10343138,0.0,0.0
2010-06-24,327.3999938964844,327.3999938964844,319.6000061035156,321.20001220703125,173.52810668945312,10594972,0.0,0.0
2010-06-25,324.79998779296875,324.79998779296875,319.5,323.0,174.5005340576172,6458270,0.0,0.0
2010-06-28,322.20001220703125,326.8999938964844,320.20001220703125,325.1000061035156,175.63507080078125,8439096,0.0,0.0
2010-06-29,328.0,328.0,323.8999938964844,325.70001220703125,175.95924377441406,9770774,0.0,0.0
2010-06-30,324.3999938964844,328.1000061035156,321.8999938964844,324.70001220703125,175.4189910888672,6627481,0.0,0.0
2010-07-01,326.20001220703125,328.20001220703125,323.29998779296875,326.29998779296875,176.28341674804688,18964792,0.0,0.0
2010-07-02,330.29998779296875,331.0,323.1000061035156,323.79998779296875,174.9327392578125,7146673,0.0,0.0
2010-07-05,323.5,325.1000061035156,319.70001220703125,321.79998779296875,173.85223388671875,9403537,0.0,0.0
2010-07-06,321.0,323.0,319.29998779296875,320.0,172.87979125976562,9407669,0.0,0.0
2010-07-07,322.3999938964844,322.3999938964844,316.8999938964844,317.79998779296875,171.69122314453125,11582369,0.0,0.0
2010-07-08,318.70001220703125,320.1000061035156,316.3999938964844,319.0,172.33956909179688,6575391,0.0,0.0
2010-07-09,322.70001220703125,322.70001220703125,316.6000061035156,319.0,172.33956909179688,7571033,0.0,0.0
2010-07-12,317.6000061035156,319.20001220703125,311.0,312.79998779296875,168.9900360107422,10855399,0.0,0.0
2010-07-13,314.20001220703125,314.79998779296875,310.6000061035156,313.5,169.3682098388672,11806361,0.0,0.0
2010-07-14,310.3999938964844,311.79998779296875,306.6000061035156,307.20001220703125,165.964599609375,8768457,0.0,0.0
2010-07-15,308.8999938964844,310.5,304.5,308.5,166.66693115234375,10822828,0.0,0.0
2010-07-16,309.79998779296875,309.8999938964844,305.70001220703125,309.1000061035156,166.9911346435547,5853345,0.0,0.0
2010-07-19,310.0,316.3999938964844,308.79998779296875,314.79998779296875,170.0705108642578,10516651,0.0,0.0
2010-07-20,312.29998779296875,317.79998779296875,311.0,317.70001220703125,171.6372528076172,7499557,0.0,0.0
2010-07-21,320.8999938964844,321.29998779296875,317.6000061035156,320.5,173.14993286132812,6982828,0.0,0.0
2010-07-22,323.20001220703125,323.20001220703125,318.20001220703125,321.70001220703125,173.7982177734375,8261957,0.0,0.0
2010-07-23,321.70001220703125,323.3999938964844,319.79998779296875,321.0,173.42005920410156,4735899,0.0,0.0
2010-07-26,321.6000061035156,330.1000061035156,321.20001220703125,328.5,177.4719696044922,9540960,0.0,0.0
2010-07-27,328.20001220703125,328.20001220703125,317.1000061035156,318.8999938964844,172.28550720214844,11078706,0.0,0.0
2010-07-28,320.6000061035156,320.70001220703125,315.0,316.5,170.98890686035156,9527967,0.0,0.0
2010-07-29,317.79998779296875,323.3999938964844,317.5,318.6000061035156,172.12347412109375,9466353,0.0,0.0
2010-07-30,319.0,323.0,316.5,318.29998779296875,171.9613494873047,5333246,0.0,0.0
2010-08-02,320.70001220703125,320.70001220703125,311.8999938964844,312.8999938964844,169.04405212402344,8386242,0.0,0.0
2010-08-03,315.79998779296875,317.8999938964844,314.3999938964844,315.20001220703125,170.28662109375,5992749,0.0,0.0
2010-08-04,314.0,317.70001220703125,311.6000061035156,315.79998779296875,170.61074829101562,13409396,0.0,0.0
2010-08-05,315.29998779296875,317.70001220703125,313.6000061035156,316.5,170.98890686035156,7416380,0.0,0.0
2010-08-06,318.6000061035156,318.6000061035156,312.29998779296875,316.8999938964844,171.2050323486328,6060562,0.0,0.0
2010-08-09,318.8999938964844,320.0,315.6000061035156,318.6000061035156,172.12347412109375,10888647,0.0,0.0
2010-08-10,320.79998779296875,325.70001220703125,315.20001220703125,317.0,171.25906372070312,7333377,0.0,0.0
2010-08-11,320.6000061035156,329.8999938964844,316.3999938964844,320.1000061035156,172.933837890625,14046909,0.0,0.0
2010-08-12,318.5,320.3999938964844,312.3999938964844,312.3999938964844,168.77391052246094,10678498,0.0,0.0
2010-08-13,317.0,319.29998779296875,312.1000061035156,318.8999938964844,172.28550720214844,8633373,0.0,0.0
2010-08-16,317.8999938964844,320.79998779296875,315.70001220703125,320.79998779296875,173.31201171875,5390564,0.0,0.0
2010-08-17,321.79998779296875,325.0,318.1000061035156,324.6000061035156,175.36495971679688,13002059,0.0,0.0
2010-08-18,326.0,326.0,321.70001220703125,323.3999938964844,174.71664428710938,7116398,0.0,0.0
2010-08-19,325.6000061035156,327.0,319.3999938964844,320.0,172.87979125976562,10822786,0.0,0.0
2010-08-20,320.29998779296875,324.6000061035156,320.29998779296875,324.6000061035156,175.36495971679688,4497320,0.0,0.0
2010-08-23,325.0,326.8999938964844,321.79998779296875,326.8999938964844,176.60751342773438,7430599,0.0,0.0
2010-08-24,325.8999938964844,326.8999938964844,316.79998779296875,317.0,171.25906372070312,7826774,0.0,0.0
2010-08-25,316.5,318.79998779296875,311.20001220703125,312.70001220703125,168.9359893798828,6564323,0.0,0.0
2010-08-26,309.5,312.0,306.3999938964844,309.1000061035156,166.9911346435547,8341893,0.0,0.0
2010-08-27,309.3999938964844,310.3999938964844,302.70001220703125,304.70001220703125,164.61399841308594,9446777,0.0,0.0
2010-08-30,305.20001220703125,313.3999938964844,303.8999938964844,313.20001220703125,169.20611572265625,7410619,0.0,0.0
2010-08-31,313.0,313.0,307.29998779296875,309.6000061035156,167.26123046875,9785649,0.0,0.0
2010-09-01,310.20001220703125,311.20001220703125,302.0,303.79998779296875,164.12779235839844,11554403,0.0,0.0
2010-09-02,304.29998779296875,304.29998779296875,296.1000061035156,302.29998779296875,163.31739807128906,13342463,0.0,0.0
2010-09-03,303.20001220703125,304.0,299.29998779296875,302.20001220703125,163.2633819580078,6475502,0.0,0.0
2010-09-06,300.79998779296875,301.20001220703125,295.79998779296875,298.29998779296875,161.1563720703125,8826171,0.0,0.0
2010-09-07,297.1000061035156,300.0,296.0,299.1000061035156,161.58859252929688,8130885,0.0,0.0
2010-09-08,300.5,302.1000061035156,298.70001220703125,300.1000061035156,162.1288299560547,9173488,0.0,0.0
2010-09-09,297.8999938964844,299.70001220703125,294.20001220703125,296.5,160.18394470214844,9064126,0.0,0.0
2010-09-10,291.20001220703125,295.5,288.1000061035156,294.70001220703125,159.21151733398438,14793589,0.0,0.0
2010-09-13,296.8999938964844,303.5,294.5,302.0,163.1553192138672,11323698,0.0,0.0
2010-09-14,303.0,315.0,301.3999938964844,313.29998779296875,169.26010131835938,17567363,0.0,0.0
2010-09-15,315.0,325.1000061035156,314.3999938964844,321.6000061035156,173.74423217773438,18308954,0.0,0.0
2010-09-16,323.29998779296875,323.8999938964844,317.8999938964844,322.5,174.23040771484375,6067888,0.0,0.0
2010-09-17,323.1000061035156,324.3999938964844,317.79998779296875,323.20001220703125,174.60867309570312,9319593,0.0,0.0
2010-09-20,323.3999938964844,331.6000061035156,321.5,323.29998779296875,174.6626434326172,17681732,0.0,0.0
2010-09-21,321.6000061035156,323.29998779296875,317.0,319.1000061035156,172.3936004638672,15272825,0.0,0.0
2010-09-22,319.5,324.3999938964844,315.0,322.8999938964844,174.44654846191406,10159374,0.0,0.0
2010-09-23,323.8999938964844,334.5,323.20001220703125,333.1000061035156,179.95706176757812,12055361,0.0,0.0
2010-09-24,336.8999938964844,336.8999938964844,330.0,334.3999938964844,180.65936279296875,11748618,0.0,0.0
2010-09-27,336.0,342.0,333.8999938964844,340.79998779296875,184.11697387695312,14268247,0.0,0.0
2010-09-28,341.3999938964844,341.3999938964844,329.5,329.79998779296875,178.17422485351562,10854965,0.0,0.0
2010-09-29,331.5,335.8999938964844,329.20001220703125,329.20001220703125,177.85008239746094,15846379,0.0,0.0
2010-09-30,330.8999938964844,334.5,330.20001220703125,333.79998779296875,180.33526611328125,9285810,0.0,0.0
2010-10-01,334.79998779296875,337.29998779296875,332.20001220703125,334.3999938964844,180.65936279296875,8524273,0.0,0.0
2010-10-04,336.0,337.3999938964844,331.0,332.79998779296875,179.7949676513672,12207011,0.0,0.0
2010-10-05,334.1000061035156,337.3999938964844,330.20001220703125,337.1000061035156,182.1180419921875,7183045,0.0,0.0
2010-10-06,336.8999938964844,348.20001220703125,335.20001220703125,347.5,187.7366638183593,8557349,0.0,0.0
2010-10-07,347.70001220703125,347.79998779296875,345.0,346.3999938964844,187.14236450195312,5286113,0.0,0.0
2010-10-08,345.5,345.70001220703125,335.6000061035156,338.29998779296875,182.766342163086,10625424,0.0,0.0
2010-10-11,341.5,342.29998779296875,336.20001220703125,341.5,184.49517822265625,6551838,0.0,0.0
2010-10-12,341.6000061035156,347.8999938964844,339.79998779296875,342.29998779296875,184.9273376464844,8376462,0.0,0.0
2010-10-13,343.8999938964844,344.3999938964844,339.5,343.1000061035156,185.35952758789065,6660803,0.0,0.0
2010-10-14,343.79998779296875,348.70001220703125,341.3999938964844,342.5,185.035385131836,7977261,0.0,0.0
2010-10-15,343.5,351.3999938964844,341.8999938964844,350.79998779296875,189.5194854736328,7201532,0.0,0.0
2010-10-18,352.20001220703125,355.3999938964844,351.0,355.3999938964844,192.0046539306641,5437998,0.0,0.0
2010-10-19,356.8999938964844,357.1000061035156,349.0,350.1000061035156,189.141357421875,7817076,0.0,0.0
2010-10-20,353.0,355.3999938964844,349.79998779296875,351.8999938964844,190.1137237548828,8928582,0.0,0.0
2010-10-21,352.29998779296875,356.29998779296875,351.20001220703125,355.79998779296875,192.22071838378903,9179256,0.0,0.0
2010-10-22,353.20001220703125,355.5,350.5,355.0,191.78854370117188,8835317,0.0,0.0
2010-10-25,357.0,366.2000122070313,355.8999938964844,365.0,197.19107055664065,10425252,0.0,0.0
2010-10-26,365.0,370.2999877929688,363.5,366.5,198.0013885498047,11796457,0.0,0.0
2010-10-27,369.0,372.8999938964844,363.3999938964844,365.7999877929688,197.62322998046875,15771594,0.0,0.0
2010-10-28,363.8999938964844,370.0,363.8999938964844,369.8999938964844,199.83824157714844,5133539,0.0,0.0
2010-10-29,370.0,370.0,358.6000061035156,363.8999938964844,196.5967559814453,15572996,0.0,0.0
2010-11-01,354.0,355.0,346.79998779296875,349.8999938964844,192.74082946777344,16759784,7.0,0.0
2010-11-02,348.3999938964844,360.7000122070313,344.6000061035156,357.20001220703125,196.76199340820312,12361900,0.0,0.0
2010-11-03,358.3999938964844,361.7999877929688,355.70001220703125,358.3999938964844,197.42306518554688,6462534,0.0,0.0
2010-11-04,359.8999938964844,360.7000122070313,354.20001220703125,354.20001220703125,195.10952758789065,9313481,0.0,0.0
2010-11-05,353.6000061035156,353.8999938964844,345.70001220703125,347.79998779296875,191.58404541015625,9520224,0.0,0.0
2010-11-08,346.0,346.70001220703125,342.6000061035156,343.3999938964844,189.1603546142578,8619402,0.0,0.0
2010-11-09,344.3999938964844,348.3999938964844,344.3999938964844,348.3999938964844,191.91456604003903,7777394,0.0,0.0
2010-11-10,348.3999938964844,348.70001220703125,340.70001220703125,344.70001220703125,189.87646484375,8575703,0.0,0.0
2010-11-11,348.3999938964844,354.20001220703125,345.79998779296875,353.1000061035156,194.50352478027344,6651203,0.0,0.0
2010-11-12,353.0,357.3999938964844,350.79998779296875,353.5,194.72390747070312,5090774,0.0,0.0
2010-11-15,350.5,353.20001220703125,342.6000061035156,343.1000061035156,188.9951019287109,10331832,0.0,0.0
2010-11-16,345.6000061035156,346.5,339.1000061035156,342.6000061035156,188.71969604492188,10075252,0.0,0.0
2010-11-17,342.0,346.0,337.8999938964844,341.8999938964844,188.3340759277344,12721031,0.0,0.0
2010-11-18,343.1000061035156,347.0,341.5,342.0,188.3891143798828,7285322,0.0,0.0
2010-11-19,341.0,349.3999938964844,341.0,348.5,191.9696655273437,9230466,0.0,0.0
2010-11-22,349.0,365.0,346.70001220703125,359.3999938964844,197.973876953125,11539515,0.0,0.0
2010-11-23,359.20001220703125,359.20001220703125,353.29998779296875,354.5,195.2746734619141,8191565,0.0,0.0
2010-11-24,351.0,355.70001220703125,349.20001220703125,350.5,193.0713653564453,8240682,0.0,0.0
2010-11-25,350.0,354.5,344.29998779296875,352.5,194.17303466796875,7891002,0.0,0.0
2010-11-26,352.3999938964844,352.3999938964844,345.20001220703125,345.20001220703125,190.15185546875,7934273,0.0,0.0
2010-11-29,343.6000061035156,348.0,340.1000061035156,347.79998779296875,191.58404541015625,5580231,0.0,0.0
2010-11-30,348.70001220703125,354.29998779296875,345.8999938964844,352.70001220703125,194.28321838378903,6425619,0.0,0.0
2010-12-01,353.79998779296875,353.79998779296875,346.5,349.70001220703125,192.6307067871093,6430512,0.0,0.0
2010-12-02,352.5,352.6000061035156,345.0,345.8999938964844,190.53746032714844,4084908,0.0,0.0
2010-12-03,345.0,348.1000061035156,338.79998779296875,338.79998779296875,186.62648010253903,8649467,0.0,0.0
2010-12-06,338.3999938964844,339.8999938964844,333.0,333.79998779296875,183.8722076416016,9006235,0.0,0.0
2010-12-07,333.8999938964844,336.0,333.1000061035156,335.1000061035156,184.5883331298828,6389838,0.0,0.0
2010-12-08,333.1000061035156,341.20001220703125,333.1000061035156,340.1000061035156,187.34259033203125,6829655,0.0,0.0
2010-12-09,342.1000061035156,342.1000061035156,333.3999938964844,333.8999938964844,183.9273376464844,5285955,0.0,0.0
2010-12-10,335.70001220703125,337.1000061035156,330.29998779296875,330.29998779296875,181.9442749023437,14184505,0.0,0.0
2010-12-13,332.0,332.0,319.70001220703125,327.1000061035156,180.1815795898437,11123525,0.0,0.0
2010-12-14,329.5,331.6000061035156,325.8999938964844,330.79998779296875,182.21969604492188,9598818,0.0,0.0
2010-12-15,329.1000061035156,329.6000061035156,325.1000061035156,326.20001220703125,179.68576049804688,8391399,0.0,0.0
2010-12-16,328.79998779296875,329.8999938964844,323.8999938964844,325.5,179.30023193359375,8811080,0.0,0.0
2010-12-17,323.20001220703125,325.8999938964844,321.0,325.0,179.02481079101562,14834871,0.0,0.0
2010-12-20,323.20001220703125,325.6000061035156,318.1000061035156,325.1000061035156,179.0799102783203,8834103,0.0,0.0
2010-12-21,325.6000061035156,326.79998779296875,320.1000061035156,324.70001220703125,178.8594970703125,9628996,0.0,0.0
2010-12-22,324.79998779296875,332.70001220703125,319.20001220703125,330.3999938964844,181.9993896484375,12810754,0.0,0.0
2010-12-23,331.8999938964844,332.5,327.6000061035156,330.5,182.0543975830078,5341616,0.0,0.0
2010-12-27,331.1000061035156,338.0,327.8999938964844,337.5,185.91036987304688,9640966,0.0,0.0
2010-12-28,336.70001220703125,337.1000061035156,331.70001220703125,333.5,183.7069396972656,7890754,0.0,0.0
2010-12-29,330.3999938964844,330.3999938964844,330.3999938964844,330.3999938964844,181.9993896484375,6498589,0.0,0.0
2010-12-30,330.79998779296875,332.0,324.0,325.0,179.02481079101562,10552009,0.0,0.0
2011-01-03,324.70001220703125,327.79998779296875,323.5,327.5,180.40185546875,5821041,0.0,0.0
2011-01-04,329.0,336.1000061035156,326.70001220703125,335.1000061035156,184.5883331298828,12573087,0.0,0.0
2011-01-05,334.5,336.20001220703125,331.8999938964844,332.79998779296875,183.32139587402344,10254399,0.0,0.0
2011-01-06,333.1000061035156,335.5,331.1000061035156,334.8999938964844,184.4781494140625,3594839,0.0,0.0
2011-01-07,334.8999938964844,336.29998779296875,331.70001220703125,336.29998779296875,185.2493133544922,1540748,0.0,0.0
2011-01-10,337.3999938964844,338.0,333.79998779296875,336.0,185.08409118652344,6449947,0.0,0.0
2011-01-11,335.3999938964844,335.3999938964844,330.6000061035156,330.70001220703125,182.16456604003903,3737077,0.0,0.0
2011-01-12,332.20001220703125,332.70001220703125,329.70001220703125,330.0,181.77902221679688,1849886,0.0,0.0
2011-01-13,340.0,342.29998779296875,331.8999938964844,342.29998779296875,188.554428100586,11296182,0.0,0.0
2011-01-14,345.20001220703125,346.8999938964844,339.70001220703125,341.79998779296875,188.2789764404297,7219558,0.0,0.0
2011-01-17,344.1000061035156,351.29998779296875,342.1000061035156,350.8999938964844,193.29168701171875,8422269,0.0,0.0
2011-01-18,351.0,353.0,343.79998779296875,346.79998779296875,191.03323364257807,9042573,0.0,0.0
2011-01-19,345.8999938964844,346.79998779296875,339.1000061035156,340.3999938964844,187.50778198242188,6956847,0.0,0.0
2011-01-20,342.8999938964844,345.20001220703125,335.5,340.0,187.28746032714844,9664298,0.0,0.0
2011-01-21,343.79998779296875,345.70001220703125,340.0,345.6000061035156,190.37222290039065,7640650,0.0,0.0
2011-01-24,345.0,346.5,340.79998779296875,342.6000061035156,188.71969604492188,6461466,0.0,0.0
2011-01-25,344.8999938964844,346.70001220703125,340.70001220703125,346.70001220703125,190.9781646728516,5144173,0.0,0.0
2011-01-26,346.70001220703125,353.29998779296875,344.1000061035156,349.3999938964844,192.46543884277344,4196340,0.0,0.0
2011-01-27,351.1000061035156,361.5,349.6000061035156,361.1000061035156,198.9102935791016,14556531,0.0,0.0
2011-01-28,362.7000122070313,362.7000122070313,348.29998779296875,349.8999938964844,192.74082946777344,14080800,0.0,0.0
2011-01-31,348.3999938964844,350.79998779296875,343.1000061035156,343.20001220703125,189.05018615722656,8513943,0.0,0.0
2011-02-01,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,192.5755615234375,8235008,0.0,0.0
2011-02-02,353.20001220703125,356.29998779296875,350.0,353.0,194.448486328125,7408730,0.0,0.0
2011-02-03,353.20001220703125,354.79998779296875,348.0,351.6000061035156,193.67726135253903,7016222,0.0,0.0
2011-02-04,354.1000061035156,359.29998779296875,352.5,355.6000061035156,195.88064575195312,7372712,0.0,0.0
2011-02-07,353.29998779296875,355.0,346.5,347.20001220703125,191.2535400390625,11788088,0.0,0.0
2011-02-08,345.79998779296875,354.6000061035156,345.79998779296875,348.8999938964844,192.19004821777344,8509698,0.0,0.0
2011-02-09,349.0,349.6000061035156,338.79998779296875,342.0,188.3891143798828,11275384,0.0,0.0
2011-02-10,343.1000061035156,343.70001220703125,331.5,333.6000061035156,183.7620544433593,20416584,0.0,0.0
2011-02-11,336.29998779296875,338.0,329.5,332.0,182.8806915283203,12678618,0.0,0.0
2011-02-14,332.5,332.70001220703125,328.79998779296875,329.6000061035156,181.55870056152344,8051446,0.0,0.0
2011-02-15,329.8999938964844,336.8999938964844,327.8999938964844,336.8999938964844,185.5798797607422,12059514,0.0,0.0
2011-02-16,338.3999938964844,342.5,336.8999938964844,341.20001220703125,187.94845581054688,10662141,0.0,0.0
2011-02-17,342.5,346.1000061035156,340.1000061035156,346.0,190.592514038086,9202033,0.0,0.0
2011-02-18,351.8999938964844,352.6000061035156,348.0,350.8999938964844,193.29168701171875,9764470,0.0,0.0
2011-02-21,352.70001220703125,352.70001220703125,346.1000061035156,350.1000061035156,192.8509826660156,5932933,0.0,0.0
2011-02-22,350.6000061035156,359.0,346.1000061035156,356.5,196.37643432617188,10245746,0.0,0.0
2011-02-23,356.79998779296875,360.0,352.0,352.20001220703125,194.0077972412109,1639436,0.0,0.0
2011-02-24,352.79998779296875,353.5,347.0,350.79998779296875,193.236572265625,5622896,0.0,0.0
2011-02-25,352.0,356.79998779296875,350.1000061035156,355.70001220703125,195.93572998046875,6745968,0.0,0.0
2011-02-28,348.6000061035156,349.79998779296875,335.1000061035156,340.8999938964844,187.78323364257807,19857766,0.0,0.0
2011-03-01,342.6000061035156,342.70001220703125,333.1000061035156,342.70001220703125,188.7747344970703,9951329,0.0,0.0
2011-03-02,344.1000061035156,345.5169982910156,335.135009765625,341.5,188.1137542724609,7005888,0.0,0.0
2011-03-03,340.29998779296875,340.79998779296875,322.29998779296875,326.79998779296875,180.0163116455078,23549816,0.0,0.0
2011-03-04,327.1000061035156,334.0,324.6000061035156,327.0,180.1264190673828,10366076,0.0,0.0
2011-03-07,324.0,327.29998779296875,320.8999938964844,325.5,179.30023193359375,7411471,0.0,0.0
2011-03-08,326.0,329.79998779296875,326.0,327.6000061035156,180.4569854736328,4172079,0.0,0.0
2011-03-09,327.0,331.70001220703125,325.927001953125,328.8999938964844,181.173095703125,9000849,0.0,0.0
2011-03-10,328.6000061035156,334.5,323.0,324.0,178.4739227294922,9145416,0.0,0.0
2011-03-11,322.0,322.7919921875,317.20001220703125,320.79998779296875,176.71119689941406,7874494,0.0,0.0
2011-03-14,321.6000061035156,329.0,320.29998779296875,327.70001220703125,180.5120849609375,8965996,0.0,0.0
2011-03-15,328.6000061035156,331.4049987792969,324.29998779296875,324.29998779296875,178.63919067382812,6511330,0.0,0.0
2011-03-16,323.1000061035156,328.5,321.1000061035156,325.1000061035156,179.0799102783203,7824231,0.0,0.0
2011-03-17,324.8999938964844,328.29998779296875,323.5,327.70001220703125,180.5120849609375,5273803,0.0,0.0
2011-03-18,328.29998779296875,330.29998779296875,327.0,330.29998779296875,181.9442749023437,7006492,0.0,0.0
2011-03-21,326.20001220703125,328.8999938964844,322.8999938964844,323.1000061035156,177.97813415527344,8532174,0.0,0.0
2011-03-22,321.79998779296875,324.1000061035156,319.70001220703125,320.70001220703125,176.65611267089844,5421226,0.0,0.0
2011-03-23,320.20001220703125,322.5,317.20001220703125,319.8999938964844,176.21543884277344,7228873,0.0,0.0
2011-03-24,315.0,318.5,310.0,317.0,174.61801147460938,11270930,0.0,0.0
2011-03-25,317.5,319.20001220703125,306.3999938964844,306.3999938964844,168.77903747558594,14795681,0.0,0.0
2011-03-28,308.1000061035156,324.8999938964844,304.70001220703125,307.1000061035156,169.1646728515625,12717286,0.0,0.0
2011-03-29,308.0,318.5,306.6000061035156,318.3999938964844,175.38916015625,16029128,0.0,0.0
2011-03-30,322.6000061035156,325.70001220703125,320.0,325.1000061035156,179.0799102783203,10027371,0.0,0.0
2011-03-31,325.0,326.70001220703125,320.5,320.5,176.54598999023438,8093631,0.0,0.0
2011-04-01,320.0,323.29998779296875,316.29998779296875,318.79998779296875,175.6095428466797,8838175,0.0,0.0
2011-04-04,319.5,328.6000061035156,318.1000061035156,327.20001220703125,180.2366943359375,7843003,0.0,0.0
2011-04-05,328.8999938964844,328.8999938964844,323.70001220703125,325.8999938964844,179.5205078125,6314455,0.0,0.0
2011-04-06,326.1000061035156,331.5,323.79998779296875,328.5,180.9527130126953,5975995,0.0,0.0
2011-04-07,329.70001220703125,331.8999938964844,328.1000061035156,331.70001220703125,182.7154693603516,4029368,0.0,0.0
2011-04-08,335.70001220703125,335.70001220703125,326.6000061035156,329.29998779296875,181.39337158203125,8448338,0.0,0.0
2011-04-11,328.3999938964844,329.8999938964844,324.8999938964844,324.8999938964844,178.9696807861328,12243492,0.0,0.0
2011-04-12,325.1000061035156,331.5,323.20001220703125,330.3999938964844,181.9993896484375,7672982,0.0,0.0
2011-04-13,332.6000061035156,332.70001220703125,328.0,332.20001220703125,182.9908447265625,8525819,0.0,0.0
2011-04-14,332.29998779296875,335.70001220703125,331.3999938964844,333.8999938964844,183.9273376464844,9434607,0.0,0.0
2011-04-15,335.29998779296875,335.29998779296875,330.6000061035156,331.6000061035156,182.660400390625,6423250,0.0,0.0
2011-04-18,335.0,336.70001220703125,332.1000061035156,335.0,184.53323364257807,7540487,0.0,0.0
2011-04-19,338.0,346.29998779296875,335.1000061035156,336.70001220703125,185.4696655273437,10125499,0.0,0.0
2011-04-20,339.8999938964844,340.1000061035156,335.0,339.0,186.73663330078125,6125070,0.0,0.0
