Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-20,93.4000015258789,94.0999984741211,91.5999984741211,91.6999969482422,53.16263961791992,400884,0.0,0.0
2009-11-23,92.1999969482422,94.8000030517578,92.1999969482422,94.3499984741211,54.69895553588867,501037,0.0,0.0
2009-11-24,92.9499969482422,96.9499969482422,92.8499984741211,94.8499984741211,54.98885345458984,581252,0.0,0.0
2009-11-25,96.0,96.0,93.4000015258789,94.0,54.496055603027344,541123,0.0,0.0
2009-11-26,93.3000030517578,93.4000015258789,90.8000030517578,91.0500030517578,52.78581619262695,479027,0.0,0.0
2009-11-27,89.4000015258789,93.4499969482422,88.3499984741211,93.4499969482422,54.17721176147461,344418,0.0,0.0
2009-11-30,93.5999984741211,94.5,91.5999984741211,92.5999984741211,53.684417724609375,464153,0.0,0.0
2009-12-01,93.8499984741211,95.4000015258789,93.0,95.4000015258789,55.30770111083984,652256,0.0,0.0
2009-12-02,95.4000015258789,98.3499984741211,94.9499969482422,96.6999969482422,56.06136322021485,753506,0.0,0.0
2009-12-03,98.3000030517578,98.8000030517578,94.5,96.4000015258789,55.88744735717773,474326,0.0,0.0
2009-12-04,96.1999969482422,98.5500030517578,94.3499984741211,97.4000015258789,56.46720123291016,419531,0.0,0.0
2009-12-07,95.8000030517578,98.0,94.1500015258789,97.9000015258789,56.75707626342773,586879,0.0,0.0
2009-12-08,98.0999984741211,98.4000015258789,96.0500030517578,96.0500030517578,55.68453979492188,436533,0.0,0.0
2009-12-09,95.3499984741211,96.5,94.0,95.8000030517578,55.53961181640625,597009,0.0,0.0
2009-12-10,96.0,98.5500030517578,94.5,98.0,56.81503677368164,1953,0.0,0.0
2009-12-11,98.5500030517578,98.6999969482422,96.0500030517578,96.25,55.80048751831055,264491,0.0,0.0
2009-12-14,96.6999969482422,99.25,96.6999969482422,98.5,57.10492706298828,409707,0.0,0.0
2009-12-15,99.0999984741211,99.8499984741211,97.5999984741211,99.8499984741211,57.8875846862793,422958,0.0,0.0
2009-12-16,99.1999969482422,102.8000030517578,99.1999969482422,101.5,58.84413909912109,603946,0.0,0.0
2009-12-17,101.5,104.4000015258789,100.3000030517578,100.5,58.264408111572266,432192,0.0,0.0
2009-12-18,101.0,104.8000030517578,100.8000030517578,102.0999984741211,59.19199752807617,678632,0.0,0.0
2009-12-21,103.1999969482422,105.0,103.0,104.0,60.29351806640625,440622,0.0,0.0
2009-12-22,104.3000030517578,105.6999969482422,102.5999984741211,104.6999969482422,60.6993522644043,369866,0.0,0.0
2009-12-23,105.1999969482422,105.9000015258789,104.8000030517578,105.9000015258789,61.3950424194336,359319,0.0,0.0
2009-12-28,106.0,107.0,105.8000030517578,106.0,61.45299911499024,284027,0.0,0.0
2009-12-29,106.0,106.4000015258789,104.3000030517578,105.0,60.87324523925781,233100,0.0,0.0
2009-12-30,104.1999969482422,105.9000015258789,102.6999969482422,104.8000030517578,60.75731658935547,186280,0.0,0.0
2010-01-04,106.0,108.5,105.5,108.0,62.61250686645508,252648,0.0,0.0
2010-01-05,108.4000015258789,108.4000015258789,106.0999984741211,107.5,62.3226318359375,455646,0.0,0.0
2010-01-06,109.0,110.8000030517578,107.5,108.0,62.61250686645508,1217711,0.0,0.0
2010-01-07,107.5999984741211,111.4000015258789,107.5999984741211,110.4000015258789,64.00387573242188,1206122,0.0,0.0
2010-01-08,111.0,111.4000015258789,109.4000015258789,109.9000015258789,63.71402740478516,565305,0.0,0.0
2010-01-11,112.9000015258789,116.4000015258789,112.0999984741211,113.4000015258789,65.74310302734375,944301,0.0,0.0
2010-01-12,113.9000015258789,113.9000015258789,109.6999969482422,111.5,64.64160919189453,662962,0.0,0.0
2010-01-13,111.3000030517578,113.8000030517578,109.5,112.1999969482422,65.04741668701172,550375,0.0,0.0
2010-01-14,114.0,115.4000015258789,112.0999984741211,115.0999984741211,66.72867584228516,769312,0.0,0.0
2010-01-15,115.8000030517578,116.5,113.5,114.4000015258789,66.3228759765625,619751,0.0,0.0
2010-01-18,114.4000015258789,114.9000015258789,112.5999984741211,113.0,65.51122283935547,233846,0.0,0.0
2010-01-19,113.0,113.0999984741211,111.0999984741211,111.9000015258789,64.8735122680664,547150,0.0,0.0
2010-01-20,111.5999984741211,112.9000015258789,107.0,110.5999984741211,64.11982727050781,788989,0.0,0.0
2010-01-21,111.8000030517578,112.9000015258789,108.3000030517578,108.9000015258789,63.13427734375,591918,0.0,0.0
2010-01-22,107.0999984741211,110.5999984741211,105.4000015258789,105.8000030517578,61.33706665039063,750749,0.0,0.0
2010-01-25,105.5,111.0,105.5,109.8000030517578,63.65605163574219,850980,0.0,0.0
2010-01-26,109.5,110.0999984741211,107.0,108.0,62.61250686645508,733910,0.0,0.0
2010-01-27,107.5999984741211,108.4000015258789,106.0999984741211,107.1999969482422,62.14869689941406,658445,0.0,0.0
2010-01-28,110.0,113.5,107.5,107.5,62.3226318359375,672058,0.0,0.0
2010-01-29,108.9000015258789,114.8000030517578,108.3000030517578,114.1999969482422,66.2069320678711,1094365,0.0,0.0
2010-02-01,113.0999984741211,116.3000030517578,112.3000030517578,114.8000030517578,66.55475616455078,465470,0.0,0.0
2010-02-02,116.0,118.4000015258789,115.5,118.4000015258789,68.64183807373047,982984,0.0,0.0
2010-02-03,119.0,121.0,115.5999984741211,116.5,67.54032135009766,734849,0.0,0.0
2010-02-04,116.9000015258789,117.5,112.0,112.9000015258789,65.45323944091797,700098,0.0,0.0
2010-02-05,110.1999969482422,112.5999984741211,108.3000030517578,111.0,64.35173034667969,1143833,0.0,0.0
2010-02-08,110.8000030517578,112.0,103.5999984741211,106.8000030517578,61.91680145263672,1508652,0.0,0.0
2010-02-09,108.0,111.5,106.6999969482422,109.6999969482422,63.59807586669922,880729,0.0,0.0
2010-02-10,112.0,114.5,108.0,108.8000030517578,63.0763053894043,1227229,0.0,0.0
2010-02-11,113.5,116.0,111.5,113.8000030517578,65.97500610351562,1673913,0.0,0.0
2010-02-12,115.6999969482422,117.4000015258789,112.1999969482422,116.0,67.25044250488281,1469257,0.0,0.0
2010-02-15,117.5999984741211,117.5999984741211,114.6999969482422,115.5999984741211,67.01856231689453,553915,0.0,0.0
2010-02-16,116.3000030517578,119.6999969482422,116.3000030517578,119.5999984741211,69.3375473022461,643190,0.0,0.0
2010-02-17,120.0,121.5,116.6999969482422,118.0,68.40995788574219,939981,0.0,0.0
2010-02-18,117.0,119.5999984741211,115.4000015258789,119.5999984741211,69.3375473022461,686600,0.0,0.0
2010-02-19,118.5999984741211,119.8000030517578,117.5,119.8000030517578,69.4535140991211,513797,0.0,0.0
2010-02-22,119.9000015258789,124.0,118.6999969482422,121.8000030517578,70.61299896240234,531018,0.0,0.0
2010-02-23,123.0999984741211,124.5,119.9000015258789,120.3000030517578,69.74337768554688,602343,0.0,0.0
2010-02-24,120.0,121.9000015258789,118.0,119.0,68.98971557617188,502685,0.0,0.0
2010-02-25,119.0,119.0999984741211,112.3000030517578,113.8000030517578,65.97500610351562,771358,0.0,0.0
2010-02-26,114.5,116.1999969482422,110.5999984741211,113.0999984741211,65.56919860839844,735914,0.0,0.0
2010-03-01,113.6999969482422,121.1999969482422,113.6999969482422,121.0,70.1491928100586,809411,0.0,0.0
2010-03-02,121.0,123.0999984741211,119.5,121.5,70.43905639648438,347161,0.0,0.0
2010-03-03,121.0,123.1999969482422,119.5999984741211,123.1999969482422,71.42462921142578,796490,0.0,0.0
2010-03-04,122.5999984741211,124.5,121.9000015258789,123.8000030517578,71.77246856689453,819040,0.0,0.0
2010-03-05,124.5999984741211,127.4000015258789,123.6999969482422,127.4000015258789,73.85956573486328,922296,0.0,0.0
2010-03-08,128.1999969482422,129.1999969482422,124.9000015258789,125.0999984741211,72.5261459350586,590338,0.0,0.0
2010-03-09,125.1999969482422,127.3000030517578,123.6999969482422,127.3000030517578,73.80158233642578,494447,0.0,0.0
2010-03-10,128.0,128.0,125.1999969482422,127.0,73.6276626586914,612046,0.0,0.0
2010-03-11,125.6999969482422,128.8000030517578,125.0,128.1999969482422,74.32335662841797,939956,0.0,0.0
2010-03-12,129.0,130.60000610351562,128.8000030517578,130.1999969482422,75.48282623291016,603407,0.0,0.0
2010-03-15,130.0,130.5,126.0999984741211,127.6999969482422,74.0334701538086,682914,0.0,0.0
2010-03-16,128.0,130.10000610351562,127.1999969482422,130.10000610351562,75.42488098144531,349320,0.0,0.0
2010-03-17,129.3000030517578,131.6999969482422,128.6999969482422,131.39999389648438,76.17853546142578,594968,0.0,0.0
2010-03-18,131.89999389648438,131.89999389648438,129.39999389648438,130.8000030517578,75.83069610595703,587549,0.0,0.0
2010-03-19,131.0,131.6999969482422,129.0,129.6999969482422,75.19296264648438,1026268,0.0,0.0
2010-03-22,128.8000030517578,130.1999969482422,126.9000015258789,129.8000030517578,75.25094604492188,614507,0.0,0.0
2010-03-23,129.5,133.1999969482422,129.5,133.1999969482422,77.22209167480469,485957,0.0,0.0
2010-03-24,129.0,131.5,127.4000015258789,130.0,75.36688995361328,3488736,0.0,0.0
2010-03-25,130.1999969482422,131.39999389648438,128.89999389648438,129.60000610351562,75.13499450683594,677293,0.0,0.0
2010-03-26,129.0,129.60000610351562,125.5,126.5,73.33777618408203,657120,0.0,0.0
2010-03-29,127.8000030517578,127.8000030517578,127.0,127.1999969482422,73.74361419677734,402162,0.0,0.0
2010-03-30,126.4000015258789,126.4000015258789,122.3000030517578,124.8000030517578,72.35221862792969,712593,0.0,0.0
2010-03-31,125.0,126.6999969482422,125.0,126.0999984741211,73.10589599609375,147192,0.0,0.0
2010-04-06,130.1999969482422,132.89999389648438,129.8000030517578,132.1999969482422,76.642333984375,804360,0.0,0.0
2010-04-07,133.0,133.39999389648438,127.8000030517578,128.60000610351562,74.55526733398438,892814,0.0,0.0
2010-04-08,127.6999969482422,129.5,127.6999969482422,129.10000610351562,74.84512329101562,786441,0.0,0.0
2010-04-09,130.0,131.0,129.60000610351562,130.89999389648438,75.88867950439453,527968,0.0,0.0
2010-04-12,132.6999969482422,133.10000610351562,129.60000610351562,130.89999389648438,75.88867950439453,371386,0.0,0.0
2010-04-13,132.0,132.0,128.6999969482422,130.0,75.36688995361328,476034,0.0,0.0
2010-04-14,130.10000610351562,131.5,129.5,130.3000030517578,75.54083251953125,392590,0.0,0.0
2010-04-15,131.0,131.6999969482422,126.0999984741211,130.10000610351562,75.42488098144531,929525,0.0,0.0
2010-04-16,128.60000610351562,129.1999969482422,126.5999984741211,126.5999984741211,73.39575958251953,504840,0.0,0.0
2010-04-19,125.9000015258789,125.9000015258789,120.4000015258789,125.0,72.4681625366211,766668,0.0,0.0
2010-04-20,125.0999984741211,128.8000030517578,125.0999984741211,128.8000030517578,74.67119598388672,402627,0.0,0.0
2010-04-21,127.8000030517578,129.39999389648438,127.5,128.39999389648438,74.4393081665039,464927,0.0,0.0
2010-04-22,128.0,129.1999969482422,125.0,125.8000030517578,72.93196105957031,527564,0.0,0.0
2010-04-23,124.8000030517578,127.9000015258789,124.8000030517578,127.3000030517578,73.80158233642578,515331,0.0,0.0
2010-04-26,127.3000030517578,131.0,127.3000030517578,130.3000030517578,75.54083251953125,539243,0.0,0.0
2010-04-27,129.60000610351562,131.3000030517578,127.5999984741211,127.5999984741211,73.97550964355469,696199,0.0,0.0
2010-04-28,127.0,128.60000610351562,124.3000030517578,125.4000015258789,72.7000732421875,707873,0.0,0.0
2010-04-29,124.0,128.0,123.4000015258789,127.4000015258789,73.85956573486328,530541,0.0,0.0
2010-04-30,127.1999969482422,128.89999389648438,113.0999984741211,113.9000015258789,66.03299713134766,2409558,0.0,0.0
2010-05-03,108.6999969482422,115.8000030517578,105.6999969482422,113.5,65.80110168457031,2860113,0.0,0.0
2010-05-04,113.5,115.1999969482422,108.0,108.0,62.61250686645508,1565050,0.0,0.0
2010-05-05,108.0,112.8000030517578,105.3000030517578,111.5999984741211,64.69959259033203,2043216,0.0,0.0
2010-05-06,110.9000015258789,114.4000015258789,106.0,107.8000030517578,62.496524810791016,1476991,0.0,0.0
2010-05-07,103.9000015258789,110.0,101.0,107.1999969482422,62.14869689941406,1857264,0.0,0.0
2010-05-10,112.0,117.1999969482422,112.0,117.1999969482422,67.94615173339844,1299878,0.0,0.0
2010-05-11,116.5999984741211,116.5999984741211,111.4000015258789,115.4000015258789,66.90260314941406,854562,0.0,0.0
2010-05-12,115.8000030517578,119.0,113.9000015258789,117.3000030517578,68.0041275024414,844320,0.0,0.0
2010-05-14,116.3000030517578,116.5,108.6999969482422,109.1999969482422,63.30818939208984,1238753,0.0,0.0
2010-05-18,109.4000015258789,110.4000015258789,105.6999969482422,109.0999984741211,63.25022888183594,1182974,0.0,0.0
2010-05-19,107.0,107.1999969482422,101.4000015258789,101.4000015258789,58.786170959472656,990242,0.0,0.0
2010-05-20,102.0999984741211,104.9000015258789,94.6500015258789,97.1999969482422,56.35124969482422,1407817,0.0,0.0
2010-05-21,94.5,100.8000030517578,93.9499969482422,100.5,58.264408111572266,1286479,0.0,0.0
2010-05-25,97.1999969482422,97.3000030517578,91.5500030517578,95.9499969482422,55.62656784057617,1877630,0.0,0.0
2010-05-26,97.0,102.5,96.8000030517578,101.1999969482422,58.67024612426758,1474672,0.0,0.0
2010-05-27,102.4000015258789,105.6999969482422,94.5999984741211,97.75,56.670108795166016,3167048,0.0,0.0
2010-05-28,97.3499984741211,97.3499984741211,88.55000305175781,88.69999694824219,51.42341232299805,3584839,0.0,0.0
2010-05-31,89.19999694824219,91.4000015258789,88.1500015258789,88.1500015258789,51.10455322265625,1608723,0.0,0.0
2010-06-01,89.05000305175781,90.0,83.30000305175781,85.5,49.56822204589844,2683675,0.0,0.0
2010-06-02,84.0999984741211,88.05000305175781,82.0,86.9000015258789,50.3798713684082,2192877,0.0,0.0
2010-06-03,91.0,91.6999969482422,87.5,89.25,51.74226379394531,1663692,0.0,0.0
2010-06-04,86.0,87.5,82.6500015258789,82.75,49.07361602783203,1461871,2.0,0.0
2010-06-07,80.1500015258789,82.9000015258789,78.0,81.05000305175781,50.50688171386719,1707641,4.0,0.0
2010-06-08,82.30000305175781,83.75,78.4000015258789,79.5999984741211,49.6032829284668,1740689,0.0,0.0
2010-06-09,80.8499984741211,83.0,78.3499984741211,82.1500015258789,51.19234085083008,1355680,0.0,0.0
2010-06-10,81.55000305175781,82.30000305175781,78.0,79.05000305175781,49.26057434082031,1981583,0.0,0.0
2010-06-11,79.8499984741211,80.75,74.0,80.0,49.85254287719727,2580583,0.0,0.0
2010-06-14,80.94999694824219,83.6500015258789,80.55000305175781,83.5999984741211,52.09593200683594,2066779,0.0,0.0
2010-06-15,83.25,85.80000305175781,82.30000305175781,85.4000015258789,53.21760940551758,2696245,0.0,0.0
2010-06-16,86.5,87.44999694824219,82.75,84.05000305175781,52.3763427734375,1458309,0.0,0.0
2010-06-17,84.6500015258789,87.30000305175781,83.4000015258789,85.0,52.96833801269531,1624549,0.0,0.0
2010-06-18,85.0,85.80000305175781,83.55000305175781,84.05000305175781,52.3763427734375,934117,0.0,0.0
2010-06-21,85.9000015258789,88.3499984741211,85.0999984741211,87.5,54.52624130249024,1637043,0.0,0.0
2010-06-22,86.44999694824219,86.75,84.19999694824219,85.3499984741211,53.18644714355469,897487,0.0,0.0
2010-06-23,84.1500015258789,85.3499984741211,83.05000305175781,84.69999694824219,52.78138732910156,1142629,0.0,0.0
2010-06-24,84.8499984741211,87.80000305175781,83.5,84.0,52.34517288208008,2413240,0.0,0.0
2010-06-25,84.5999984741211,86.05000305175781,82.0999984741211,82.6500015258789,51.50391387939453,1299238,0.0,0.0
2010-06-28,82.75,83.1500015258789,80.05000305175781,81.0,50.475711822509766,854301,0.0,0.0
2010-06-29,79.55000305175781,79.55000305175781,75.69999694824219,76.5,47.67151641845703,1395636,0.0,0.0
2010-06-30,75.75,78.9000015258789,75.19999694824219,76.0,47.35993957519531,996707,0.0,0.0
2010-07-01,75.3499984741211,76.5999984741211,73.5999984741211,73.6500015258789,45.89551544189453,1434023,0.0,0.0
2010-07-02,74.5,77.30000305175781,74.05000305175781,75.9000015258789,47.29761505126953,784438,0.0,0.0
2010-07-05,76.44999694824219,76.69999694824219,75.05000305175781,75.3499984741211,46.95486831665039,503004,0.0,0.0
2010-07-06,75.25,78.80000305175781,75.25,78.4000015258789,48.85551452636719,477040,0.0,0.0
2010-07-07,77.0999984741211,83.0,76.3499984741211,83.0,51.7220458984375,904328,0.0,0.0
2010-07-08,83.44999694824219,85.0999984741211,75.8499984741211,78.0,48.60624694824219,3003334,0.0,0.0
2010-07-09,78.5,79.1500015258789,77.75,78.0,48.60624694824219,700345,0.0,0.0
2010-07-12,78.3499984741211,80.69999694824219,77.30000305175781,79.94999694824219,49.82139205932617,806048,0.0,0.0
2010-07-13,80.25,80.69999694824219,78.25,78.94999694824219,49.19824981689453,751537,0.0,0.0
2010-07-14,78.94999694824219,80.4000015258789,77.5999984741211,78.3499984741211,48.8243522644043,529442,0.0,0.0
2010-07-15,78.5,78.8499984741211,75.19999694824219,75.69999694824219,47.1729736328125,718984,0.0,0.0
2010-07-16,75.8499984741211,77.3499984741211,74.3499984741211,75.0999984741211,46.799102783203125,749743,0.0,0.0
2010-07-19,74.5,76.0,73.3499984741211,75.1500015258789,46.83025741577149,769424,0.0,0.0
2010-07-20,75.69999694824219,75.80000305175781,73.0,73.75,45.95783615112305,436377,0.0,0.0
2010-07-21,74.8499984741211,77.8499984741211,74.55000305175781,76.80000305175781,47.85846328735352,685292,0.0,0.0
2010-07-22,76.80000305175781,80.8499984741211,76.44999694824219,80.3499984741211,50.07065582275391,644760,0.0,0.0
2010-07-23,80.69999694824219,80.69999694824219,77.25,77.94999694824219,48.57509231567383,877070,0.0,0.0
2010-07-26,79.4000015258789,80.0999984741211,77.0999984741211,79.0999984741211,49.29171752929688,1085074,0.0,0.0
2010-07-27,78.8499984741211,81.0,78.3499984741211,80.0,49.85254287719727,546045,0.0,0.0
2010-07-28,80.94999694824219,81.4000015258789,79.44999694824219,80.44999694824219,50.13298416137695,619693,0.0,0.0
2010-07-29,80.4000015258789,81.6500015258789,79.69999694824219,80.9000015258789,50.41339492797852,748042,0.0,0.0
2010-07-30,81.19999694824219,81.8499984741211,79.19999694824219,80.44999694824219,50.13298416137695,635580,0.0,0.0
2010-08-02,81.55000305175781,84.44999694824219,81.55000305175781,84.25,52.5009880065918,654710,0.0,0.0
2010-08-03,84.75,84.80000305175781,82.5,83.69999694824219,52.158241271972656,796819,0.0,0.0
2010-08-04,85.0999984741211,88.69999694824219,84.5999984741211,88.25,54.993614196777344,1824556,0.0,0.0
2010-08-05,87.44999694824219,87.5999984741211,83.6500015258789,87.25,54.37044143676758,2461198,0.0,0.0
2010-08-06,89.5,93.0,88.0999984741211,91.3499984741211,56.92539978027344,1799929,0.0,0.0
2010-08-09,92.8499984741211,94.4000015258789,90.25,91.5500030517578,57.05001068115234,1910672,0.0,0.0
2010-08-10,91.5,91.5,88.1500015258789,89.19999694824219,55.58558654785156,770407,0.0,0.0
2010-08-11,88.1500015258789,88.1500015258789,86.0,86.1500015258789,53.68498229980469,1193270,0.0,0.0
2010-08-12,85.30000305175781,87.80000305175781,84.0,85.5,53.27993392944336,878850,0.0,0.0
2010-08-13,86.5,87.0,84.0,85.6500015258789,53.37339782714844,587805,0.0,0.0
2010-08-16,85.69999694824219,86.55000305175781,82.75,84.4000015258789,52.59444808959961,930811,0.0,0.0
2010-08-17,83.8499984741211,88.94999694824219,83.55000305175781,88.5,55.14939880371094,1079462,0.0,0.0
2010-08-18,87.0999984741211,90.0,87.0999984741211,89.8499984741211,55.99064254760742,777002,0.0,0.0
2010-08-19,90.6999969482422,90.6999969482422,84.44999694824219,85.3499984741211,53.18644714355469,815299,0.0,0.0
2010-08-20,85.3499984741211,87.0,83.94999694824219,85.30000305175781,53.15528869628906,623699,0.0,0.0
2010-08-23,86.0,88.0999984741211,85.1500015258789,86.9000015258789,54.15234375,403526,0.0,0.0
2010-08-24,85.30000305175781,86.69999694824219,84.0,84.55000305175781,52.68792724609375,686174,0.0,0.0
2010-08-25,84.44999694824219,86.0999984741211,81.0999984741211,83.75,52.18940353393555,1007730,0.0,0.0
2010-08-26,84.94999694824219,85.5999984741211,83.0,84.55000305175781,52.68792724609375,526166,0.0,0.0
2010-08-27,83.75,86.5,83.4000015258789,85.05000305175781,52.999507904052734,724679,0.0,0.0
2010-08-30,86.0999984741211,87.0,85.0,86.75,54.058876037597656,340775,0.0,0.0
2010-08-31,85.0999984741211,85.9000015258789,84.0,84.80000305175781,52.84372329711914,434144,0.0,0.0
2010-09-01,85.5,91.3499984741211,84.55000305175781,90.9499969482422,56.6761360168457,940451,0.0,0.0
2010-09-02,91.6500015258789,94.0,91.0999984741211,91.3499984741211,56.92539978027344,1253930,0.0,0.0
2010-09-03,93.1999969482422,93.1999969482422,88.4000015258789,92.5,57.64203643798828,1342653,0.0,0.0
2010-09-06,92.8000030517578,93.0,91.6500015258789,92.1500015258789,57.42390823364258,328829,0.0,0.0
2010-09-07,90.8499984741211,91.8499984741211,89.0,91.5,57.01886749267578,445926,0.0,0.0
2010-09-08,90.6999969482422,91.9499969482422,88.9000015258789,90.25,56.23991394042969,722276,0.0,0.0
2010-09-09,90.4000015258789,90.9000015258789,89.3499984741211,89.80000305175781,55.95948791503906,722566,0.0,0.0
2010-09-10,89.75,91.1999969482422,89.0,90.0,56.084129333496094,970701,0.0,0.0
2010-09-13,91.5999984741211,93.5999984741211,90.4000015258789,93.3000030517578,58.14055252075195,1178858,0.0,0.0
2010-09-14,93.9000015258789,93.9000015258789,91.8000030517578,92.6999969482422,57.766639709472656,494485,0.0,0.0
2010-09-15,91.9000015258789,92.9000015258789,90.5999984741211,91.1500015258789,56.80073547363281,568368,0.0,0.0
2010-09-16,90.1999969482422,91.3000030517578,88.9000015258789,89.8499984741211,55.99064254760742,898924,0.0,0.0
2010-09-17,89.5,89.69999694824219,86.5,88.44999694824219,55.11822509765625,1608183,0.0,0.0
2010-09-20,88.69999694824219,88.94999694824219,87.0999984741211,87.1500015258789,54.30812454223633,631999,0.0,0.0
2010-09-21,87.19999694824219,88.1500015258789,87.0,87.5,54.52624130249024,1093077,0.0,0.0
2010-09-22,87.9000015258789,88.19999694824219,84.30000305175781,84.30000305175781,52.53214263916016,1115673,0.0,0.0
2010-09-23,84.5999984741211,86.19999694824219,82.6500015258789,83.44999694824219,52.0024528503418,1227181,0.0,0.0
2010-09-24,82.6500015258789,83.55000305175781,81.19999694824219,82.3499984741211,51.31697845458984,1150233,0.0,0.0
2010-09-27,83.3499984741211,83.9000015258789,80.5999984741211,81.30000305175781,50.66266250610352,1101072,0.0,0.0
2010-09-28,81.25,82.0,79.5,80.3499984741211,50.07065582275391,1385910,0.0,0.0
2010-09-29,80.25,83.19999694824219,80.25,82.80000305175781,51.597412109375,1382104,0.0,0.0
2010-09-30,83.0,85.3499984741211,83.0,84.55000305175781,52.68792724609375,1477602,0.0,0.0
2010-10-01,85.3499984741211,85.9000015258789,82.80000305175781,84.4000015258789,52.59444808959961,1409491,0.0,0.0
2010-10-04,84.5999984741211,85.19999694824219,83.1500015258789,83.25,51.87782287597656,593891,0.0,0.0
2010-10-05,83.25,86.94999694824219,82.69999694824219,86.4000015258789,53.84075546264648,1167829,0.0,0.0
2010-10-06,86.5,89.6500015258789,85.55000305175781,89.30000305175781,55.647926330566406,1490718,0.0,0.0
2010-10-07,88.5999984741211,88.75,85.55000305175781,86.4000015258789,53.84075546264648,1176471,0.0,0.0
2010-10-08,86.4000015258789,89.0,86.4000015258789,88.9000015258789,55.39867401123047,1732451,0.0,0.0
2010-10-11,89.0,89.55000305175781,87.0999984741211,88.5,55.14939880371094,1080764,0.0,0.0
2010-10-12,88.0,89.05000305175781,87.19999694824219,88.9000015258789,55.39867401123047,713529,0.0,0.0
2010-10-13,93.5,100.0,92.5500030517578,98.0500030517578,61.10054397583008,3813813,0.0,0.0
2010-10-14,99.1500015258789,103.5,99.0,101.0,62.93885803222656,1727853,0.0,0.0
2010-10-15,101.5,101.8000030517578,99.1999969482422,100.5999984741211,62.68958282470703,1082774,0.0,0.0
2010-10-18,100.6999969482422,101.0,98.5,99.5,62.00410842895508,476809,0.0,0.0
2010-10-19,100.5999984741211,100.5999984741211,95.9000015258789,97.25,60.60203552246094,1187558,0.0,0.0
2010-10-20,96.6999969482422,98.6999969482422,94.6999969482422,98.4000015258789,61.31866836547852,1007852,0.0,0.0
2010-10-21,99.4499969482422,100.3000030517578,97.3000030517578,100.0,62.31570053100586,768125,0.0,0.0
2010-10-22,99.5,101.8000030517578,99.0999984741211,100.0999984741211,62.37801361083984,876147,0.0,0.0
2010-10-25,101.0,104.6999969482422,100.3000030517578,104.4000015258789,65.05760192871094,615859,0.0,0.0
2010-10-26,103.0,104.1999969482422,102.5,103.8000030517578,64.6836929321289,672652,0.0,0.0
2010-10-27,104.0999984741211,108.9000015258789,102.3000030517578,102.4000015258789,63.8112907409668,1564406,0.0,0.0
2010-10-28,104.4000015258789,105.0999984741211,100.9000015258789,101.1999969482422,63.06348419189453,864911,0.0,0.0
2010-10-29,102.0,103.1999969482422,100.3000030517578,101.5,63.25043869018555,823048,0.0,0.0
2010-11-01,103.9000015258789,105.0999984741211,101.9000015258789,105.0,65.4314956665039,610786,0.0,0.0
2010-11-02,105.3000030517578,106.3000030517578,103.0999984741211,106.0,66.05464172363281,882995,0.0,0.0
2010-11-03,107.0,107.6999969482422,105.4000015258789,106.9000015258789,66.61550903320312,700150,0.0,0.0
2010-11-04,113.3000030517578,117.5,112.0,115.5999984741211,72.03695678710938,1782208,0.0,0.0
2010-11-05,115.9000015258789,115.9000015258789,111.9000015258789,112.1999969482422,69.9181900024414,1774992,0.0,0.0
2010-11-08,112.9000015258789,114.1999969482422,111.0,112.0,69.79357147216797,1080198,0.0,0.0
2010-11-09,112.5999984741211,114.5999984741211,109.8000030517578,112.9000015258789,70.35443115234375,785324,0.0,0.0
2010-11-10,113.3000030517578,114.9000015258789,111.1999969482422,111.9000015258789,69.73126983642578,1067244,0.0,0.0
2010-11-11,113.5,116.1999969482422,111.9000015258789,115.6999969482422,72.09925842285156,1105554,0.0,0.0
2010-11-12,114.0,117.5999984741211,113.0999984741211,113.9000015258789,70.97757720947266,1252533,0.0,0.0
2010-11-15,113.9000015258789,116.5,113.0,114.8000030517578,71.5384292602539,811685,0.0,0.0
2010-11-16,112.0,112.0,106.0999984741211,107.6999969482422,67.11402130126953,1916214,0.0,0.0
2010-11-17,107.5,107.5,100.6999969482422,103.5999984741211,64.55907440185547,2212435,0.0,0.0
2010-11-18,105.0,105.4000015258789,98.0500030517578,100.3000030517578,62.50265121459961,4339585,0.0,0.0
2010-11-19,100.0,101.1999969482422,95.8499984741211,99.5999984741211,62.066444396972656,1867136,0.0,0.0
2010-11-22,99.6999969482422,102.5,99.6999969482422,101.5,63.25043869018555,1420301,0.0,0.0
2010-11-23,101.5,104.4000015258789,100.0,101.9000015258789,63.49970626831055,1307036,0.0,0.0
2010-11-24,102.0,105.6999969482422,100.4000015258789,105.5,65.74304962158203,969432,0.0,0.0
2010-11-25,105.9000015258789,107.5,103.6999969482422,105.3000030517578,65.61845397949219,593831,0.0,0.0
2010-11-26,104.3000030517578,106.0999984741211,102.5,105.6999969482422,65.86771392822266,702142,0.0,0.0
2010-11-29,105.8000030517578,107.5999984741211,105.0999984741211,105.9000015258789,65.99232482910156,873267,0.0,0.0
2010-11-30,104.4000015258789,108.5,104.4000015258789,106.1999969482422,66.17926788330078,929773,0.0,0.0
2010-12-01,106.0,111.5,105.5,107.6999969482422,67.11402130126953,1568691,0.0,0.0
2010-12-02,108.4000015258789,120.0,108.4000015258789,115.5999984741211,72.03695678710938,3971194,0.0,0.0
