Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-06,5.449999809265137,5.489999771118164,5.289999961853027,5.324999809265137,4.205429553985596,17965280,0.0,0.0
2009-11-09,5.324999809265137,5.380000114440918,5.190000057220459,5.369999885559082,4.240968704223633,12416772,0.0,0.0
2009-11-10,5.389999866485596,5.460000038146973,5.255000114440918,5.28000020980835,4.169890880584717,14732912,0.0,0.0
2009-11-11,5.269999980926514,5.46999979019165,5.190000057220459,5.46999979019165,4.319943428039551,18925092,0.0,0.0
2009-11-12,5.349999904632568,5.659999847412109,5.324999809265137,5.635000228881836,4.450253009796143,47841780,0.0,0.0
2009-11-13,5.635000228881836,5.784999847412109,5.554999828338623,5.775000095367432,4.560818672180176,40766118,0.0,0.0
2009-11-16,5.760000228881836,5.840000152587891,5.639999866485596,5.715000152587891,4.513433456420898,28163030,0.0,0.0
2009-11-17,5.675000190734863,5.965000152587891,5.599999904632568,5.954999923706055,4.70297384262085,41055246,0.0,0.0
2009-11-18,5.954999923706055,6.239999771118164,5.875,6.059999942779541,4.785898208618164,49719070,0.0,0.0
2009-11-19,6.065000057220459,6.114999771118164,5.75,5.775000095367432,4.560818672180176,42787898,0.0,0.0
2009-11-20,5.735000133514404,5.835000038146973,5.690000057220459,5.764999866485596,4.552920818328857,21716780,0.0,0.0
2009-11-23,5.659999847412109,5.664999961853027,5.385000228881836,5.534999847412109,4.371277809143066,28616240,0.0,0.0
2009-11-24,5.510000228881836,5.59499979019165,5.375,5.385000228881836,4.252816200256348,13720140,0.0,0.0
2009-11-25,5.380000114440918,5.440000057220459,5.184999942779541,5.255000114440918,4.150147914886475,13398704,0.0,0.0
2009-11-26,5.300000190734863,5.550000190734863,5.224999904632568,5.429999828338623,4.288354396820068,25973112,0.0,0.0
2009-11-27,5.429999828338623,5.574999809265137,5.380000114440918,5.545000076293945,4.379175662994385,21909214,0.0,0.0
2009-11-30,5.574999809265137,5.78000020980835,5.519999980926514,5.715000152587891,4.513433456420898,25355026,0.0,0.0
2009-12-01,5.760000228881836,5.800000190734863,5.489999771118164,5.5,4.3436360359191895,23365944,0.0,0.0
2009-12-02,5.599999904632568,5.949999809265137,5.574999809265137,5.775000095367432,4.560818672180176,48532216,0.0,0.0
2009-12-03,5.78000020980835,5.784999847412109,5.440000057220459,5.71999979019165,4.5173821449279785,32622742,0.0,0.0
2009-12-04,5.679999828338623,6.0,5.605000019073486,5.989999771118164,4.73061466217041,43037086,0.0,0.0
2009-12-07,5.889999866485596,6.150000095367432,5.789999961853027,5.914999961853027,4.671383380889893,46552040,0.0,0.0
2009-12-08,5.864999771118164,5.945000171661377,5.755000114440918,5.849999904632568,4.620049476623535,17348458,0.0,0.0
2009-12-09,5.849999904632568,6.045000076293945,5.804999828338623,5.940000057220459,4.691127777099609,27904458,0.0,0.0
2009-12-10,6.014999866485596,6.050000190734863,5.789999961853027,5.855000019073486,4.623998165130615,20434878,0.0,0.0
2009-12-11,5.869999885559082,5.985000133514404,5.599999904632568,5.635000228881836,4.450253009796143,30239302,0.0,0.0
2009-12-14,5.599999904632568,5.739999771118164,5.53000020980835,5.664999961853027,4.473945617675781,17262738,0.0,0.0
2009-12-15,5.670000076293945,5.764999866485596,5.574999809265137,5.650000095367432,4.462099552154541,14392410,0.0,0.0
2009-12-16,5.630000114440918,5.784999847412109,5.510000228881836,5.784999847412109,4.56871509552002,18170484,0.0,0.0
2009-12-17,5.715000152587891,6.105000019073486,5.710000038146973,6.045000076293945,4.774051666259766,42530920,0.0,0.0
2009-12-18,6.074999809265137,6.235000133514404,6.019999980926514,6.190000057220459,4.888565540313721,52550536,0.0,0.0
2009-12-21,6.210000038146973,6.320000171661377,6.110000133514404,6.230000019073486,4.92015552520752,40307316,0.0,0.0
2009-12-22,6.224999904632568,6.385000228881836,6.175000190734863,6.324999809265137,4.995182037353516,37027748,0.0,0.0
2009-12-23,6.349999904632568,6.394999980926514,6.070000171661377,6.150000095367432,4.856975078582764,36945132,0.0,0.0
2009-12-28,6.144999980926514,6.590000152587891,6.099999904632568,6.53000020980835,5.15708065032959,60409262,0.0,0.0
2009-12-29,6.5,6.5,6.050000190734863,6.090000152587891,4.8095903396606445,45414326,0.0,0.0
2009-12-30,6.150000095367432,6.190000057220459,5.940000057220459,6.130000114440918,4.841180801391602,22878352,0.0,0.0
2010-01-04,6.150000095367432,6.295000076293945,6.039999961853027,6.25,4.935950756072998,24503408,0.0,0.0
2010-01-05,6.25,6.25,6.059999942779541,6.105000019073486,4.821436882019043,23242846,0.0,0.0
2010-01-06,6.09499979019165,6.164999961853027,5.945000171661377,5.980000019073486,4.72271728515625,17643622,0.0,0.0
2010-01-07,5.989999771118164,6.045000076293945,5.795000076293945,5.864999771118164,4.631895065307617,19803892,0.0,0.0
2010-01-08,5.90500020980835,5.940000057220459,5.78000020980835,5.784999847412109,4.56871509552002,14045732,0.0,0.0
2010-01-11,5.769999980926514,5.875,5.724999904632568,5.869999885559082,4.635844230651856,10761180,0.0,0.0
2010-01-12,5.875,5.889999866485596,5.75,5.869999885559082,4.635844230651856,8646462,0.0,0.0
2010-01-13,5.880000114440918,6.034999847412109,5.855000019073486,6.03000020980835,4.762205123901367,15350118,0.0,0.0
2010-01-14,6.059999942779541,6.085000038146973,5.90500020980835,5.974999904632568,4.718768119812012,15005362,0.0,0.0
2010-01-15,5.974999904632568,5.994999885559082,5.835000038146973,5.909999847412109,4.6674346923828125,13546090,0.0,0.0
2010-01-18,5.925000190734863,5.994999885559082,5.824999809265137,5.909999847412109,4.6674346923828125,12609996,0.0,0.0
2010-01-19,5.949999809265137,6.070000171661377,5.940000057220459,5.989999771118164,4.73061466217041,19840478,0.0,0.0
2010-01-20,5.989999771118164,6.014999866485596,5.894999980926514,5.914999961853027,4.671383380889893,12096138,0.0,0.0
2010-01-21,5.894999980926514,5.900000095367432,5.71999979019165,5.724999904632568,4.5213303565979,16888364,0.0,0.0
2010-01-22,5.71999979019165,5.795000076293945,5.599999904632568,5.769999980926514,4.556869983673096,11468162,0.0,0.0
2010-01-25,5.880000114440918,5.900000095367432,5.664999961853027,5.760000228881836,4.548972606658936,19223684,0.0,0.0
2010-01-26,5.760000228881836,5.760000228881836,5.65500020980835,5.679999828338623,4.485791206359863,12254344,0.0,0.0
2010-01-27,5.675000190734863,5.744999885559082,5.664999961853027,5.730000019073486,4.525279998779297,20487586,0.0,0.0
2010-01-28,5.78000020980835,5.875,5.75,5.840000152587891,4.612152099609375,27687534,0.0,0.0
2010-01-29,5.840000152587891,5.869999885559082,5.724999904632568,5.795000076293945,4.576612949371338,19925776,0.0,0.0
2010-02-01,5.769999980926514,5.769999980926514,5.670000076293945,5.690000057220459,4.493689060211182,21094638,0.0,0.0
2010-02-02,5.695000171661377,5.744999885559082,5.659999847412109,5.679999828338623,4.485791206359863,16528824,0.0,0.0
2010-02-03,5.699999809265137,5.775000095367432,5.675000190734863,5.75,4.541073799133301,20060394,0.0,0.0
2010-02-04,5.795000076293945,6.0,5.75,5.994999885559082,4.734563827514648,61353962,0.0,0.0
2010-02-05,6.025000095367432,6.065000057220459,5.730000019073486,5.900000095367432,4.659536838531494,35949090,0.0,0.0
2010-02-08,5.900000095367432,6.150000095367432,5.849999904632568,6.130000114440918,4.841180801391602,46884584,0.0,0.0
2010-02-09,6.09499979019165,6.130000114440918,5.929999828338623,6.005000114440918,4.742461681365967,27643088,0.0,0.0
2010-02-10,6.0,6.039999961853027,5.875,5.929999828338623,4.683229923248291,22368380,0.0,0.0
2010-02-11,5.849999904632568,5.864999771118164,5.554999828338623,5.565000057220459,4.394969463348389,29112358,0.0,0.0
2010-02-12,5.574999809265137,5.625,5.425000190734863,5.480000019073486,4.327841758728027,26033720,0.0,0.0
2010-02-15,5.494999885559082,5.650000095367432,5.40500020980835,5.639999866485596,4.454201698303223,21578582,0.0,0.0
2010-02-16,5.599999904632568,5.730000019073486,5.5,5.659999847412109,4.469996929168701,18250444,0.0,0.0
2010-02-17,5.650000095367432,5.775000095367432,5.59499979019165,5.605000019073486,4.426560401916504,13421252,0.0,0.0
2010-02-18,5.550000190734863,5.675000190734863,5.53000020980835,5.539999961853027,4.375226974487305,10724178,0.0,0.0
2010-02-19,5.304999828338623,5.409999847412109,5.224999904632568,5.264999866485596,4.158044815063477,14768632,0.0,0.0
2010-02-22,5.264999866485596,5.375,5.050000190734863,5.059999942779541,3.996145486831665,10989250,0.0,0.0
2010-02-23,5.114999771118164,5.114999771118164,4.559999942779541,4.75,3.751322269439697,17808332,0.0,0.0
2010-02-24,4.644999980926514,4.789999961853027,4.579999923706055,4.760000228881836,3.759219884872437,6033974,0.0,0.0
2010-02-25,4.739999771118164,4.980000019073486,4.710000038146973,4.960000038146973,3.9171700477600098,11764718,0.0,0.0
2010-02-26,4.945000171661377,5.099999904632568,4.835000038146973,4.849999904632568,3.8302972316741934,14438238,0.0,0.0
2010-03-01,4.800000190734863,5.119999885559082,4.695000171661377,5.019999980926514,3.964555501937866,24099228,0.0,0.0
2010-03-02,5.019999980926514,5.260000228881836,4.985000133514404,5.079999923706055,4.011940956115723,19941466,0.0,0.0
2010-03-03,5.190000057220459,5.204999923706055,4.739999771118164,4.820000171661377,3.806605577468872,10829556,0.0,0.0
2010-03-04,4.75,4.875,4.550000190734863,4.625,3.6526036262512207,10535992,0.0,0.0
2010-03-05,4.619999885559082,4.735000133514404,4.46999979019165,4.690000057220459,3.703937530517578,12619172,0.0,0.0
2010-03-08,4.650000095367432,4.659999847412109,4.545000076293945,4.579999923706055,3.617064714431762,9578740,0.0,0.0
2010-03-09,4.53000020980835,4.574999809265137,4.190000057220459,4.195000171661377,3.3130102157592773,10081692,0.0,0.0
2010-03-10,4.195000171661377,4.230000019073486,3.930000066757202,4.099999904632568,3.237983465194702,14009280,0.0,0.0
2010-03-11,4.074999809265137,4.159999847412109,4.045000076293945,4.079999923706055,3.2221884727478027,8302254,0.0,0.0
2010-03-12,4.125,4.150000095367432,3.944999933242798,3.950000047683716,3.119520664215088,8594642,0.0,0.0
2010-03-15,3.869999885559082,4.039999961853027,3.724999904632568,4.014999866485596,3.170854330062866,11011088,0.0,0.0
2010-03-16,4.039999961853027,4.215000152587891,4.039999961853027,4.175000190734863,3.297214984893799,14303144,0.0,0.0
2010-03-17,4.114999771118164,4.260000228881836,3.984999895095825,4.255000114440918,3.360395193099976,17988546,0.0,0.0
2010-03-18,4.175000190734863,4.550000190734863,4.119999885559082,4.46999979019165,3.530191659927368,19318394,0.0,0.0
2010-03-19,4.449999809265137,4.739999771118164,4.369999885559082,4.670000076293945,3.688142538070679,22622776,0.0,0.0
2010-03-22,4.559999942779541,4.730000019073486,4.425000190734863,4.550000190734863,3.5933725833892822,32817290,0.0,0.0
2010-03-23,4.559999942779541,4.679999828338623,4.375,4.625,3.6526036262512207,26075590,0.0,0.0
2010-03-24,4.559999942779541,4.994999885559082,4.525000095367432,4.610000133514404,3.640756845474243,42003824,0.0,0.0
2010-03-25,4.565000057220459,4.684999942779541,4.394999980926514,4.400000095367432,3.4749090671539307,24254888,0.0,0.0
2010-03-26,4.360000133514404,4.474999904632568,4.255000114440918,4.465000152587891,3.526242971420288,15446382,0.0,0.0
2010-03-29,4.380000114440918,4.545000076293945,4.300000190734863,4.5,3.553884267807007,10145484,0.0,0.0
2010-03-30,4.449999809265137,4.625,4.375,4.420000076293945,3.49070405960083,17970138,0.0,0.0
2010-03-31,4.375,4.494999885559082,4.199999809265137,4.40500020980835,3.4788577556610107,29426388,0.0,0.0
2010-04-06,4.360000133514404,4.75,4.309999942779541,4.639999866485596,3.664449214935303,38759022,0.0,0.0
2010-04-07,4.590000152587891,4.659999847412109,4.425000190734863,4.554999828338623,3.597320079803467,40149790,0.0,0.0
2010-04-08,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,3.597320079803467,0,0.0,0.0
2010-04-09,4.570000171661377,4.59499979019165,4.420000076293945,4.534999847412109,3.5815255641937256,24344662,0.0,0.0
2010-04-12,4.5,4.519999980926514,4.25,4.275000095367432,3.376189947128296,8905614,0.0,0.0
2010-04-13,4.244999885559082,4.385000228881836,4.150000095367432,4.324999809265137,3.415677547454834,8041106,0.0,0.0
2010-04-14,4.255000114440918,4.385000228881836,4.255000114440918,4.300000190734863,3.3959343433380127,5951410,0.0,0.0
2010-04-15,4.255000114440918,4.349999904632568,4.184999942779541,4.244999885559082,3.3524978160858154,6086266,0.0,0.0
2010-04-16,4.244999885559082,4.269999980926514,4.099999904632568,4.150000095367432,3.2774715423583984,8154864,0.0,0.0
2010-04-19,4.139999866485596,4.159999847412109,4.014999866485596,4.045000076293945,3.194547176361084,6590068,0.0,0.0
2010-04-20,4.059999942779541,4.110000133514404,3.890000104904175,3.930000066757202,3.103725910186768,13137488,0.0,0.0
2010-04-21,3.934999942779541,3.950000047683716,3.714999914169312,3.7200000286102295,2.9378774166107178,12792736,0.0,0.0
2010-04-22,3.704999923706055,3.7200000286102295,3.6050000190734863,3.609999895095825,2.8510050773620605,7219986,0.0,0.0
2010-04-23,3.5999999046325684,3.670000076293945,3.5899999141693115,3.609999895095825,2.8510050773620605,4609220,0.0,0.0
2010-04-26,3.609999895095825,3.640000104904175,3.424999952316284,3.634999990463257,2.87074875831604,7909672,0.0,0.0
2010-04-27,3.5999999046325684,3.5999999046325684,3.505000114440918,3.565000057220459,2.8154659271240234,3440884,0.0,0.0
2010-04-28,3.555000066757202,3.660000085830689,3.555000066757202,3.660000085830689,2.890492677688598,5449270,0.0,0.0
2010-04-29,3.6549999713897705,3.700000047683716,3.6050000190734863,3.690000057220459,2.9141852855682373,5768346,0.0,0.0
2010-04-30,3.700000047683716,3.714999914169312,3.490000009536743,3.575000047683716,2.823363780975342,15701608,0.0,0.0
2010-05-03,3.569999933242798,3.704999923706055,3.5299999713897705,3.684999942779541,2.910236358642578,13621284,0.0,0.0
2010-05-04,3.680000066757202,3.765000104904175,3.680000066757202,3.734999895095825,2.949723958969116,12413996,0.0,0.0
2010-05-05,3.704999923706055,3.8350000381469727,3.670000076293945,3.7699999809265137,2.977365255355835,17601476,0.0,0.0
2010-05-06,3.759999990463257,3.920000076293945,3.75,3.880000114440918,3.0642380714416504,21599094,0.0,0.0
2010-05-07,3.8450000286102295,3.950000047683716,3.7799999713897705,3.795000076293945,2.9971094131469727,18080406,0.0,0.0
2010-05-10,3.724999904632568,3.884999990463257,3.7100000381469727,3.865000009536743,3.052391767501831,14477412,0.0,0.0
2010-05-11,3.809999942779541,4.144999980926514,3.7899999618530273,4.065000057220459,3.2103424072265625,23654514,0.0,0.0
2010-05-12,4.019999980926514,4.090000152587891,3.990000009536743,4.074999809265137,3.2182397842407227,40608098,0.0,0.0
2010-05-14,4.065000057220459,4.144999980926514,4.010000228881836,4.03000020980835,3.1827008724212646,19718248,0.0,0.0
2010-05-18,4.0,4.039999961853027,3.940000057220459,4.03000020980835,3.1827008724212646,13853552,0.0,0.0
2010-05-19,4.019999980926514,4.039999961853027,3.930000066757202,3.964999914169312,3.131366491317749,10864090,0.0,0.0
2010-05-20,3.940000057220459,4.03000020980835,3.940000057220459,4.014999866485596,3.170854330062866,10976984,0.0,0.0
2010-05-21,4.0,4.079999923706055,3.984999895095825,4.054999828338623,3.202444553375244,15963398,0.0,0.0
2010-05-25,4.039999961853027,4.164999961853027,4.03000020980835,4.139999866485596,3.269573211669922,20609636,0.0,0.0
2010-05-26,4.139999866485596,4.159999847412109,4.079999923706055,4.150000095367432,3.2774715423583984,18074378,0.0,0.0
2010-05-27,4.144999980926514,4.175000190734863,4.074999809265137,4.114999771118164,3.2498300075531006,11052236,0.0,0.0
2010-05-28,4.079999923706055,4.224999904632568,4.050000190734863,4.175000190734863,3.297214984893799,22994684,0.0,0.0
2010-05-31,4.215000152587891,4.239999771118164,4.065000057220459,4.085000038146973,3.226137399673462,19229168,0.0,0.0
2010-06-01,4.09499979019165,4.125,4.0,4.074999809265137,3.2182397842407227,16764910,0.0,0.0
2010-06-02,4.09499979019165,4.369999885559082,4.085000038146973,4.210000038146973,3.3248560428619385,37623142,0.0,0.0
2010-06-03,4.175000190734863,4.440000057220459,4.164999961853027,4.349999904632568,3.4354214668273926,36962224,0.0,0.0
2010-06-04,4.440000057220459,4.644999980926514,4.420000076293945,4.554999828338623,3.597320079803467,40328740,0.0,0.0
2010-06-07,4.539999961853027,4.574999809265137,4.324999809265137,4.349999904632568,3.4354214668273926,29583364,0.0,0.0
2010-06-08,4.349999904632568,4.440000057220459,4.300000190734863,4.369999885559082,3.451216697692871,20057042,0.0,0.0
2010-06-09,4.300000190734863,4.355000019073486,4.175000190734863,4.210000038146973,3.3248560428619385,17227552,0.0,0.0
2010-06-10,4.239999771118164,4.284999847412109,4.159999847412109,4.260000228881836,3.364344358444214,12608800,0.0,0.0
2010-06-11,4.284999847412109,4.394999980926514,4.260000228881836,4.349999904632568,3.4354214668273926,15054898,0.0,0.0
2010-06-14,4.425000190734863,4.449999809265137,4.289999961853027,4.335000038146973,3.423575162887573,15423308,0.0,0.0
2010-06-15,4.335000038146973,4.40500020980835,4.224999904632568,4.295000076293945,3.391985416412353,18355392,0.0,0.0
2010-06-16,4.295000076293945,4.360000133514404,4.21999979019165,4.349999904632568,3.4354214668273926,17487874,0.0,0.0
2010-06-17,4.329999923706055,4.385000228881836,4.264999866485596,4.269999980926514,3.372241258621216,17904910,0.0,0.0
2010-06-18,4.230000019073486,4.264999866485596,4.159999847412109,4.21999979019165,3.3327536582946777,12933590,0.0,0.0
2010-06-21,4.244999885559082,4.400000095367432,4.164999961853027,4.360000133514404,3.443319082260132,22792744,0.0,0.0
2010-06-22,4.324999809265137,4.385000228881836,4.195000171661377,4.199999809265137,3.3169586658477783,13821298,0.0,0.0
2010-06-23,4.199999809265137,4.239999771118164,4.119999885559082,4.170000076293945,3.2932662963867188,12021442,0.0,0.0
2010-06-24,4.150000095367432,4.25,4.135000228881836,4.204999923706055,3.320907592773437,8823462,0.0,0.0
2010-06-25,4.224999904632568,4.429999828338623,4.224999904632568,4.40500020980835,3.4788577556610107,27210362,0.0,0.0
2010-06-28,4.375,4.670000076293945,4.349999904632568,4.59499979019165,3.6289103031158447,48645388,0.0,0.0
2010-06-29,4.550000190734863,4.619999885559082,4.440000057220459,4.514999866485596,3.5657308101654053,19695498,0.0,0.0
2010-06-30,4.554999828338623,4.824999809265137,4.534999847412109,4.695000171661377,3.707886219024658,33388268,0.0,0.0
2010-07-01,4.684999942779541,4.894999980926514,4.639999866485596,4.744999885559082,3.747373580932617,31444570,0.0,0.0
2010-07-02,4.795000076293945,4.864999771118164,4.639999866485596,4.664999961853027,3.684193134307861,17639270,0.0,0.0
2010-07-05,4.65500020980835,4.744999885559082,4.505000114440918,4.690000057220459,3.703937530517578,16887634,0.0,0.0
2010-07-06,4.699999809265137,4.75,4.590000152587891,4.699999809265137,3.711833953857422,14110894,0.0,0.0
2010-07-07,4.730000019073486,4.840000152587891,4.650000095367432,4.710000038146973,3.719733238220215,28244502,0.0,0.0
2010-07-08,4.690000057220459,4.900000095367432,4.690000057220459,4.885000228881836,3.857938528060913,27565306,0.0,0.0
2010-07-09,4.925000190734863,5.139999866485596,4.925000190734863,4.985000133514404,3.936914205551148,33533042,0.0,0.0
2010-07-12,5.025000095367432,5.255000114440918,4.994999885559082,5.119999885559082,4.04353141784668,33400222,0.0,0.0
2010-07-13,5.050000190734863,5.09499979019165,4.875,4.885000228881836,3.857938528060913,20814884,0.0,0.0
2010-07-14,4.880000114440918,4.880000114440918,4.610000133514404,4.695000171661377,3.707886219024658,14247134,0.0,0.0
2010-07-15,4.730000019073486,4.789999961853027,4.590000152587891,4.784999847412109,3.7789626121521,14939608,0.0,0.0
2010-07-16,4.769999980926514,4.840000152587891,4.704999923706055,4.75,3.751322269439697,10727808,0.0,0.0
2010-07-19,4.730000019073486,4.775000095367432,4.639999866485596,4.704999923706055,3.715782880783081,8567188,0.0,0.0
2010-07-20,4.704999923706055,4.880000114440918,4.690000057220459,4.875,3.850041389465332,9688676,0.0,0.0
2010-07-21,4.849999904632568,4.940000057220459,4.795000076293945,4.820000171661377,3.806605577468872,9415708,0.0,0.0
2010-07-22,4.800000190734863,4.929999828338623,4.75,4.889999866485596,3.861887454986572,9683722,0.0,0.0
2010-07-23,4.869999885559082,4.960000038146973,4.829999923706055,4.920000076293945,3.885580539703369,9527512,0.0,0.0
2010-07-26,4.954999923706055,5.074999809265137,4.954999923706055,5.045000076293945,3.984299659729004,15287676,0.0,0.0
2010-07-27,5.050000190734863,5.295000076293945,5.050000190734863,5.119999885559082,4.04353141784668,27675680,0.0,0.0
2010-07-28,5.125,5.130000114440918,5.005000114440918,5.065000057220459,4.000093936920166,15359536,0.0,0.0
2010-07-29,5.070000171661377,5.070000171661377,4.849999904632568,4.914999961853027,3.88163161277771,23047932,0.0,0.0
2010-07-30,4.894999980926514,4.989999771118164,4.800000190734863,4.804999828338623,3.794758558273315,23080580,0.0,0.0
2010-08-02,4.775000095367432,4.815000057220459,4.675000190734863,4.704999923706055,3.715782880783081,16091280,0.0,0.0
2010-08-03,4.710000038146973,4.724999904632568,4.239999771118164,4.460000038146973,3.522294521331787,19352300,0.0,0.0
2010-08-04,4.440000057220459,4.599999904632568,4.409999847412109,4.570000171661377,3.609167098999024,10762994,0.0,0.0
2010-08-05,4.53000020980835,4.659999847412109,4.474999904632568,4.550000190734863,3.5933725833892822,16931668,0.0,0.0
2010-08-06,4.579999923706055,4.619999885559082,4.485000133514404,4.534999847412109,3.5815255641937256,16146140,0.0,0.0
2010-08-09,4.539999961853027,4.739999771118164,4.539999961853027,4.664999961853027,3.684193134307861,16964054,0.0,0.0
2010-08-10,4.65500020980835,4.840000152587891,4.625,4.784999847412109,3.7789626121521,18705034,0.0,0.0
2010-08-11,4.795000076293945,4.829999923706055,4.644999980926514,4.784999847412109,3.7789626121521,18355498,0.0,0.0
2010-08-12,4.75,4.800000190734863,4.659999847412109,4.664999961853027,3.684193134307861,11603546,0.0,0.0
2010-08-13,4.635000228881836,4.679999828338623,4.570000171661377,4.610000133514404,3.640756845474243,13395114,0.0,0.0
2010-08-16,4.635000228881836,4.71999979019165,4.570000171661377,4.710000038146973,3.719733238220215,15135406,0.0,0.0
2010-08-17,4.900000095367432,5.179999828338623,4.900000095367432,5.179999828338623,4.090915679931641,61034450,0.0,0.0
2010-08-18,5.539999961853027,5.670000076293945,5.150000095367432,5.190000057220459,4.098813533782959,87964874,0.0,0.0
2010-08-19,5.125,5.385000228881836,5.079999923706055,5.144999980926514,4.06327486038208,41582786,0.0,0.0
2010-08-20,5.139999866485596,5.324999809265137,5.125,5.255000114440918,4.150147914886475,29815920,0.0,0.0
2010-08-23,5.320000171661377,5.329999923706055,5.204999923706055,5.239999771118164,4.138301372528076,29644396,0.0,0.0
2010-08-24,5.284999847412109,5.545000076293945,5.244999885559082,5.480000019073486,4.327841758728027,42376012,0.0,0.0
2010-08-25,5.550000190734863,5.550000190734863,5.355000019073486,5.429999828338623,4.288354396820068,29393162,0.0,0.0
2010-08-26,5.425000190734863,5.545000076293945,5.375,5.489999771118164,4.335739612579346,30846518,0.0,0.0
2010-08-27,5.474999904632568,5.480000019073486,5.304999828338623,5.320000171661377,4.201481819152832,36965448,0.0,0.0
2010-08-30,5.255000114440918,5.34499979019165,4.840000152587891,4.864999771118164,3.842144250869751,28941498,0.0,0.0
2010-08-31,4.894999980926514,5.050000190734863,4.84499979019165,5.045000076293945,3.984299659729004,15437522,0.0,0.0
2010-09-01,5.050000190734863,5.090000152587891,4.809999942779541,4.880000114440918,3.853990077972412,15411494,0.0,0.0
2010-09-02,4.784999847412109,4.994999885559082,4.695000171661377,4.730000019073486,3.735527753829956,14762070,0.0,0.0
2010-09-03,4.739999771118164,4.820000171661377,4.625,4.744999885559082,3.747373580932617,10619982,0.0,0.0
2010-09-06,4.78000020980835,4.789999961853027,4.664999961853027,4.775000095367432,3.771066188812256,12213300,0.0,0.0
2010-09-07,4.739999771118164,4.889999866485596,4.695000171661377,4.849999904632568,3.8302972316741934,16710936,0.0,0.0
2010-09-08,4.809999942779541,4.90500020980835,4.635000228881836,4.860000133514404,3.8381948471069336,16201970,0.0,0.0
2010-09-09,4.775000095367432,5.0,4.775000095367432,4.994999885559082,3.944811820983887,20463388,0.0,0.0
2010-09-10,4.989999771118164,5.074999809265137,4.925000190734863,5.0,3.9487595558166495,20870682,0.0,0.0
2010-09-13,5.0,5.125,4.90500020980835,5.085000038146973,4.015890598297119,19730690,0.0,0.0
2010-09-14,5.045000076293945,5.199999809265137,5.019999980926514,5.09499979019165,4.023786544799805,19654618,0.0,0.0
2010-09-15,5.059999942779541,5.130000114440918,4.71999979019165,4.860000133514404,3.8381948471069336,18441754,0.0,0.0
2010-09-16,4.829999923706055,4.925000190734863,4.820000171661377,4.860000133514404,3.8381948471069336,8377692,0.0,0.0
2010-09-17,4.909999847412109,5.050000190734863,4.900000095367432,4.994999885559082,3.944811820983887,18842490,0.0,0.0
2010-09-20,5.074999809265137,5.105000019073486,4.90500020980835,5.014999866485596,3.960606336593628,16960812,0.0,0.0
2010-09-21,5.03000020980835,5.059999942779541,4.804999828338623,4.840000152587891,3.822400569915772,11354662,0.0,0.0
2010-09-22,4.775000095367432,4.849999904632568,4.704999923706055,4.84499979019165,3.826348781585693,7079416,0.0,0.0
2010-09-23,4.840000152587891,4.900000095367432,4.730000019073486,4.775000095367432,3.771066188812256,8592866,0.0,0.0
2010-09-24,4.795000076293945,4.800000190734863,4.59499979019165,4.599999904632568,3.632859230041504,8601188,0.0,0.0
2010-09-27,4.599999904632568,4.639999866485596,4.545000076293945,4.625,3.6526036262512207,7499398,0.0,0.0
2010-09-28,4.650000095367432,4.820000171661377,4.650000095367432,4.809999942779541,3.7987077236175537,10528156,0.0,0.0
2010-09-29,4.809999942779541,4.934999942779541,4.769999980926514,4.929999828338623,3.893477439880371,11519878,0.0,0.0
2010-09-30,4.900000095367432,5.045000076293945,4.880000114440918,4.900000095367432,3.86978530883789,20331946,0.0,0.0
2010-10-01,4.900000095367432,4.940000057220459,4.849999904632568,4.869999885559082,3.846092462539673,9176592,0.0,0.0
2010-10-04,4.849999904632568,4.974999904632568,4.820000171661377,4.965000152587891,3.92111873626709,8547266,0.0,0.0
2010-10-05,5.039999961853027,5.050000190734863,4.820000171661377,4.980000019073486,3.932965040206909,16527364,0.0,0.0
2010-10-06,4.989999771118164,5.010000228881836,4.900000095367432,4.989999771118164,3.940862417221069,10758188,0.0,0.0
2010-10-07,5.0,5.0,4.900000095367432,4.960000038146973,3.9171700477600098,8767006,0.0,0.0
2010-10-08,4.96999979019165,4.96999979019165,4.764999866485596,4.769999980926514,3.7671170234680176,12096544,0.0,0.0
2010-10-11,4.744999885559082,4.744999885559082,4.664999961853027,4.699999809265137,3.711833953857422,5479008,0.0,0.0
2010-10-12,4.71999979019165,4.784999847412109,4.559999942779541,4.579999923706055,3.617064714431762,6317456,0.0,0.0
2010-10-13,4.570000171661377,4.599999904632568,4.480000019073486,4.494999885559082,3.5499355792999268,6480690,0.0,0.0
2010-10-14,4.489999771118164,4.534999847412109,4.454999923706055,4.525000095367432,3.573628187179565,4112420,0.0,0.0
2010-10-15,4.525000095367432,4.565000057220459,4.454999923706055,4.514999866485596,3.5657308101654053,5322012,0.0,0.0
2010-10-18,4.514999866485596,4.610000133514404,4.514999866485596,4.590000152587891,3.624962091445923,5668276,0.0,0.0
2010-10-19,4.599999904632568,4.690000057220459,4.534999847412109,4.684999942779541,3.69998836517334,9690890,0.0,0.0
2010-10-20,4.650000095367432,4.760000228881836,4.605000019073486,4.639999866485596,3.664449214935303,9099316,0.0,0.0
