Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-09-22,129.5,130.64999389648438,128.39999389648438,129.8000030517578,72.65116119384766,20983664,0.0,0.0
2009-09-23,131.60000610351562,136.89999389648438,131.5,135.5,75.84154510498047,56870176,0.0,0.0
2009-09-24,136.9499969482422,137.8000030517578,133.89999389648438,137.8000030517578,77.12889099121094,48754648,0.0,0.0
2009-09-25,139.10000610351562,140.89999389648438,138.3000030517578,139.3000030517578,77.96847534179688,32841992,0.0,0.0
2009-09-28,139.35000610351562,140.0780029296875,138.0,139.4499969482422,78.05242919921875,37907122,0.0,0.0
2009-09-29,138.9499969482422,140.4499969482422,136.64999389648438,138.5,77.52069091796875,16352441,0.0,0.0
2009-09-30,138.3000030517578,140.35000610351562,138.3000030517578,138.5,77.52069091796875,14213034,0.0,0.0
2009-10-01,139.0,139.0,134.25,135.0,75.56167602539062,85899208,0.0,0.0
2009-10-02,135.14999389648438,135.6999969482422,132.75,133.39999389648438,74.66612243652344,54234568,0.0,0.0
2009-10-05,132.9499969482422,134.1999969482422,132.10000610351562,132.1999969482422,73.9944839477539,18669392,0.0,0.0
2009-10-06,132.85000610351562,132.89999389648438,129.5,130.85000610351562,73.23887634277344,64014580,0.0,0.0
2009-10-07,131.0500030517578,131.5,130.0,130.85000610351562,73.23887634277344,46017644,0.0,0.0
2009-10-08,130.9499969482422,133.85000610351562,130.0,130.0,72.76309967041016,69006192,0.0,0.0
2009-10-09,130.9499969482422,131.4499969482422,129.64999389648438,129.89999389648438,72.70713806152344,37316112,0.0,0.0
2009-10-12,129.3000030517578,130.6999969482422,127.9000015258789,128.5,71.92353820800781,35024764,0.0,0.0
2009-10-13,129.14999389648438,130.0,125.5999984741211,129.8000030517578,72.65116119384766,28884926,0.0,0.0
2009-10-14,129.9499969482422,131.85000610351562,129.6999969482422,130.8000030517578,73.21089172363281,31554862,0.0,0.0
2009-10-15,130.8000030517578,131.60000610351562,129.8000030517578,130.8000030517578,73.21089172363281,29987712,0.0,0.0
2009-10-16,132.89999389648438,135.89999389648438,132.5,134.8000030517578,75.44972229003906,45584320,0.0,0.0
2009-10-19,134.60000610351562,137.60000610351562,134.0500030517578,135.8000030517578,76.00946044921875,41210864,0.0,0.0
2009-10-20,136.5,138.10000610351562,134.75,135.3000030517578,75.72959899902344,23299800,0.0,0.0
2009-10-21,134.9499969482422,136.9499969482422,134.25599670410156,135.1999969482422,75.67361450195312,26442256,0.0,0.0
2009-10-22,135.60000610351562,136.89999389648438,134.0,134.3000030517578,75.16988372802734,25198496,0.0,0.0
2009-10-23,134.10000610351562,136.6999969482422,133.1999969482422,135.3000030517578,75.72959899902344,27309864,0.0,0.0
2009-10-26,136.10000610351562,136.35000610351562,132.64999389648438,133.3000030517578,74.61018371582031,24463810,0.0,0.0
2009-10-27,133.10000610351562,135.0,132.60000610351562,134.1999969482422,75.1139144897461,14481148,0.0,0.0
2009-10-28,134.60000610351562,137.5,133.5,135.6999969482422,75.95347595214844,20354496,0.0,0.0
2009-10-29,136.3000030517578,138.39999389648438,135.5,137.6999969482422,77.0728988647461,22921782,0.0,0.0
2009-10-30,137.0,140.1999969482422,134.6999969482422,139.6999969482422,78.19234466552734,28393180,0.0,0.0
2009-11-02,139.5,139.8000030517578,134.8000030517578,135.3000030517578,75.72959899902344,26723724,0.0,0.0
2009-11-03,135.0,136.8000030517578,134.10000610351562,134.8000030517578,75.44972229003906,17307764,0.0,0.0
2009-11-04,134.3000030517578,134.5,131.39999389648438,133.5,74.72211456298828,30603388,0.0,0.0
2009-11-05,134.8000030517578,134.8000030517578,133.0,133.39999389648438,74.66612243652344,16939374,0.0,0.0
2009-11-06,133.5,134.0,132.0,133.0,74.44224548339844,19679452,0.0,0.0
2009-11-09,132.89999389648438,134.5,130.89999389648438,131.3000030517578,73.49075317382812,26425788,0.0,0.0
2009-11-10,130.8000030517578,134.60000610351562,130.8000030517578,133.89999389648438,74.94599151611328,18309984,0.0,0.0
2009-11-11,133.0,133.60000610351562,131.89999389648438,132.3000030517578,74.05045318603516,20861912,0.0,0.0
2009-11-12,133.0,134.60000610351562,131.89999389648438,133.60000610351562,74.77808380126953,13616351,0.0,0.0
2009-11-13,132.89999389648438,138.39999389648438,131.39999389648438,136.89999389648438,76.62516021728516,27725764,0.0,0.0
2009-11-16,136.1999969482422,138.5,135.60000610351562,137.8000030517578,77.12889099121094,18088870,0.0,0.0
2009-11-17,139.10000610351562,140.39999389648438,136.60000610351562,139.0,77.80055236816406,14325968,0.0,0.0
2009-11-18,135.10000610351562,140.8000030517578,135.10000610351562,139.10000610351562,77.85652160644531,26583512,0.0,0.0
2009-11-19,140.8000030517578,143.10000610351562,139.1999969482422,142.0,79.47969055175781,25394748,0.0,0.0
2009-11-20,147.0,151.0,145.89999389648438,147.1999969482422,82.3902359008789,72873564,0.0,0.0
2009-11-23,146.39999389648438,147.8000030517578,145.6999969482422,146.6999969482422,82.11038208007812,27640239,0.0,0.0
2009-11-24,148.0,150.39999389648438,147.8000030517578,149.60000610351562,83.73353576660156,21024403,0.0,0.0
2009-11-25,146.8000030517578,148.39999389648438,146.8000030517578,147.5,82.55814361572266,38623090,0.0,0.0
2009-11-26,148.0,148.10000610351562,145.39999389648438,145.89999389648438,81.66259002685547,49428000,0.0,0.0
2009-11-27,146.6999969482422,146.6999969482422,143.60000610351562,144.6999969482422,80.99095153808594,31113094,0.0,0.0
2009-11-30,145.0,146.3000030517578,143.39999389648438,145.1999969482422,81.27078247070312,29074232,0.0,0.0
2009-12-01,146.6999969482422,149.5,145.0,149.0,83.39772033691406,19627179,0.0,0.0
2009-12-02,148.89999389648438,149.6999969482422,147.5,148.3000030517578,83.00592041015625,18789861,0.0,0.0
2009-12-03,149.5,149.89999389648438,147.89999389648438,148.10000610351562,82.89396667480469,17384328,0.0,0.0
2009-12-04,148.0,148.6999969482422,145.10000610351562,145.3000030517578,81.32677459716797,13925327,0.0,0.0
2009-12-07,143.0,145.5,142.5,144.5,80.87897491455078,15219207,0.0,0.0
2009-12-08,144.3000030517578,144.3000030517578,139.8000030517578,140.1999969482422,78.47221374511719,29482744,0.0,0.0
2009-12-09,142.0,143.10000610351562,141.10000610351562,142.39999389648438,79.70357513427734,25264380,0.0,0.0
2009-12-10,142.10000610351562,145.3000030517578,142.10000610351562,144.60000610351562,80.9349594116211,23271816,0.0,0.0
2009-12-11,146.0,146.0,142.5,142.8000030517578,79.92745971679688,25342534,0.0,0.0
2009-12-14,142.0,143.10000610351562,139.5,142.3000030517578,79.64759826660156,26408672,0.0,0.0
2009-12-15,141.1999969482422,144.0,139.5,142.1999969482422,79.59164428710938,20866592,0.0,0.0
2009-12-16,141.39999389648438,142.5,139.6999969482422,140.1999969482422,78.47221374511719,16884524,0.0,0.0
2009-12-17,140.39999389648438,142.3000030517578,139.10000610351562,140.1999969482422,78.47221374511719,20597248,0.0,0.0
2009-12-18,140.8000030517578,142.6999969482422,140.3000030517578,142.6999969482422,79.87149810791016,21125316,0.0,0.0
2009-12-21,142.6999969482422,144.39999389648438,141.8000030517578,142.10000610351562,79.53565979003906,11463785,0.0,0.0
2009-12-22,143.60000610351562,143.6999969482422,142.0,143.0,80.03939819335938,14088512,0.0,0.0
2009-12-23,143.6999969482422,143.6999969482422,140.6999969482422,141.3000030517578,79.08790588378906,14940503,0.0,0.0
2009-12-28,142.0,142.89999389648438,141.0,142.6999969482422,79.87149810791016,23966264,0.0,0.0
2009-12-29,142.0,143.60000610351562,140.39999389648438,140.89999389648438,78.86402130126953,16292452,0.0,0.0
2009-12-30,140.5,143.5,137.5,138.3000030517578,77.40876007080078,60375494,0.0,0.0
2010-01-04,137.89999389648438,141.60000610351562,135.89999389648438,140.8000030517578,78.80805969238281,20234025,0.0,0.0
2010-01-05,141.0,142.8000030517578,140.39999389648438,141.8000030517578,79.36776733398438,13200538,0.0,0.0
2010-01-06,141.0,141.0,135.5,137.5,78.22986602783203,20199416,2.3,0.0
2010-01-07,136.89999389648438,138.5,135.6999969482422,137.1999969482422,78.05919647216797,3809540,0.0,0.0
2010-01-08,139.0,140.39999389648438,137.3000030517578,138.10000610351562,78.57124328613281,8688399,0.0,0.0
2010-01-11,137.39999389648438,139.0,136.60000610351562,137.1999969482422,78.05919647216797,6544970,0.0,0.0
2010-01-12,138.6999969482422,138.6999969482422,134.60000610351562,135.0,76.80750274658203,9264456,0.0,0.0
2010-01-13,134.8000030517578,138.8000030517578,134.8000030517578,138.8000030517578,78.96951293945312,21527174,0.0,0.0
2010-01-14,139.8000030517578,142.1999969482422,137.89999389648438,141.60000610351562,80.56253814697266,59671432,0.0,0.0
2010-01-15,141.39999389648438,145.3000030517578,140.39999389648438,144.60000610351562,82.26937866210938,36437544,0.0,0.0
2010-01-18,144.60000610351562,144.60000610351562,141.1999969482422,142.8000030517578,81.24525451660156,33199000,0.0,0.0
2010-01-19,144.0,145.3000030517578,141.6999969482422,143.0,81.35904693603516,33653224,0.0,0.0
2010-01-20,143.10000610351562,143.39999389648438,141.39999389648438,142.60000610351562,81.13148498535156,33211788,0.0,0.0
2010-01-21,142.39999389648438,145.39999389648438,141.8000030517578,144.3000030517578,82.09868621826172,32983744,0.0,0.0
2010-01-22,144.89999389648438,148.1999969482422,144.6999969482422,146.89999389648438,83.57794189453125,33533762,0.0,0.0
2010-01-25,148.10000610351562,149.0,145.89999389648438,146.6999969482422,83.46416473388672,15486190,0.0,0.0
2010-01-26,146.39999389648438,147.60000610351562,144.6999969482422,145.0,82.49695587158203,36369472,0.0,0.0
2010-01-27,145.1999969482422,147.1999969482422,144.6999969482422,146.89999389648438,83.57794189453125,20892836,0.0,0.0
2010-01-28,147.0,147.3000030517578,145.5,146.0,83.06588745117188,20111283,0.0,0.0
2010-01-29,145.8000030517578,146.8000030517578,144.3000030517578,144.8000030517578,82.38317108154297,39690172,0.0,0.0
2010-02-01,145.60000610351562,146.0,142.6999969482422,143.1999969482422,81.47285461425781,22251060,0.0,0.0
2010-02-02,142.60000610351562,144.6999969482422,141.6999969482422,142.60000610351562,81.13148498535156,24734390,0.0,0.0
2010-02-03,140.8000030517578,143.3000030517578,139.0,139.39999389648438,79.31086730957031,31706880,0.0,0.0
2010-02-04,138.89999389648438,140.1999969482422,137.8000030517578,139.6999969482422,79.48153686523438,34967124,0.0,0.0
2010-02-05,139.39999389648438,140.3000030517578,137.3000030517578,138.39999389648438,78.74190521240234,39178912,0.0,0.0
2010-02-08,139.6999969482422,141.1999969482422,137.0,137.0,77.94538116455078,31802064,0.0,0.0
2010-02-09,137.10000610351562,139.0,136.5,137.60000610351562,78.2867660522461,31280249,0.0,0.0
2010-02-10,136.8000030517578,137.60000610351562,135.6999969482422,136.5,77.66091918945312,30338204,0.0,0.0
2010-02-11,136.89999389648438,137.60000610351562,136.39999389648438,136.5,77.66091918945312,26123251,0.0,0.0
2010-02-12,136.3000030517578,137.39999389648438,132.6999969482422,133.39999389648438,75.89718627929688,40779750,0.0,0.0
2010-02-15,124.8000030517578,124.8000030517578,124.8000030517578,124.8000030517578,71.00428009033203,34987220,0.0,0.0
2010-02-16,131.6999969482422,132.89999389648438,128.60000610351562,129.5,73.67831420898438,28225876,0.0,0.0
2010-02-17,130.1999969482422,132.5,130.1999969482422,131.0,74.53173828125,39068452,0.0,0.0
2010-02-18,131.3000030517578,132.1999969482422,130.1999969482422,130.60000610351562,74.30416870117188,25437664,0.0,0.0
2010-02-19,131.6999969482422,132.89999389648438,130.10000610351562,131.39999389648438,74.75930786132812,27574228,0.0,0.0
2010-02-22,129.6999969482422,129.6999969482422,118.4000015258789,119.9000015258789,68.2164535522461,148835216,0.0,0.0
2010-02-23,121.1999969482422,123.0,117.0,122.5,69.69570922851562,51751350,0.0,0.0
2010-02-24,123.1999969482422,123.5999984741211,119.1999969482422,119.4000015258789,67.9319839477539,20484552,0.0,0.0
2010-02-25,120.0,120.5999984741211,117.9000015258789,118.6999969482422,67.53370666503906,43532712,0.0,0.0
2010-02-26,119.4000015258789,119.5,116.4000015258789,117.1999969482422,66.6802978515625,48615696,0.0,0.0
2010-03-01,115.6999969482422,116.5,111.3000030517578,115.8000030517578,65.88375854492188,87298918,0.0,0.0
2010-03-02,114.9000015258789,119.0,114.0,118.5999984741211,67.47682189941406,62324868,0.0,0.0
2010-03-03,117.0999984741211,119.0999984741211,117.0999984741211,118.1999969482422,67.24922943115234,20352858,0.0,0.0
2010-03-04,118.5,119.4000015258789,115.0,115.5,65.71308898925781,27895387,0.0,0.0
2010-03-05,115.1999969482422,117.1999969482422,115.1999969482422,116.0999984741211,66.0544662475586,23514362,0.0,0.0
2010-03-08,116.1999969482422,119.0999984741211,115.9000015258789,117.5,66.8509750366211,36510642,0.0,0.0
2010-03-09,118.0999984741211,118.4000015258789,114.6999969482422,114.9000015258789,65.37171936035156,41366319,0.0,0.0
2010-03-10,114.8000030517578,116.0,113.0999984741211,113.5,64.57518768310547,38269554,0.0,0.0
2010-03-11,113.1999969482422,115.5999984741211,112.1999969482422,115.1999969482422,65.54241180419922,28556726,0.0,0.0
2010-03-12,115.5,117.9000015258789,115.1999969482422,117.6999969482422,66.96476745605469,25273796,0.0,0.0
2010-03-15,117.8000030517578,118.9000015258789,116.6999969482422,117.9000015258789,67.07855987548828,36957632,0.0,0.0
2010-03-16,126.6999969482422,126.6999969482422,126.6999969482422,126.6999969482422,72.08527374267578,26152780,0.0,0.0
2010-03-17,119.5999984741211,121.1999969482422,118.5,120.0,68.2733383178711,20790769,0.0,0.0
2010-03-18,120.5,121.9000015258789,119.3000030517578,119.8000030517578,68.1595687866211,41191064,0.0,0.0
2010-03-19,120.3000030517578,120.3000030517578,117.9000015258789,119.1999969482422,67.81816864013672,20107974,0.0,0.0
2010-03-22,118.5999984741211,122.9000015258789,118.5,122.4000015258789,69.63882446289062,35326467,0.0,0.0
2010-03-23,122.3000030517578,123.9000015258789,121.8000030517578,123.3000030517578,70.15086364746094,33309166,0.0,0.0
2010-03-24,124.8000030517578,127.0,123.9000015258789,124.6999969482422,70.9473648071289,37149748,0.0,0.0
2010-03-25,125.5999984741211,128.1999969482422,125.0999984741211,126.4000015258789,71.9145736694336,27840590,0.0,0.0
2010-03-26,126.5,126.9000015258789,124.5,124.6999969482422,70.9473648071289,26218163,0.0,0.0
2010-03-29,124.6999969482422,125.0999984741211,123.1999969482422,123.6999969482422,70.3784408569336,28104756,0.0,0.0
2010-03-30,123.6999969482422,125.5,122.9000015258789,124.0999984741211,70.60601043701172,36841056,0.0,0.0
2010-03-31,123.0999984741211,123.0999984741211,120.5999984741211,122.5999984741211,69.7525863647461,20370138,0.0,0.0
2010-04-06,122.5999984741211,125.4000015258789,121.6999969482422,124.0999984741211,70.60601043701172,23608860,0.0,0.0
2010-04-07,124.5,124.8000030517578,123.1999969482422,123.9000015258789,70.49222564697266,21707603,0.0,0.0
2010-04-08,124.3000030517578,125.9000015258789,123.1999969482422,125.5999984741211,71.45941925048828,20431112,0.0,0.0
2010-04-09,125.0,125.3000030517578,124.0999984741211,124.5,70.83358001708984,23277360,0.0,0.0
2010-04-12,124.8000030517578,125.5,123.3000030517578,124.8000030517578,71.00428009033203,19463385,0.0,0.0
2010-04-13,125.0,125.4000015258789,123.6999969482422,124.0,70.54910278320312,15911786,0.0,0.0
2010-04-14,123.5999984741211,125.0999984741211,122.8000030517578,123.9000015258789,70.49222564697266,25502628,0.0,0.0
2010-04-15,124.6999969482422,125.6999969482422,123.4000015258789,124.8000030517578,71.00428009033203,20873679,0.0,0.0
2010-04-16,124.4000015258789,125.8000030517578,123.5999984741211,124.3000030517578,70.71981048583984,22082612,0.0,0.0
2010-04-19,123.9000015258789,124.5,122.6999969482422,124.0,70.54910278320312,25050890,0.0,0.0
2010-04-20,123.1999969482422,123.4000015258789,121.6999969482422,122.3000030517578,69.58192443847656,18485967,0.0,0.0
2010-04-21,122.8000030517578,123.5,122.1999969482422,123.3000030517578,70.15086364746094,15547682,0.0,0.0
2010-04-22,123.0,124.0999984741211,122.6999969482422,123.0999984741211,70.03704833984375,25140616,0.0,0.0
2010-04-23,123.1999969482422,124.9000015258789,122.9000015258789,123.6999969482422,70.3784408569336,20918064,0.0,0.0
2010-04-26,124.6999969482422,129.39999389648438,124.1999969482422,129.10000610351562,73.45075225830078,62773908,0.0,0.0
2010-04-27,129.0,132.39999389648438,128.10000610351562,131.89999389648438,75.04376983642578,66863860,0.0,0.0
2010-04-28,131.0,133.89999389648438,131.0,131.39999389648438,74.75930786132812,44129436,0.0,0.0
2010-04-29,133.0,134.5,131.60000610351562,131.6999969482422,74.92998504638672,29624906,0.0,0.0
2010-04-30,132.39999389648438,134.8000030517578,131.6999969482422,134.1999969482422,76.35234832763672,31485092,0.0,0.0
2010-05-03,134.0,134.6999969482422,132.8000030517578,133.60000610351562,76.010986328125,19812172,0.0,0.0
2010-05-04,133.10000610351562,133.60000610351562,131.3000030517578,131.60000610351562,74.87310791015625,18484516,0.0,0.0
2010-05-05,131.6999969482422,133.0,130.8000030517578,132.3000030517578,75.27135467529297,18836064,0.0,0.0
2010-05-06,133.10000610351562,134.5,131.3000030517578,131.5,74.81620788574219,28307296,0.0,0.0
2010-05-07,130.8000030517578,130.8000030517578,126.5999984741211,126.5999984741211,72.02837371826172,33826660,0.0,0.0
2010-05-10,126.5,127.3000030517578,123.6999969482422,125.0,71.1180648803711,29999169,0.0,0.0
2010-05-11,125.3000030517578,127.9000015258789,124.4000015258789,126.4000015258789,71.9145736694336,26872940,0.0,0.0
2010-05-12,126.4000015258789,128.60000610351562,126.3000030517578,126.6999969482422,72.08527374267578,24385768,0.0,0.0
2010-05-14,127.1999969482422,128.8000030517578,124.6999969482422,125.0,71.1180648803711,32626164,0.0,0.0
2010-05-18,125.5,125.5,120.8000030517578,120.8000030517578,68.7284927368164,32685592,0.0,0.0
2010-05-19,119.5,121.0,116.8000030517578,117.3000030517578,66.73719787597656,41918188,0.0,0.0
2010-05-20,115.0,115.4000015258789,108.4000015258789,109.9000015258789,62.52700805664063,92552729,0.0,0.0
2010-05-21,114.0,116.8000030517578,113.4000015258789,116.3000030517578,66.16824340820312,49556888,0.0,0.0
2010-05-25,115.0,119.5,115.0,118.9000015258789,67.64750671386719,42258872,0.0,0.0
2010-05-26,119.5,123.0999984741211,119.0999984741211,120.5,68.55780792236328,52735048,0.0,0.0
2010-05-27,127.5,135.39999389648438,126.0,133.60000610351562,76.010986328125,83824712,0.0,0.0
2010-05-28,132.5,133.6999969482422,129.89999389648438,130.3000030517578,74.13346862792969,52330556,0.0,0.0
2010-05-31,128.3000030517578,130.1999969482422,127.4000015258789,127.5999984741211,72.59732055664062,42969492,0.0,0.0
2010-06-01,129.0,129.8000030517578,127.1999969482422,129.1999969482422,73.50762939453125,44833480,0.0,0.0
2010-06-02,127.0,128.60000610351562,126.0,126.0,71.68699645996094,31961752,0.0,0.0
2010-06-03,127.0,129.5,124.1999969482422,126.5999984741211,72.02837371826172,51485924,0.0,0.0
2010-06-04,126.4000015258789,127.6999969482422,123.0999984741211,125.0,71.1180648803711,52270050,0.0,0.0
2010-06-07,125.5999984741211,127.4000015258789,124.9000015258789,125.1999969482422,71.23184204101562,36270556,0.0,0.0
2010-06-08,121.5,123.1999969482422,119.5,119.8000030517578,68.1595687866211,46738164,0.0,0.0
2010-06-09,121.5,123.0999984741211,119.3000030517578,119.9000015258789,68.2164535522461,50859024,0.0,0.0
2010-06-10,120.0999984741211,125.0999984741211,119.4000015258789,124.9000015258789,71.0611572265625,47398648,0.0,0.0
2010-06-11,126.3000030517578,128.1999969482422,124.4000015258789,127.0,72.2559585571289,27911966,0.0,0.0
2010-06-14,127.3000030517578,129.6999969482422,126.6999969482422,129.5,73.67831420898438,32207876,0.0,0.0
2010-06-15,129.0,131.5,127.5999984741211,131.3000030517578,74.70242309570312,28564992,0.0,0.0
2010-06-16,132.3000030517578,134.39999389648438,132.3000030517578,133.5,75.95409393310547,30406502,0.0,0.0
2010-06-17,133.3000030517578,136.10000610351562,129.3000030517578,130.10000610351562,74.01969909667969,32696018,0.0,0.0
2010-06-18,128.10000610351562,130.0,126.0,128.39999389648438,73.05245971679688,20935086,0.0,0.0
2010-06-21,128.0,128.39999389648438,124.5,125.5999984741211,71.45941925048828,29390462,0.0,0.0
2010-06-22,125.8000030517578,130.5,125.3000030517578,130.5,74.24725341796875,32575157,0.0,0.0
2010-06-23,130.0,132.0,129.6999969482422,131.8000030517578,74.98686981201172,26488776,0.0,0.0
2010-06-24,132.89999389648438,136.10000610351562,131.10000610351562,135.89999389648438,77.3195571899414,33921264,0.0,0.0
2010-06-25,137.10000610351562,138.5,135.0,138.39999389648438,78.74190521240234,23648845,0.0,0.0
2010-06-28,137.10000610351562,140.1999969482422,137.10000610351562,139.8000030517578,79.5384292602539,27142011,0.0,0.0
2010-06-29,143.0,143.1999969482422,138.39999389648438,140.60000610351562,79.99359130859375,28175082,0.0,0.0
2010-06-30,140.10000610351562,141.10000610351562,138.89999389648438,139.60000610351562,79.42465209960938,20729028,0.0,0.0
2010-07-01,139.0,139.3000030517578,136.10000610351562,136.8000030517578,77.83161163330078,40845832,0.0,0.0
2010-07-02,138.1999969482422,138.1999969482422,135.89999389648438,136.3000030517578,77.54713439941406,26050272,0.0,0.0
2010-07-05,135.89999389648438,136.6999969482422,134.5,135.5,77.09197998046875,26722339,0.0,0.0
2010-07-06,133.60000610351562,136.3000030517578,133.60000610351562,135.3000030517578,76.97818756103516,14494951,0.0,0.0
2010-07-07,136.10000610351562,136.1999969482422,131.60000610351562,132.0,75.10067749023438,26589716,0.0,0.0
2010-07-08,130.3000030517578,132.0,130.0,130.6999969482422,74.36104583740234,23238682,0.0,0.0
2010-07-09,131.5,132.0,129.1999969482422,131.5,74.81620788574219,13342182,0.0,0.0
2010-07-12,130.60000610351562,133.3000030517578,130.0,130.5,74.24725341796875,26982952,0.0,0.0
2010-07-13,131.60000610351562,131.60000610351562,129.10000610351562,130.10000610351562,74.01969909667969,32099894,0.0,0.0
2010-07-14,127.5,128.39999389648438,126.1999969482422,128.0,72.82489776611328,33565372,0.0,0.0
2010-07-15,128.1999969482422,128.6999969482422,126.0,126.5999984741211,72.02837371826172,22042994,0.0,0.0
2010-07-16,126.3000030517578,128.10000610351562,125.9000015258789,126.3000030517578,71.8576889038086,10215646,0.0,0.0
2010-07-19,127.5,131.3000030517578,126.4000015258789,130.1999969482422,74.07656860351562,30914820,0.0,0.0
2010-07-20,128.60000610351562,135.5,127.8000030517578,134.89999389648438,76.7506103515625,33070122,0.0,0.0
2010-07-21,136.39999389648438,137.89999389648438,135.39999389648438,136.0,77.3764419555664,23691149,0.0,0.0
2010-07-22,136.60000610351562,140.39999389648438,136.3000030517578,140.0,79.65223693847656,34080088,0.0,0.0
2010-07-23,141.0,141.10000610351562,137.8000030517578,138.6999969482422,78.91260528564453,20709484,0.0,0.0
2010-07-26,138.1999969482422,143.39999389648438,138.1999969482422,143.39999389648438,81.58662414550781,27378192,0.0,0.0
2010-07-27,144.1999969482422,144.5,140.89999389648438,142.3000030517578,80.9607925415039,22800140,0.0,0.0
2010-07-28,140.60000610351562,142.60000610351562,139.0,139.8000030517578,79.5384292602539,46296600,0.0,0.0
2010-07-29,140.39999389648438,142.8000030517578,139.1999969482422,139.39999389648438,79.31086730957031,29466816,0.0,0.0
2010-07-30,138.8000030517578,140.60000610351562,137.60000610351562,139.0,79.08328247070312,16308438,0.0,0.0
2010-08-02,137.3000030517578,137.39999389648438,132.5,134.5,76.52304077148438,62780071,0.0,0.0
2010-08-03,135.1999969482422,137.0,135.10000610351562,136.3000030517578,77.54713439941406,29631672,0.0,0.0
2010-08-04,136.39999389648438,141.0,135.89999389648438,141.0,80.2211685180664,32271916,0.0,0.0
2010-08-05,140.0,141.0,138.39999389648438,140.6999969482422,80.05047607421875,27569970,0.0,0.0
2010-08-06,142.0,142.39999389648438,140.8000030517578,142.1999969482422,80.9039077758789,18130820,0.0,0.0
2010-08-09,142.5,145.39999389648438,140.89999389648438,141.5,80.5056381225586,23954930,0.0,0.0
2010-08-10,142.39999389648438,142.60000610351562,139.10000610351562,139.89999389648438,79.59532928466797,20494862,0.0,0.0
2010-08-11,140.0,146.39999389648438,138.10000610351562,144.8000030517578,82.38317108154297,31669236,0.0,0.0
2010-08-12,144.0,145.0,141.60000610351562,142.1999969482422,80.9039077758789,27090564,0.0,0.0
2010-08-13,142.60000610351562,143.39999389648438,141.0,142.5,81.07460021972656,21395192,0.0,0.0
2010-08-16,142.1999969482422,144.0,141.5,143.60000610351562,81.70044708251953,13837737,0.0,0.0
2010-08-17,142.89999389648438,144.3000030517578,141.60000610351562,143.5,81.64353942871094,16548392,0.0,0.0
2010-08-18,143.1999969482422,146.0,143.10000610351562,144.3000030517578,82.09868621826172,17439376,0.0,0.0
2010-08-19,144.1999969482422,145.8000030517578,142.39999389648438,143.0,81.35904693603516,27550462,0.0,0.0
2010-08-20,144.1999969482422,146.8000030517578,144.1999969482422,146.3000030517578,83.236572265625,14999063,0.0,0.0
2010-08-23,145.60000610351562,148.0,145.60000610351562,146.39999389648438,83.2934799194336,27733750,0.0,0.0
2010-08-24,141.8000030517578,142.10000610351562,137.5,137.8000030517578,80.94387817382812,27189083,4.6,0.0
2010-08-25,137.10000610351562,139.6999969482422,137.10000610351562,138.3000030517578,81.2375717163086,19092355,0.0,0.0
2010-08-26,138.0,139.1999969482422,135.8000030517578,138.39999389648438,81.29630279541016,21111861,0.0,0.0
2010-08-27,138.60000610351562,139.39999389648438,136.5,137.1999969482422,80.59143829345703,16526589,0.0,0.0
2010-08-30,136.89999389648438,139.5,136.8000030517578,139.0,81.64875030517578,22971293,0.0,0.0
2010-08-31,139.60000610351562,141.0,138.1999969482422,139.0,81.64875030517578,16580890,0.0,0.0
2010-09-01,139.5,139.8000030517578,135.39999389648438,135.39999389648438,79.53411102294922,20858349,0.0,0.0
2010-09-02,134.6999969482422,135.8000030517578,132.39999389648438,133.60000610351562,78.4767837524414,25436478,0.0,0.0
2010-09-03,135.0,136.6999969482422,133.5,135.5,79.59285736083984,17247863,0.0,0.0
2010-09-06,135.0,136.0,123.0,135.1999969482422,79.4166259765625,37954112,0.0,0.0
2010-09-07,134.5,135.5,132.0,132.60000610351562,77.889404296875,20436898,0.0,0.0
2010-09-08,133.6999969482422,133.6999969482422,130.10000610351562,130.60000610351562,76.71459197998047,26923668,0.0,0.0
2010-09-09,130.10000610351562,134.60000610351562,130.10000610351562,134.1999969482422,78.82923126220703,25984888,0.0,0.0
2010-09-10,132.1999969482422,133.5,130.89999389648438,133.1999969482422,78.2418212890625,25010352,0.0,0.0
2010-09-13,133.60000610351562,137.3000030517578,133.1999969482422,136.6999969482422,80.2977294921875,20741458,0.0,0.0
2010-09-14,135.8000030517578,138.1999969482422,135.5,136.10000610351562,79.94529724121094,25114708,0.0,0.0
2010-09-15,136.10000610351562,138.60000610351562,135.89999389648438,137.60000610351562,80.8263931274414,13000283,0.0,0.0
2010-09-16,138.3000030517578,141.3000030517578,137.8000030517578,140.60000610351562,82.58858489990234,19780921,0.0,0.0
2010-09-17,140.6999969482422,140.89999389648438,138.1999969482422,138.60000610351562,81.41378021240234,19168656,0.0,0.0
2010-09-20,138.5,142.1999969482422,138.0,141.60000610351562,83.17598724365234,19384390,0.0,0.0
2010-09-21,142.0,142.1999969482422,139.5,140.0,82.23615264892578,12498552,0.0,0.0
2010-09-22,140.0,141.8000030517578,140.0,141.1999969482422,82.94102478027344,8339965,0.0,0.0
2010-09-23,142.1999969482422,144.0,140.8000030517578,143.5,84.29205322265625,14326147,0.0,0.0
2010-09-24,144.10000610351562,144.39999389648438,141.60000610351562,144.0,84.58576202392578,14240445,0.0,0.0
