Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-11,721.0,728.0,709.5,718.0,525.1900024414062,209950,0.0,0.0
2010-01-12,708.5,725.0999755859375,708.5,717.5,524.8242797851562,54611,0.0,0.0
2010-01-13,702.0,743.0,698.9429931640625,741.5,542.37939453125,329967,0.0,0.0
2010-01-14,744.0,759.5,734.0499877929688,745.5,545.3053588867188,361646,0.0,0.0
2010-01-15,769.5,784.5,737.0,776.0,567.6150512695312,2194379,0.0,0.0
2010-01-18,779.5,814.5,773.0,805.5,589.1931762695312,3145395,0.0,0.0
2010-01-19,807.0,862.5,806.5,832.0,608.5768432617188,2736777,0.0,0.0
2010-01-20,825.5,839.0,792.5,798.0,583.7071533203125,1920007,0.0,0.0
2010-01-21,804.5,804.5,768.0,794.5,581.1469116210938,2102046,0.0,0.0
2010-01-22,789.5,799.5,771.0,791.0,578.5870971679688,1646682,0.0,0.0
2010-01-25,800.5,826.0,795.0,822.5,601.6280517578125,2061020,0.0,0.0
2010-01-26,827.5,827.5,797.0,805.0,588.8275146484375,1277063,0.0,0.0
2010-01-27,813.0,818.0,800.5,804.5,588.4616088867188,604452,0.0,0.0
2010-01-28,799.5,808.5,783.5,797.0,582.9756469726562,543724,0.0,0.0
2010-01-29,793.0,799.5,779.5,786.5,575.2953491210938,658425,0.0,0.0
2010-02-01,788.5,797.5,763.0,770.0,563.2260131835938,1043285,0.0,0.0
2010-02-02,768.5,772.0,758.0,766.0,560.3002319335938,1013597,0.0,0.0
2010-02-03,761.0,780.0,754.0,764.5,559.2032470703125,514024,0.0,0.0
2010-02-04,763.5,764.5,745.0,750.0,548.5968627929688,931989,0.0,0.0
2010-02-05,746.5,765.5,737.0,755.0,552.254150390625,799114,0.0,0.0
2010-02-08,766.5,781.5,752.0,752.5,550.4255981445312,895552,0.0,0.0
2010-02-09,760.0,783.0,749.0,776.0,567.6150512695312,1803522,0.0,0.0
2010-02-10,776.5,786.5,773.5,786.0,574.9295654296875,609987,0.0,0.0
2010-02-11,790.0,801.0,780.5,798.0,583.7071533203125,599793,0.0,0.0
2010-02-12,797.5,809.5,792.5,796.5,582.6099853515625,1039251,0.0,0.0
2010-02-15,800.0,805.5,775.5,776.5,567.9805908203125,759904,0.0,0.0
2010-02-16,757.0,774.5,748.5,760.0,555.91162109375,788163,0.0,0.0
2010-02-17,768.5,779.5,742.5,745.0,544.9395141601562,957711,0.0,0.0
2010-02-18,747.0,757.0,736.0,747.0,546.40234375,891398,0.0,0.0
2010-02-19,752.5,767.0,740.5,745.0,544.9395141601562,582304,0.0,0.0
2010-02-22,747.0,760.0,742.5,750.5,548.9627075195312,642278,0.0,0.0
2010-02-23,753.0,759.0,732.5,739.0,540.5508422851562,674481,0.0,0.0
2010-02-24,745.5,748.5,730.5,735.5,537.9906616210938,617773,0.0,0.0
2010-02-25,740.5,749.0,734.5,746.0,545.6710205078125,732361,0.0,0.0
2010-02-26,754.5,767.0,750.5,762.5,557.740234375,668462,0.0,0.0
2010-03-01,765.5,772.5800170898438,759.8800048828125,771.0,563.9576416015625,466771,0.0,0.0
2010-03-02,762.0,781.0,762.0,778.0,569.0777587890625,494200,0.0,0.0
2010-03-03,782.5,795.0,781.0,790.0,577.8552856445312,413950,0.0,0.0
2010-03-04,792.5,796.5,772.0,775.5,567.2490234375,702063,0.0,0.0
2010-03-05,774.5,795.0,771.5,789.5,577.4896850585938,894722,0.0,0.0
2010-03-08,788.0,791.0,774.5,779.5,570.175048828125,691718,0.0,0.0
2010-03-09,784.5,785.0,772.0,781.0,571.272216796875,668373,0.0,0.0
2010-03-10,789.0,800.0,783.0,794.5,581.1469116210938,580308,0.0,0.0
2010-03-11,797.5,803.5,789.5,802.5,586.9987182617188,549910,0.0,0.0
2010-03-12,795.5,825.0,795.5,821.0,600.5305786132812,516097,0.0,0.0
2010-03-15,818.0,842.5,818.0,835.0,610.7711791992188,692705,0.0,0.0
2010-03-16,835.0,859.5,835.0,855.0,625.4004516601562,859497,0.0,0.0
2010-03-17,859.5,862.0,846.0,859.0,628.3262939453125,716210,0.0,0.0
2010-03-18,885.0,936.0,884.5,926.5,677.7002563476562,2292775,0.0,0.0
2010-03-19,922.5,932.5,909.5,930.0,680.26025390625,1050804,0.0,0.0
2010-03-22,927.0,928.0,917.5,925.5,676.9685668945312,1596164,0.0,0.0
2010-03-23,922.5,935.5,918.5,923.0,675.1397705078125,541036,0.0,0.0
2010-03-24,925.0,926.5,913.0,921.0,673.677001953125,497095,0.0,0.0
2010-03-25,926.5,935.0,916.0,925.5,676.9685668945312,695961,0.0,0.0
2010-03-26,933.0,950.5,927.0,948.0,693.426513671875,662004,0.0,0.0
2010-03-29,937.0,953.0,937.0,943.5,690.1348876953125,289487,0.0,0.0
2010-03-30,948.5,956.0,934.5,937.0,685.38037109375,951954,0.0,0.0
2010-03-31,932.0,946.5,927.0,943.5,690.1348876953125,448884,0.0,0.0
2010-04-06,941.5,952.0,939.5,946.5,692.3292846679688,511136,0.0,0.0
2010-04-07,947.5,963.0,939.5,958.5,701.10693359375,783347,0.0,0.0
2010-04-08,957.0,965.5,953.0,958.5,701.10693359375,564951,0.0,0.0
2010-04-09,959.5,963.0,941.0,961.0,702.9354858398438,426638,0.0,0.0
2010-04-12,962.0,969.0,939.5499877929688,946.0,691.9635620117188,411041,0.0,0.0
2010-04-13,949.0,952.0,933.5,935.5,684.2833862304688,306267,0.0,0.0
2010-04-14,933.5,945.0,921.0,935.0,683.9175415039062,432605,0.0,0.0
2010-04-15,941.0,955.0,933.5,941.5,688.6719970703125,623611,0.0,0.0
2010-04-16,945.0,982.0,943.5,972.5,711.347412109375,527258,0.0,0.0
2010-04-19,967.5,988.0,964.5,968.5,708.42138671875,583260,0.0,0.0
2010-04-20,968.0,968.0,946.5,954.5,698.180908203125,419726,0.0,0.0
2010-04-21,962.5,965.0,952.0,963.0,704.3983154296875,198176,0.0,0.0
2010-04-22,964.5,968.5,960.5,963.0,704.3983154296875,287146,0.0,0.0
2010-04-23,959.0,962.5,943.5,945.0,691.232177734375,767376,0.0,0.0
2010-04-26,951.5,965.0,949.0,963.0,704.3983154296875,412257,0.0,0.0
2010-04-27,969.5,976.0,962.5999755859376,976.0,713.9072875976562,595413,0.0,0.0
2010-04-28,975.0,988.0,958.5,962.5,704.03271484375,1199751,0.0,0.0
2010-04-29,960.5,966.0,938.0,941.0,688.3062744140625,1095902,0.0,0.0
2010-04-30,942.5,952.0,935.0,948.5,693.792236328125,1019053,0.0,0.0
2010-05-03,948.0,954.5,928.0,935.0,683.9175415039062,537678,0.0,0.0
2010-05-04,935.0,948.5,921.0,930.0,680.26025390625,419220,0.0,0.0
2010-05-05,930.5,945.5,925.5,936.0,684.64892578125,473541,0.0,0.0
2010-05-06,999.0,1076.0,980.0,1017.0,743.8974609375,1969836,0.0,0.0
2010-05-07,1015.0,1031.0,998.5,1004.0,734.388427734375,1053236,0.0,0.0
2010-05-10,1025.0,1033.0,980.5,982.5,718.6619262695312,1170305,0.0,0.0
2010-05-11,987.0,1000.0,946.0,994.5,727.4395141601562,840024,0.0,0.0
2010-05-12,995.0,1014.0,976.0040283203124,990.0,724.1478271484375,536610,0.0,0.0
2010-05-14,990.5,996.0,939.5,949.0,694.1578979492188,1735535,0.0,0.0
2010-05-18,934.5,947.0,913.5,928.5,690.9579467773438,982915,16.2,0.0
2010-05-19,924.5,954.5,899.0,928.0,690.5859375,866385,0.0,0.0
2010-05-20,916.5,930.5,876.0,889.5,661.9356689453125,1453254,0.0,0.0
2010-05-21,917.0,971.0,915.0,969.0,721.0967407226562,1305933,0.0,0.0
2010-05-25,964.5,966.5,943.5,955.5,711.0506591796875,998480,0.0,0.0
2010-05-26,959.0,1010.0,952.0,1009.0,750.86328125,1236608,0.0,0.0
2010-05-27,1018.0,1031.989990234375,1006.0,1017.0,756.8167724609375,1012127,0.0,0.0
2010-05-28,1014.0,1027.0,988.5,991.0,737.4683227539062,986685,0.0,0.0
2010-05-31,990.0,990.5,954.5,964.0,717.3760375976562,1378286,0.0,0.0
2010-06-01,974.5,980.0,960.0,973.5,724.4454956054688,933499,0.0,0.0
2010-06-02,967.0,970.5,929.5,929.5,691.7020874023438,965776,0.0,0.0
2010-06-03,940.5,940.5,875.5,891.5,663.4238891601562,1167284,0.0,0.0
2010-06-04,884.0,904.0,870.5,901.5,670.8655395507812,1213472,0.0,0.0
2010-06-07,913.5,914.5,882.5,894.0,665.2842407226562,782743,0.0,0.0
2010-06-08,868.5,870.0,843.5,846.0,629.5642700195312,2026891,0.0,0.0
2010-06-09,853.5,892.5,853.5,884.5,658.2147827148438,1109372,0.0,0.0
2010-06-10,883.5,917.5,878.5,917.5,682.7721557617188,994540,0.0,0.0
2010-06-11,928.5,941.5,923.0,929.0,691.330078125,904580,0.0,0.0
2010-06-14,928.0,928.0,898.0,915.5,681.2838134765625,918375,0.0,0.0
2010-06-15,911.5,921.0,898.0,916.0,681.6558227539062,849994,0.0,0.0
2010-06-16,935.0,942.0,927.0,933.5,694.6788330078125,354668,0.0,0.0
2010-06-17,930.0,949.0,909.5,914.0,680.1676635742188,684428,0.0,0.0
2010-06-18,895.0,910.5,888.5,894.0,665.2842407226562,624172,0.0,0.0
2010-06-21,916.0,933.0,891.5,902.0,671.2376708984375,1020085,0.0,0.0
2010-06-22,908.0,927.0,906.5,927.0,689.841796875,655823,0.0,0.0
2010-06-23,915.0,957.0,915.0,956.0,711.4225463867188,552769,0.0,0.0
2010-06-24,956.0,962.0,936.0,950.5,707.3297729492188,450083,0.0,0.0
2010-06-25,1002.0,1082.0,991.0,1066.0,793.2808837890625,1614811,0.0,0.0
2010-06-28,1079.0,1091.0,1058.0,1087.0,808.9081420898438,799529,0.0,0.0
2010-06-29,1091.0,1102.0,1075.0,1102.0,820.0708618164062,839063,0.0,0.0
2010-06-30,1103.0,1130.0,1095.0,1128.0,839.419189453125,1716794,0.0,0.0
2010-07-01,1127.0,1173.0,1122.0,1164.0,866.2091674804688,2301575,0.0,0.0
2010-07-02,1181.0,1183.0,1142.0,1145.0,852.0698852539062,907457,0.0,0.0
2010-07-05,1135.0,1155.0,1109.0,1125.0,837.1867065429688,742016,0.0,0.0
2010-07-06,1109.0,1129.0,1096.0,1102.0,820.0708618164062,898438,0.0,0.0
2010-07-07,1101.0,1108.0,1080.0,1087.0,808.9081420898438,663844,0.0,0.0
2010-07-08,1084.0,1098.0,1070.0,1081.0,804.443359375,467804,0.0,0.0
2010-07-09,1077.0,1104.0,1069.0,1104.0,821.5590209960938,348830,0.0,0.0
2010-07-12,1084.0,1095.0,1043.0,1053.0,783.6065063476562,735478,0.0,0.0
2010-07-13,1062.0,1062.0,1031.0,1037.0,771.7000122070312,954975,0.0,0.0
2010-07-14,1019.0,1042.0,995.5,1024.0,762.02587890625,1001550,0.0,0.0
2010-07-15,1038.0,1063.0,1030.0,1052.0,782.8626098632812,1076129,0.0,0.0
2010-07-16,1060.0,1060.0,1036.0,1049.0,780.6300659179688,505997,0.0,0.0
2010-07-19,1060.0,1115.0,1057.0,1115.0,829.744873046875,677369,0.0,0.0
2010-07-20,1101.0,1129.0,1091.0,1128.0,839.419189453125,452216,0.0,0.0
2010-07-21,1147.0,1171.0,1147.0,1159.0,862.48828125,920208,0.0,0.0
2010-07-22,1171.0,1174.0,1156.0,1168.0,869.1856689453125,514592,0.0,0.0
2010-07-23,1176.0,1176.0,1146.0,1161.0,863.9766235351562,547730,0.0,0.0
2010-07-26,1158.0,1198.0,1158.0,1198.0,891.5109252929688,424018,0.0,0.0
2010-07-27,1215.0,1229.0,1195.0,1205.0,896.719970703125,644093,0.0,0.0
2010-07-28,1206.0,1209.0,1180.0,1187.0,883.3250122070312,439331,0.0,0.0
2010-07-29,1180.0,1212.0,1173.0,1176.0,875.1389770507812,461693,0.0,0.0
2010-07-30,1182.0,1203.949951171875,1172.449951171875,1182.0,879.6039428710938,633977,0.0,0.0
2010-08-02,1165.0,1180.0,1146.0,1155.0,859.51171875,920701,0.0,0.0
2010-08-03,1170.0,1207.0,1165.0,1198.0,891.5109252929688,475059,0.0,0.0
2010-08-04,1189.0,1223.0,1185.9210205078125,1222.0,909.3706665039062,704539,0.0,0.0
2010-08-05,1215.0,1250.0,1214.0,1238.0,921.2774658203124,649353,0.0,0.0
2010-08-06,1254.0,1260.0,1233.0,1250.0,930.207275390625,397396,0.0,0.0
2010-08-09,1256.0,1266.0,1213.0,1219.0,907.1380004882812,684965,0.0,0.0
2010-08-10,1220.0,1227.0,1189.0,1191.0,886.3015747070312,741365,0.0,0.0
2010-08-11,1199.0,1206.0,1184.0,1188.0,884.0690307617188,787485,0.0,0.0
2010-08-12,1189.0,1189.0,1160.0,1173.0,872.9066772460938,640061,0.0,0.0
2010-08-13,1185.0,1236.0,1185.0,1226.0,912.3472290039062,942634,0.0,0.0
2010-08-16,1234.0,1234.0,1202.050048828125,1226.0,912.3472290039062,648443,0.0,0.0
2010-08-17,1209.0,1227.0,1193.0,1210.0,900.4408569335938,492827,0.0,0.0
2010-08-18,1207.0,1241.0,1207.0,1225.0,911.6033325195312,596414,0.0,0.0
2010-08-19,1225.0,1250.949951171875,1222.0,1240.0,922.7657470703124,1003488,0.0,0.0
2010-08-20,1243.0,1275.0,1235.0,1255.0,933.9280395507812,589188,0.0,0.0
2010-08-23,1246.0,1253.0,1230.0,1242.0,924.2539672851562,703833,0.0,0.0
2010-08-24,1228.0,1239.0,1214.0,1214.0,903.41748046875,851557,0.0,0.0
2010-08-25,1213.0,1222.0,1189.0,1197.0,890.7666015625,548023,0.0,0.0
2010-08-26,1203.0,1210.0,1166.0,1174.0,873.6506958007812,862629,0.0,0.0
2010-08-27,1176.0,1188.0,1162.4000244140625,1182.0,879.6039428710938,486313,0.0,0.0
2010-08-30,1192.0,1195.0,1181.0,1194.0,888.5341796875,684440,0.0,0.0
2010-08-31,1191.0,1219.0,1181.0,1215.0,904.1615600585938,482791,0.0,0.0
2010-09-01,1216.0,1240.0,1203.0,1205.0,896.719970703125,371652,0.0,0.0
2010-09-02,1208.0,1209.0,1177.0,1182.0,879.6039428710938,485815,0.0,0.0
2010-09-03,1189.0,1189.0,1171.0,1172.0,872.16259765625,317852,0.0,0.0
2010-09-06,1166.0,1170.0,1118.0,1137.0,846.11669921875,759552,0.0,0.0
2010-09-07,1131.0,1140.0,1118.0,1130.0,840.9073486328125,797345,0.0,0.0
2010-09-08,1142.0,1153.0,1128.0,1149.0,855.0465698242188,559325,0.0,0.0
2010-09-09,1151.0,1160.0,1137.0889892578125,1159.0,862.48828125,562600,0.0,0.0
2010-09-10,1146.0,1257.0,1142.0,1207.0,898.2081909179688,1438777,0.0,0.0
2010-09-13,1223.0,1271.0,1215.0,1267.0,942.8579711914062,921146,0.0,0.0
2010-09-14,1256.0,1293.0,1256.0,1271.0,945.8348388671876,598943,0.0,0.0
2010-09-15,1269.0,1326.0,1264.0,1306.0,971.8807373046876,609367,0.0,0.0
2010-09-16,1307.0,1321.949951171875,1274.0,1283.0,954.7646484375,436609,0.0,0.0
2010-09-17,1273.0,1321.0,1265.280029296875,1319.0,981.5546264648438,782415,0.0,0.0
2010-09-20,1316.0,1335.0,1297.0,1333.0,991.9729614257812,1044233,0.0,0.0
2010-09-21,1312.0,1395.0699462890625,1302.0,1388.0,1032.902099609375,1828687,0.0,0.0
2010-09-22,1393.0,1403.0,1360.0,1397.0,1039.599853515625,943787,0.0,0.0
2010-09-23,1407.0,1420.0,1384.1099853515625,1408.0,1047.78564453125,1082636,0.0,0.0
2010-09-24,1411.0,1411.0,1386.0,1397.0,1039.599853515625,891955,0.0,0.0
2010-09-27,1405.0,1413.0,1386.0,1407.0,1047.0413818359375,845739,0.0,0.0
2010-09-28,1424.0,1425.0,1406.0,1418.0,1055.22705078125,1013877,0.0,0.0
2010-09-29,1408.0,1450.0,1396.0,1429.0,1063.4132080078125,9626127,0.0,0.0
2010-09-30,1432.0,1434.0,1406.0,1434.0,1067.1341552734375,1591106,0.0,0.0
2010-10-01,1424.0,1459.0,1424.0,1440.0,1071.5989990234375,835614,0.0,0.0
2010-10-04,1435.0,1436.0,1386.0,1395.0,1038.1114501953125,1706032,0.0,0.0
2010-10-05,1395.0,1407.0,1341.0,1371.0,1020.2513427734376,1680036,0.0,0.0
2010-10-06,1371.0,1380.0,1347.0,1380.0,1026.948974609375,1181131,0.0,0.0
2010-10-07,1373.0,1412.0,1373.0,1405.0,1045.552978515625,701396,0.0,0.0
2010-10-08,1400.0,1415.0,1379.0,1403.0,1044.064697265625,1304873,0.0,0.0
2010-10-11,1414.0,1432.0,1389.0,1429.0,1063.4132080078125,715666,0.0,0.0
2010-10-12,1425.0,1450.0,1418.0,1423.0,1058.9481201171875,738234,0.0,0.0
2010-10-13,1426.0,1469.0,1426.0,1450.0,1079.0404052734375,898208,0.0,0.0
2010-10-14,1446.0,1468.0,1437.0,1453.0,1081.272705078125,623098,0.0,0.0
2010-10-15,1459.0,1488.0,1445.0,1486.0,1105.83056640625,611352,0.0,0.0
2010-10-18,1490.0,1519.0,1487.0,1519.0,1134.970703125,1035960,6.0,0.0
2010-10-19,1512.0,1527.5,1499.0,1522.0,1137.21240234375,858607,0.0,0.0
2010-10-20,1532.0,1548.0,1510.0,1543.0,1152.9029541015625,1129870,0.0,0.0
2010-10-21,1540.0,1614.0,1540.0,1580.0,1180.5487060546875,1773916,0.0,0.0
2010-10-22,1579.0,1579.0,1532.0,1563.0,1167.8466796875,1111591,0.0,0.0
2010-10-25,1565.0,1607.0,1565.0,1589.0,1187.2733154296875,819421,0.0,0.0
2010-10-26,1588.0,1601.0,1575.0,1580.0,1180.5487060546875,673684,0.0,0.0
2010-10-27,1594.0,1594.0,1567.0,1583.0,1182.7904052734375,613452,0.0,0.0
2010-10-28,1569.0,1592.0,1564.0,1589.0,1187.2733154296875,595047,0.0,0.0
2010-10-29,1581.0,1604.0,1572.0,1580.0,1180.5487060546875,642660,0.0,0.0
2010-11-01,1581.0,1604.0,1573.0,1600.0,1195.492431640625,787680,0.0,0.0
2010-11-02,1586.0,1646.0,1586.0,1636.0,1222.3907470703125,1314365,0.0,0.0
2010-11-03,1637.0,1652.0,1604.0,1608.0,1201.4698486328125,1259972,0.0,0.0
2010-11-04,1624.0,1630.0,1606.0,1618.0,1208.941650390625,911524,0.0,0.0
2010-11-05,1608.0,1624.0,1595.0,1605.0,1199.228515625,1105496,0.0,0.0
2010-11-08,1590.0,1603.0,1570.0,1580.0,1180.5487060546875,827442,0.0,0.0
2010-11-09,1593.0,1593.0,1531.0,1535.0,1146.925537109375,1221652,0.0,0.0
2010-11-10,1534.0,1562.0,1523.0,1558.0,1164.1107177734375,1009879,0.0,0.0
2010-11-11,1570.0,1571.0,1489.0,1537.0,1148.419921875,1732591,0.0,0.0
2010-11-12,1532.0,1590.0,1532.0,1582.0,1182.04345703125,1226315,0.0,0.0
2010-11-15,1579.0,1594.0,1575.0,1590.0,1188.0203857421875,962795,0.0,0.0
2010-11-16,1601.0,1644.0,1598.0,1631.0,1218.655029296875,791270,0.0,0.0
2010-11-17,1626.0,1676.0,1624.0,1668.0,1246.301025390625,950573,0.0,0.0
2010-11-18,1672.0,1705.0,1669.0,1693.0,1264.98046875,1339309,0.0,0.0
2010-11-19,1684.0,1720.0,1682.0,1709.0,1276.9351806640625,1467843,0.0,0.0
2010-11-22,1696.0,1706.0,1650.0,1665.0,1244.059326171875,1218918,0.0,0.0
2010-11-23,1680.0,1683.0,1623.0,1630.0,1217.907958984375,1582827,0.0,0.0
2010-11-24,1607.0,1646.0,1588.0,1645.0,1229.11572265625,1175418,0.0,0.0
2010-11-25,1643.0,1706.0,1635.0,1706.0,1274.6937255859375,1268747,0.0,0.0
2010-11-26,1698.0,1705.0,1652.0,1660.0,1240.3236083984375,986312,0.0,0.0
2010-11-29,1647.0,1691.0,1644.0,1689.0,1261.9918212890625,849190,0.0,0.0
2010-11-30,1695.0,1735.0,1695.0,1725.0,1288.8902587890625,1012356,0.0,0.0
2010-12-01,1734.0,1740.0,1693.0,1733.0,1294.8677978515625,965551,0.0,0.0
2010-12-02,1745.0,1750.0,1700.0,1705.0,1273.9468994140625,763060,0.0,0.0
2010-12-03,1687.0,1707.0,1661.0,1661.0,1241.0704345703125,1076749,0.0,0.0
2010-12-06,1670.0,1688.0,1657.0,1685.0,1259.0032958984375,1543027,0.0,0.0
2010-12-07,1682.0,1725.0,1680.0,1707.0,1275.4410400390625,917316,0.0,0.0
2010-12-08,1728.0,1773.0,1711.0,1756.0,1312.052734375,1714993,0.0,0.0
2010-12-09,1770.0,1780.0,1702.0,1703.0,1272.4521484375,1595835,0.0,0.0
2010-12-10,1717.0,1740.0,1668.0,1740.0,1300.097900390625,11551101,0.0,0.0
2010-12-13,1745.0,1797.0,1722.0,1797.0,1342.6876220703125,1377899,0.0,0.0
2010-12-14,1810.0,1861.0,1793.0,1861.0,1390.5072021484375,1383314,0.0,0.0
2010-12-15,1859.0,1872.0,1829.0,1844.0,1377.8050537109375,1139978,0.0,0.0
2010-12-16,1850.0,1851.0,1835.0,1842.0,1376.310546875,1113070,0.0,0.0
2010-12-17,1832.0,1847.0,1822.0,1832.0,1368.838623046875,1592493,0.0,0.0
2010-12-20,1823.0,1841.0,1809.0,1815.0,1356.1365966796875,1113338,0.0,0.0
2010-12-21,1835.0,1835.0,1751.0,1756.0,1312.052734375,1089182,0.0,0.0
2010-12-22,1766.0,1774.0,1745.0,1764.0,1318.0306396484375,462581,0.0,0.0
2010-12-23,1767.0,1790.0,1763.0,1779.0,1329.23828125,16342,0.0,0.0
2010-12-27,1776.0,1781.0,1748.0,1764.0,1318.0306396484375,774670,0.0,0.0
2010-12-28,1765.0,1805.0,1755.0,1801.0,1345.67626953125,960456,0.0,0.0
2010-12-29,1807.0,1821.0,1765.0,1770.0,1322.513671875,761875,0.0,0.0
2010-12-30,1789.0,1795.0,1756.0,1790.0,1337.4571533203125,1261863,0.0,0.0
2011-01-03,1804.0,1811.0,1789.0,1811.0,1353.1480712890625,567626,0.0,0.0
2011-01-04,1812.0,1821.0,1804.0,1811.0,1353.1480712890625,360541,0.0,0.0
2011-01-05,1817.0,1817.0,1788.0,1798.0,1343.4344482421875,462093,0.0,0.0
2011-01-06,1790.0,1796.0,1779.0,1789.0,1336.7098388671875,222416,0.0,0.0
2011-01-07,1780.0,1794.0,1761.0,1781.0,1330.7325439453125,41162,0.0,0.0
2011-01-10,1772.0,1792.0,1772.0,1788.0,1335.962646484375,217220,0.0,0.0
2011-01-11,1781.0,1788.0,1767.0,1776.0,1326.99658203125,146705,0.0,0.0
2011-01-12,1778.0,1780.0,1762.0,1780.0,1329.9853515625,126456,0.0,0.0
2011-01-13,1779.0,1780.0,1757.0,1775.0,1326.249267578125,568317,0.0,0.0
2011-01-14,1777.0,1783.0,1709.0,1744.0,1303.0870361328125,1421547,0.0,0.0
2011-01-17,1743.0,1775.0,1735.0,1752.0,1309.0643310546875,812534,0.0,0.0
2011-01-18,1755.0,1765.0,1740.0,1755.0,1311.305908203125,672633,0.0,0.0
2011-01-19,1755.0,1763.0,1746.0,1751.0,1308.3172607421875,509975,0.0,0.0
2011-01-20,1737.0,1804.0,1733.0,1801.0,1345.67626953125,1824951,0.0,0.0
2011-01-21,1805.0,1814.0,1792.0,1802.0,1346.4234619140625,745359,0.0,0.0
2011-01-24,1803.0,1810.0,1739.0,1755.0,1311.305908203125,847843,0.0,0.0
2011-01-25,1755.0,1759.0,1708.0,1739.0,1299.3509521484375,632531,0.0,0.0
2011-01-26,1736.0,1744.0,1684.0,1690.0,1262.73876953125,417451,0.0,0.0
2011-01-27,1705.0,1707.0,1680.0,1688.0,1261.2445068359375,379699,0.0,0.0
2011-01-28,1696.0,1706.0,1643.0,1645.0,1229.11572265625,767786,0.0,0.0
2011-01-31,1642.0,1651.0,1552.0,1617.0,1208.194580078125,1261089,0.0,0.0
2011-02-01,1617.0,1706.0,1614.0,1653.0,1235.0931396484375,1280726,0.0,0.0
2011-02-02,1657.0,1673.0,1597.0,1612.0,1204.458740234375,961817,0.0,0.0
2011-02-03,1632.0,1632.0,1597.0,1618.0,1208.941650390625,1344754,0.0,0.0
2011-02-04,1627.0,1692.0,1623.0,1686.0,1259.75,749396,0.0,0.0
2011-02-07,1694.0,1700.0,1669.0,1673.0,1250.0367431640625,486039,0.0,0.0
2011-02-08,1668.0,1673.0,1619.0,1619.0,1209.6890869140625,731854,0.0,0.0
2011-02-09,1610.0,1623.0,1577.0,1584.0,1183.53759765625,629256,0.0,0.0
2011-02-10,1592.0,1635.0,1586.0,1633.0,1220.1492919921875,741078,0.0,0.0
2011-02-11,1634.0,1658.0,1579.0,1592.0,1189.5150146484375,819528,0.0,0.0
2011-02-14,1587.0,1598.0,1561.0,1565.0,1169.341064453125,702337,0.0,0.0
2011-02-15,1567.0,1576.0,1554.0,1576.0,1177.5599365234375,719356,0.0,0.0
2011-02-16,1574.0,1602.0,1574.0,1600.0,1195.492431640625,496001,0.0,0.0
2011-02-17,1594.0,1621.0,1582.0,1621.0,1211.183349609375,1249785,0.0,0.0
2011-02-18,1629.0,1665.0,1620.0,1654.0,1235.8404541015625,1159425,0.0,0.0
2011-02-21,1658.0,1666.0,1632.0,1661.0,1241.0704345703125,759049,0.0,0.0
2011-02-22,1661.0,1705.0,1651.0,1695.0,1266.474853515625,1002568,0.0,0.0
2011-02-23,1710.0,1800.0,1654.0,1763.0,1317.283447265625,1000894,0.0,0.0
2011-02-24,1755.0,1755.0,1705.0,1730.0,1292.6260986328125,1614360,0.0,0.0
2011-02-25,1739.0,1770.0,1722.050048828125,1734.0,1295.6151123046875,685315,0.0,0.0
2011-02-28,1728.0,1741.0,1689.0,1695.0,1266.474853515625,598246,0.0,0.0
2011-03-01,1690.0,1715.0,1687.0,1715.0,1281.418212890625,852848,0.0,0.0
2011-03-02,1709.0,1750.0,1703.0,1709.0,1276.9351806640625,420781,0.0,0.0
2011-03-03,1708.0,1724.0,1652.0,1702.0,1271.705078125,665760,0.0,0.0
2011-03-04,1706.0,1712.0,1620.0,1630.0,1217.907958984375,692788,0.0,0.0
2011-03-07,1631.0,1637.0,1595.0,1608.0,1201.4698486328125,766781,0.0,0.0
2011-03-08,1604.0,1694.0,1604.0,1692.0,1264.233154296875,406466,0.0,0.0
2011-03-09,1687.0,1720.0,1681.0,1714.0,1280.67138671875,642779,0.0,0.0
2011-03-10,1723.0,1759.0,1706.0,1712.0,1279.17724609375,549302,0.0,0.0
2011-03-11,1704.0,1709.0,1669.0,1702.0,1271.705078125,569799,0.0,0.0
2011-03-14,1716.0,1770.0,1711.8800048828125,1770.0,1322.513671875,608189,0.0,0.0
2011-03-15,1777.0,1817.0,1771.0,1790.0,1337.4571533203125,1373867,0.0,0.0
2011-03-16,1781.0,1810.0,1761.0,1779.0,1329.23828125,1086368,0.0,0.0
2011-03-17,1793.0,1793.0,1675.0,1695.0,1266.474853515625,1814266,0.0,0.0
2011-03-18,1698.0,1740.0,1687.0,1692.0,1264.233154296875,1251195,0.0,0.0
2011-03-21,1671.0,1680.0,1608.0,1615.0,1206.7001953125,1412967,0.0,0.0
2011-03-22,1606.0,1613.0,1586.0,1600.0,1195.492431640625,868833,0.0,0.0
2011-03-23,1602.0,1628.260009765625,1576.0,1600.0,1195.492431640625,991847,0.0,0.0
2011-03-24,1567.0,1574.0,1523.0,1560.0,1165.605224609375,1194493,0.0,0.0
2011-03-25,1574.0,1600.0,1541.0,1541.0,1151.40869140625,1315895,0.0,0.0
2011-03-28,1553.0,1609.0,1549.0,1606.0,1199.9752197265625,1151279,0.0,0.0
2011-03-29,1615.0,1643.0,1612.0,1635.0,1221.6436767578125,882265,0.0,0.0
